,0,1,2,3,4,5
0,0.06440559440559453,-2029,310,15482,0,0
1,0.031538461538461564,-1184,327,15482,0,0
2,0.287249417249418,1773,328,15482,114,0
3,0.3327039627039636,2393,338,15482,0,0
4,0.4357575757575769,625,343,15482,0,0
5,0.5593006993007008,-1085,0,15483,0,0
6,0.7245687645687665,-1678,66,15483,0,0
7,0.8255011655011677,1128,88,15483,0,0
8,0.684149184149186,4711,88,15483,0,288
9,0.570512820512822,-1892,96,15483,0,0
10,0.5297202797202811,2509,98,15483,0,0
11,0.5407925407925422,849,131,15483,0,0
12,0.5646853146853161,679,131,15483,0,0
13,0.4382284382284394,-771,137,15483,0,0
14,0.5839160839160855,-332,238,15483,0,0
15,0.5448717948717963,1742,251,15483,0,0
16,0.6474358974358991,-2285,307,15483,0,0
17,0.6853146853146872,869,308,15483,0,0
18,0.6474358974358991,-1496,309,15483,0,0
19,0.5029137529137542,-915,310,15483,0,0
20,0.45629370629370747,-2007,315,15483,0,0
21,0.51864801864802,4005,344,15483,0,144
22,0.5646853146853161,2054,347,15483,0,0
23,0.587412587412589,-1887,45,15484,0,0
24,0.6759906759906777,-3676,84,15484,0,0
25,0.5990675990676007,-950,91,15484,0,0
26,0.694055944055946,-959,99,15484,0,0
27,0.5984848484848501,807,102,15484,0,0
28,0.6480186480186497,-724,127,15484,0,453
29,0.577505827505829,829,134,15484,0,0
30,0.68822843822844,-946,157,15484,0,0
31,0.5652680652680667,1720,209,15484,0,0
32,0.4889277389277402,-748,221,15484,0,0
33,0.5594405594405609,587,222,15484,0,0
34,0.612470862470864,-733,225,15484,0,0
35,0.6098834498834516,-2281,233,15484,22,0
36,0.5450815850815864,-1898,237,15484,0,0
37,0.2807459207459215,-2699,244,15484,0,0
38,0.46489510489510616,-384,268,15484,0,0
39,0.3865734265734276,-1416,271,15484,0,0
40,0.4816783216783229,-1276,273,15484,261,0
41,0.5264335664335678,2590,297,15484,0,0
42,0.6193240093240109,-2744,11,15489,0,0
43,0.7195571095571115,692,15,15489,0,0
44,0.984475524475527,-4856,38,15489,0,0
45,1.1116317016317048,2480,44,15489,0,0
46,0.9970862470862497,281,51,15489,0,0
47,0.8426573426573448,1677,54,15489,0,0
48,0.8193473193473215,2430,59,15489,0,0
49,0.5233100233100246,-1836,64,15489,0,0
50,0.48717948717948845,555,68,15489,0,0
51,0.38053613053613145,1775,93,15489,0,0
52,0.4918414918414931,1881,101,15489,0,0
53,0.5297202797202811,-1715,103,15489,0,0
54,0.8012820512820533,-826,115,15489,0,0
55,0.8653846153846176,-2481,116,15489,0,0
56,0.8479020979021001,834,126,15489,0,0
57,0.801864801864804,1618,133,15489,0,0
58,0.6381118881118899,3521,152,15489,0,0
59,0.445804195804197,-596,153,15489,0,0
60,0.26806526806526876,462,155,15489,0,0
61,0.1270396270396273,2190,167,15489,0,0
62,0.3601398601398611,-2785,168,15489,0,0
63,0.4254079254079265,-1373,169,15489,0,0
64,0.5903263403263419,-2741,201,15489,0,0
65,0.8622144522144545,-752,204,15489,0,0
66,0.8801631701631726,1588,205,15489,0,292
67,0.8273659673659696,1457,211,15489,0,0
68,0.7661771561771582,1420,215,15489,0,0
69,0.7117482517482536,-2388,229,15489,0,0
70,0.6049650349650366,-719,234,15489,247,0
71,0.38212121212121314,-2883,271,15489,0,0
72,0.344125874125875,1041,271,15489,0,0
73,0.26927738927739,1589,274,15489,0,0
74,0.2517948717948724,-1115,275,15489,0,0
75,0.30296037296037376,734,281,15489,359,0
76,0.12419580419580445,1001,308,15489,0,0
77,0.05951048951048962,660,39,15490,0,0
78,0.14703962703962736,603,77,15490,394,0
79,0.2865501165501173,-3165,89,15490,0,0
80,0.46088578088578214,1539,89,15490,0,0
81,0.2273426573426579,-3282,96,15490,0,0
82,0.3916783216783227,2999,119,15490,0,0
83,0.49027972027972155,1893,154,15490,0,0
84,0.3352913752913761,-1088,155,15490,0,0
85,0.4694405594405607,-388,160,15490,479,0
86,0.5124475524475538,2145,176,15490,0,0
87,0.543566433566435,1323,216,15490,0,0
88,0.7461072261072281,-895,218,15490,0,0
89,0.7498368298368319,-2185,223,15490,0,0
90,0.6855011655011674,1006,235,15490,0,0
91,0.29123543123543194,935,245,15490,0,0
92,0.4431002331002342,602,251,15490,0,0
93,0.41990675990676096,2455,253,15490,0,0
94,0.32655011655011734,490,254,15490,0,0
95,0.39729603729603835,-3711,262,15490,0,0
96,0.39088578088578185,1156,264,15490,0,0
97,0.5310955710955725,-598,276,15490,0,0
98,0.7794638694638715,755,299,15490,41,41
99,0.8403263403263426,-730,306,15490,0,41
100,0.8712121212121235,-1160,24,15495,0,0
101,0.9912587412587438,-2279,48,15495,0,0
102,1.399184149184153,848,139,15495,0,0
103,1.5209790209790253,1477,198,15495,0,0
104,1.4557109557109595,-1686,217,15495,0,0
105,1.2867132867132902,-833,223,15495,0,0
106,1.0361305361305388,-1996,334,15495,0,0
