,0,1,2,3,4,5
0,6.823426573426591,5573,307,25717,0,0
1,6.720862470862489,4624,325,25717,0,3
2,6.608391608391626,2917,326,25717,0,0
3,6.40268065268067,1866,326,25717,0,0
4,6.0524475524475685,4748,327,25717,0,13
5,6.0390442890443055,4497,327,25717,0,0
6,5.8531468531468684,5536,328,25717,0,0
7,5.902680652680669,2687,328,25717,0,0
8,5.9207459207459365,3833,328,25717,0,0
9,5.944055944055959,-6477,328,25717,0,0
10,6.046620046620063,3381,329,25717,0,0
11,6.075174825174841,3967,329,25717,0,0
12,6.076923076923093,5404,329,25717,0,0
13,6.1142191142191304,2895,330,25717,0,0
14,6.05419580419582,2561,331,25717,0,0
15,6.102564102564118,4071,331,25717,0,0
16,6.110722610722627,6217,332,25717,0,0
17,6.317599067599085,-2160,333,25717,0,0
18,6.490093240093257,2302,333,25717,0,0
19,6.560023310023327,-2350,335,25717,0,0
20,6.580419580419598,2437,335,25717,0,2
21,6.467365967365985,6249,335,25717,0,0
22,6.482517482517499,5763,336,25717,0,0
23,6.451631701631719,4572,338,25717,0,0
24,6.291375291375308,5742,339,25717,0,0
25,6.086829836829853,6698,340,25717,0,2
26,6.097319347319363,5377,340,25717,0,0
27,6.224358974358991,2823,342,25717,0,0
28,6.27331002331004,5888,342,25717,0,0
29,6.311188811188828,3923,342,25717,0,0
30,6.284965034965051,-1651,343,25717,0,0
31,6.226689976689993,2891,343,25717,0,0
32,6.3484848484848655,-3257,343,25717,0,0
33,6.292540792540809,2189,343,25717,0,0
34,6.231934731934748,2247,344,25717,0,0
35,6.077505827505844,2230,344,25717,0,2
36,6.062354312354328,5213,344,25717,0,0
37,5.987762237762253,4859,345,25717,0,0
38,5.918414918414934,7993,345,25717,0,0
39,5.9341491841492,3982,345,25717,0,0
40,5.887529137529153,2645,347,25717,0,0
41,5.852564102564118,2256,347,25717,0,0
42,5.882284382284398,2691,347,25717,0,0
43,5.929487179487195,2233,348,25717,0,0
44,5.863053613053628,2699,348,25717,0,0
45,5.829836829836845,2018,348,25717,0,0
46,6.094988344988361,1941,348,25717,0,0
47,6.035547785547801,1991,349,25717,0,0
48,6.3537296037296205,-7943,349,25717,0,0
49,6.750000000000018,-3673,350,25717,0,0
50,6.9912587412587595,6517,351,25717,2,2
51,7.092657342657361,3288,351,25717,0,2
52,7.0804195804195995,5953,351,25717,7,16
53,6.969696969696988,7335,352,25717,2,2
54,6.654428904428922,3840,352,25717,0,0
55,6.435897435897452,3002,352,25717,0,0
56,6.2703962703962866,2140,353,25717,0,0
57,5.8857808857809015,2260,353,25717,0,0
58,6.012237762237778,3617,353,25717,0,0
59,6.011655011655027,2478,353,25717,0,0
60,5.948135198135214,6039,354,25717,0,0
61,5.722610722610738,-4151,355,25717,0,0
62,5.823426573426588,2636,355,25717,0,0
63,6.089743589743606,6777,355,25717,0,0
64,6.16317016317018,4085,2,25718,0,0
65,6.411421911421929,-5589,11,25718,0,0
66,6.459207459207477,6034,16,25718,0,0
67,6.522144522144539,4138,27,25718,0,0
