,0,1,2,3,4,5
0,4.22843822843824,3923,129,30651,4,4
1,4.3881118881119,-4046,130,30651,0,0
2,4.372377622377634,1541,130,30651,0,0
3,4.285547785547797,1942,132,30651,0,0
4,4.442307692307704,3179,132,30651,0,0
5,4.370046620046631,1605,133,30651,0,0
6,4.436480186480198,2012,133,30651,4,4
7,4.49766899766901,-1958,135,30651,0,0
8,4.617715617715629,3660,135,30651,4,4
9,4.590326340326353,4665,135,30651,0,0
10,4.540792540792554,3361,136,30651,0,0
11,4.5862470862470985,1468,136,30651,0,0
12,4.469114219114231,1431,136,30651,0,0
13,4.426573426573438,2040,137,30651,0,0
14,4.386363636363648,1737,137,30651,0,0
15,4.195221445221456,3096,138,30651,0,0
16,4.332750582750594,2960,138,30651,0,0
17,4.294871794871806,2445,139,30651,0,0
18,4.334498834498846,2051,139,30651,0,0
19,4.342074592074604,3351,140,30651,4,4
20,4.261072261072272,3730,141,30651,0,0
21,4.129370629370641,2719,141,30651,0,0
22,4.068181818181829,5086,142,30651,4,4
23,4.045454545454556,1992,142,30651,0,0
24,3.993006993007003,2859,143,30651,0,0
25,4.0588578088578195,1966,143,30651,0,0
26,4.091491841491852,1818,144,30651,0,0
27,4.033799533799544,3118,144,30651,0,7
28,4.17948717948719,2216,145,30651,0,4
29,4.200466200466211,-5016,145,30651,0,4
30,4.242424242424254,2949,147,30651,0,0
31,4.329836829836841,1517,147,30651,0,0
32,4.462703962703975,1671,148,30651,0,0
33,4.510489510489522,2159,148,30651,0,0
34,4.410839160839172,3169,148,30651,0,0
35,4.35897435897437,1521,149,30651,0,0
36,4.13869463869465,2604,149,30651,0,0
37,4.0075757575757684,1294,150,30651,0,0
38,3.987762237762248,2956,150,30651,0,0
39,3.9481351981352084,3565,151,30651,4,4
40,4.030303030303041,2384,152,30651,0,0
41,4.400932400932413,3510,152,30651,6,6
42,4.662587412587425,2034,153,30651,0,0
43,4.75641025641027,1804,153,30651,4,4
44,4.786130536130549,3734,154,30651,0,0
45,4.855477855477869,1455,155,30651,0,0
46,4.873543123543136,4210,155,30651,0,0
47,4.66724941724943,2417,156,30651,0,4
48,4.573426573426586,2427,156,30651,2,2
49,4.543123543123555,3526,157,30651,0,6
50,4.498834498834511,1711,157,30651,4,4
51,4.5810023310023436,-1419,158,30651,0,4
52,4.181818181818192,2596,159,30651,0,0
53,4.470862470862483,2931,160,30651,0,4
54,4.690559440559452,1566,160,30651,0,4
55,4.8636363636363775,1599,160,30651,0,0
56,4.969696969696983,5063,161,30651,4,4
57,4.829254079254092,2706,288,30661,0,0
58,4.870629370629384,-2384,182,30662,0,0
59,4.664918414918427,1836,182,30662,0,0
60,4.437645687645699,1900,183,30662,4,4
61,4.3065268065268185,1966,183,30662,0,0
62,4.059440559440571,1656,184,30662,0,0
63,4.455710955710968,1524,185,30662,0,0
64,4.493589743589755,2551,186,30662,4,4
65,4.48776223776225,2290,186,30662,0,0
66,4.449300699300711,2101,187,30662,0,0
67,4.351398601398613,1469,187,30662,0,0
68,4.2715617715617835,2471,188,30662,0,0
69,4.103146853146864,1921,188,30662,0,0
70,4.215034965034976,-5525,188,30662,0,0
71,4.460955710955723,5169,189,30662,0,0
72,4.608391608391621,-3882,189,30662,0,4
73,4.7395104895105025,5236,190,30662,0,4
74,4.780303030303044,4123,191,30662,4,4
75,4.7097902097902224,1612,191,30662,0,0
76,4.617132867132879,1588,192,30662,0,0
77,4.487179487179499,2752,193,30662,0,0
78,4.363636363636375,3610,194,30662,0,0
79,4.043123543123554,2156,194,30662,0,0
80,4.162587412587424,1599,194,30662,0,0
81,4.189976689976701,-4508,195,30662,0,0
82,4.305944055944067,4573,195,30662,0,0
83,4.3117715617715735,2074,196,30662,0,0
84,4.21853146853148,2267,197,30662,0,1
85,4.356060606060618,3275,197,30662,1,1
86,4.276223776223787,-1398,197,30662,0,0
87,4.372377622377634,3247,197,30662,0,0
88,4.582167832167844,1500,198,30662,0,0
89,4.59848484848486,4582,198,30662,4,4
90,4.90792540792542,1611,198,30662,0,0
