,0,1,2,3,4,5
0,3.158857808857817,13829,339,43046,0,2
1,2.993473193473202,-2358,267,43051,0,479
2,2.3880186480186545,1939,297,43051,1,386
3,1.3668298368298406,3073,156,43052,0,207
4,0.04876456876456861,-1490,220,43052,0,0
5,-1.7231468531468583,4773,29,43064,0,47
6,-0.18587412587412636,1547,39,43064,0,15
7,-0.19857808857808906,2415,47,43064,3,402
8,-0.20440559440559491,2186,48,43064,0,479
9,-0.27736596736596814,1723,54,43064,385,433
10,-0.296247086247087,2178,71,43064,0,15
11,-0.3913286713286724,1081,73,43064,464,478
12,-0.4079953379953391,1891,97,43064,0,15
13,-0.37829836829836927,1420,98,43064,2,17
14,-0.2789044289044296,2886,148,43064,287,288
15,-0.35358974358974454,-547,212,43064,97,97
16,-0.291235431235432,-1306,272,43064,321,321
17,-0.2546386946386953,-1190,161,43076,3,3
18,-0.17561771561771608,2725,166,43076,2,2
19,-0.1753846153846158,3342,177,43076,0,0
20,-0.17993006993007032,950,195,43076,0,0
21,-0.25743589743589806,-3983,230,43076,0,175
22,-0.2299533799533805,1946,232,43076,463,464
23,-0.2993006993007001,2157,234,43076,400,400
24,-0.5703729603729619,1244,302,43076,0,16
25,-0.5004428904428918,846,312,43076,0,17
26,-0.30163170163170244,1446,315,43076,258,258
27,-0.23202797202797262,2888,319,43076,0,15
28,-0.11104895104895132,856,348,43076,0,431
29,-0.021655011655011658,3220,244,43087,0,0
30,-0.016876456876456863,2939,57,43088,449,466
31,-0.04951048951048963,2083,72,43088,0,15
32,-0.10440559440559466,809,82,43088,113,128
33,-0.27571095571095644,533,105,43088,368,368
34,-0.429790209790211,532,110,43088,2,3
35,-1.2126573426573461,2412,124,43088,3,18
36,-0.17941724941725012,2333,180,43088,2,305
37,0.3925174825174833,1406,183,43088,2,146
38,1.7824708624708674,2627,226,43088,193,193
39,2.6983449883449957,-2103,343,43088,0,0
40,3.2408857808857903,6884,160,43099,0,54
41,3.3743356643356734,930,180,43099,0,0
42,3.0986946386946475,2174,44,43100,0,54
43,2.31372960372961,1307,250,43100,0,0
44,0.9773659673659698,1311,252,43100,0,0
45,-0.5424242424242444,2586,307,43100,0,17
46,-0.09685314685314726,1178,309,43100,0,0
47,-0.420769230769232,841,335,43100,0,14
48,0.08911421911421938,3959,336,43100,0,15
49,0.04540792540792553,-1360,349,43100,0,399
50,0.024662004662004744,3937,355,43100,384,384
