,0,1,2,3,4,5
0,0.36144522144522245,4597,133,6996,0,0
1,0.32834498834498926,-923,140,6996,0,0
2,0.19328671328671376,1909,142,6996,0,0
3,0.0011188811188811154,2544,205,6996,166,0
4,0.08853146853146875,275,322,6996,307,0
5,0.07349650349650369,-1629,323,6996,0,0
6,0.007878787878787874,1178,341,6996,0,0
7,-0.06111888111888132,465,40,6997,0,0
8,0.17885780885780936,392,46,6997,0,0
9,0.2299300699300706,510,89,6997,0,0
10,0.19463869463869515,526,131,6997,0,0
11,0.20662004662004718,486,231,6997,0,0
12,0.1852680652680658,1993,288,6997,0,0
13,0.06475524475524494,-668,357,6997,0,0
14,-0.0929370629370632,-602,358,6997,0,0
15,-0.08326340326340352,-1872,5,6998,0,0
16,-0.08629370629370657,-2365,69,6998,202,0
17,-0.03384615384615396,-705,100,6998,363,0
18,0.053100233100233235,2975,171,6998,0,0
19,0.174545454545455,319,179,6998,0,0
20,0.2774592074592082,-808,322,6998,0,0
21,0.3560139860139869,2266,345,6998,0,0
22,0.36862470862470964,-2548,345,6998,0,0
23,0.3071095571095579,996,7,6999,0,0
24,0.24300699300699363,-1629,16,6999,0,0
25,0.25233100233100303,-435,37,6999,0,0
26,0.2668997668997676,2209,159,7002,0,0
27,0.2756410256410263,827,126,7003,0,0
28,0.19463869463869513,555,142,7003,0,0
29,0.3175990675990684,-1367,164,7003,0,0
30,0.38519813519813617,-884,174,7003,0,0
31,0.4032634032634044,470,280,7003,0,0
32,0.4717715617715631,2433,304,7003,0,0
33,0.39473193473193585,1198,15,7004,0,0
34,0.18692307692307739,-839,36,7004,0,0
35,0.10592074592074618,612,210,7004,0,0
36,0.1398135198135202,1479,258,7004,0,0
37,-0.023356643356643447,-851,265,7004,448,0
38,-0.1531934731934737,453,319,7004,0,0
39,0.12909090909090942,754,343,7004,0,0
40,0.2646386946386954,1520,18,7005,0,0
41,0.4416783216783229,1073,47,7005,159,0
42,0.5121911421911436,1229,54,7005,0,0
43,0.4876223776223789,486,58,7005,0,388
44,0.44275058275058393,-662,82,7005,0,0
45,0.48972027972028104,427,163,7005,0,0
46,0.47118881118881245,2445,199,7008,0,0
47,0.2511655011655018,1113,203,7008,0,325
48,0.20571095571095624,1035,252,7008,0,0
49,0.31643356643356724,719,300,7008,0,0
50,0.28438228438228513,2749,358,7008,0,0
51,0.2995337995338003,379,6,7009,0,0
52,0.2406759906759913,1427,9,7009,0,0
53,0.2709790209790217,1111,25,7009,0,0
54,0.2540792540792548,616,66,7009,0,0
55,0.21678321678321738,2168,110,7009,0,0
56,0.10198135198135222,-496,172,7009,0,0
57,0.12004662004662035,-2251,217,7009,0,0
58,0.14976689976690016,1295,247,7009,0,0
59,0.1969696969696975,629,317,7009,0,0
60,0.09848484848484872,536,322,7009,0,0
61,0.2421678321678328,314,65,7010,0,0
