,0,1,2,3,4,5
0,-0.07720279720279741,2296,91,9061,0,0
1,-0.0716083916083918,-700,118,9061,0,0
2,-0.054825174825174974,2118,40,9062,0,0
3,-0.00671328671328672,-803,46,9062,0,0
4,-0.04363636363636375,542,84,9062,0,0
5,-0.029090909090909164,-558,104,9062,0,0
6,-0.04867132867132879,658,282,9062,0,0
7,-0.07244755244755265,891,48,9063,0,0
8,-0.08314685314685338,-2756,246,9063,0,0
9,-0.04820512820512833,422,68,9064,0,0
10,-0.05321678321678336,913,202,9067,0,0
11,-0.06825174825174844,1947,37,9069,0,0
12,-0.004988344988344981,3647,128,9072,0,0
13,0.03822843822843835,-2803,182,9072,0,0
14,-0.004055944055944061,721,283,9072,0,0
15,-0.01547785547785551,-797,309,9072,0,0
16,-0.06708624708624726,-1615,333,9072,0,0
17,-0.07328671328671349,1025,338,9072,90,0
18,-0.06664335664335681,-935,108,9078,0,0
19,-0.06442890442890459,-2731,288,9078,0,0
20,-0.09657342657342684,989,333,9078,0,0
21,-0.09762237762237788,3752,327,9079,0,0
22,-0.03468531468531477,1803,298,9080,0,0
23,-0.02685314685314692,2231,281,9085,0,0
24,-0.018461538461538505,-1264,104,9086,0,0
25,-0.029650349650349725,353,357,9086,0,0
26,-0.029650349650349725,-705,215,9090,0,0
27,-0.018461538461538505,2571,261,9090,0,0
28,-0.06797202797202816,1084,339,9090,0,0
29,-0.06552447552447571,-1571,33,9091,0,0
30,-0.016107226107226154,-1120,206,9091,0,0
31,0.027249417249417325,1669,216,9091,0,0
32,0.08468531468531493,-651,344,9091,0,0
33,0.11088578088578122,-1279,80,9092,0,0
34,0.09130536130536157,1855,82,9092,0,0
35,0.025944055944056018,551,202,9092,0,0
36,0.02137529137529145,-3695,8,9093,0,0
37,-0.07617715617715638,-446,34,9093,0,0
38,-0.16277389277389323,-593,115,9093,0,0
39,-0.20636363636363694,768,134,9097,0,0
40,-0.15391608391608436,344,135,9097,0,0
41,-0.16860139860139906,-2083,177,9097,259,0
42,-0.024895104895104977,2064,189,9097,0,0
43,0.04622377622377634,1014,276,9097,0,0
44,0.16860139860139908,-2073,45,9098,0,1
45,0.15892773892773937,-704,223,9098,0,0
46,0.17442890442890488,-1399,277,9098,0,0
47,0.14671328671328707,1159,290,9098,0,0
48,0.19193473193473243,385,303,9098,0,0
49,0.27247086247086316,1231,26,9100,127,0
50,0.33470862470862556,-2576,166,9100,0,0
51,0.3512587412587421,-6463,69,9102,0,0
52,0.6152447552447569,2000,94,9102,0,0
53,0.8766666666666689,-1211,111,9102,0,0
54,1.0393706293706322,480,203,9102,0,0
55,0.9312354312354337,-721,205,9102,0,0
56,0.770979020979023,1986,248,9102,0,0
57,0.6765734265734284,-1325,259,9102,0,0
58,0.5384615384615399,2641,279,9102,0,0
59,0.37412587412587506,3577,288,9102,0,0
60,0.1891375291375296,2091,305,9102,0,0
61,-0.011445221445221507,1256,333,9102,0,0
62,-0.03627039627039638,656,340,9102,0,0
63,0.0016083916083916142,-1645,46,9103,0,0
64,-0.06564102564102584,-1968,77,9103,0,0
65,-0.10689976689976721,-2873,81,9103,125,0
66,-0.16995337995338045,551,81,9103,0,0
67,0.0027738927738927693,-1588,96,9103,0,0
68,0.0948484848484851,560,97,9103,0,0
69,0.21641025641025702,-821,128,9103,0,0
70,0.3144289044289053,-1447,141,9103,0,0
71,0.2220279720279726,1672,142,9103,0,0
72,0.3185081585081594,-668,144,9103,0,0
73,0.2490442890442897,707,154,9103,0,0
74,0.18575757575757623,693,157,9103,0,0
75,0.128648018648019,-1311,167,9103,0,0
76,0.04158508158508166,2689,172,9103,0,0
77,0.06268065268065282,383,187,9103,292,0
78,0.04974358974358985,-671,188,9103,0,0
79,0.10708624708624737,2643,204,9103,0,0
80,0.1758508158508163,1295,212,9103,0,0
81,0.17620046620046664,584,213,9103,0,0
82,0.3348251748251757,626,215,9103,0,0
83,0.4568764568764581,3903,215,9103,0,0
84,0.5588578088578104,4722,216,9103,0,2
85,0.5786713286713302,-712,216,9103,0,0
86,0.5524475524475538,-693,218,9103,0,0
87,0.4592074592074605,1763,219,9103,0,2
88,0.30011655011655086,1194,222,9103,0,0
89,0.3537296037296046,721,225,9103,0,0
90,0.34557109557109644,-644,233,9103,0,0
91,0.3024475524475532,-1457,233,9103,0,0
92,0.17832167832167872,2235,268,9103,0,0
93,0.36888111888111985,-4934,271,9103,0,0
94,0.48251748251748383,610,272,9103,0,0
95,0.5501165501165516,-956,281,9103,0,0
96,0.5565268065268081,608,293,9103,0,0
97,0.24475524475524532,837,296,9103,0,1
98,0.3706293706293716,-1050,300,9103,0,0
99,0.43298368298368406,-1947,307,9103,0,0
100,0.636363636363638,1051,310,9103,0,0
101,0.7826340326340346,-808,313,9103,0,0
102,0.7917016317016339,2461,314,9103,1,3
103,0.8690909090909114,738,320,9103,0,3
104,0.7527738927738948,-2263,322,9103,0,0
105,0.6158275058275076,1796,327,9103,0,0
106,0.40930069930070034,-774,333,9103,0,0
107,0.05918414918414927,580,336,9103,118,0
108,0.16396270396270438,-2384,337,9103,0,0
109,-0.032191142191142344,-5503,345,9103,0,0
110,0.17293706293706343,976,347,9103,0,0
111,0.23389277389277455,1142,349,9103,0,0
112,0.25032634032634105,4482,357,9103,1,1
113,0.1182983682983686,490,358,9103,0,1
114,-0.002331002331002377,-1530,0,9103,0,0
115,0.08974358974358997,2516,1,9104,0,0
116,0.11596736596736627,-631,4,9104,0,0
117,0.05536130536130547,-2259,6,9104,0,0
118,0.1806526806526811,-3746,13,9104,0,0
119,0.2587412587412594,2267,15,9104,0,0
