,0,1,2,3,4,5
0,0.27913752913752987,1996,173,41159,0,0
1,0.27913752913752987,688,285,41159,0,0
2,0.34123543123543215,706,99,41160,0,0
3,0.23156177156177218,-837,311,41160,0,0
4,0.1391375291375295,-2841,335,41160,0,0
5,0.09601398601398625,812,315,41161,0,0
6,0.07013986013986032,1332,131,41162,0,0
7,0.06151515151515166,-2557,291,41162,448,0
8,0.12317016317016348,-935,48,41165,0,0
9,0.13389277389277426,-618,195,41165,0,0
10,0.20382284382284438,1243,300,41165,0,0
11,0.24379953379953445,3756,64,41166,0,0
12,0.3068531468531477,-1001,279,41166,0,0
13,0.25699300699300764,-1216,25,41167,0,0
14,0.23692307692307757,-272,30,41167,0,0
15,0.15696969696969737,-1507,164,41167,0,0
16,0.08494172494172515,-555,217,41167,0,0
17,0.06279720279720295,913,224,41167,0,0
18,0.022354312354312407,3398,273,41167,0,0
19,0.016643356643356685,462,352,41167,250,0
20,0.045664335664335774,2565,46,41168,0,0
21,0.056386946386946524,489,345,41170,0,0
22,0.13797202797202834,1061,347,41170,0,0
23,0.22223776223776287,-362,4,41171,0,0
24,0.26198135198135275,-1363,48,41171,0,0
25,0.09032634032634054,1379,162,41171,0,0
26,0.14568764568764606,-368,312,41171,0,0
27,0.22785547785547844,-946,333,41171,0,0
28,0.23659673659673724,550,358,41171,0,0
29,0.22494172494172554,-948,54,41172,0,0
30,0.22494172494172554,867,56,41172,0,0
31,0.2986946386946395,-423,66,41172,0,0
32,0.2653613053613061,-1113,82,41172,0,0
33,0.11874125874125906,911,113,41172,0,0
34,0.042400932400932484,2254,139,41172,0,0
35,0.013613053613053608,815,175,41172,0,0
36,0.11745920745920777,3341,28,41173,0,0
37,0.18144522144522193,-2181,57,41173,0,0
38,0.2565967365967373,469,86,41173,0,0
39,0.20344988344988402,3416,197,41173,0,0
40,0.262307692307693,1405,205,41173,0,0
41,0.2490209790209797,-2180,211,41173,0,0
42,0.15405594405594444,1167,228,41173,0,0
43,0.15650349650349688,-1645,250,41173,115,0
44,0.2834265734265742,-745,291,41173,0,0
45,0.34135198135198225,621,184,41174,316,0
46,0.35125874125874224,-551,37,41176,0,0
47,0.3964801864801875,-1557,305,41176,0,0
48,0.47118881118881245,-1662,340,41176,0,0
49,0.3974358974358985,829,347,41176,0,0
50,0.49216783216783344,-2990,356,41176,0,0
51,0.3382051282051291,-857,10,41177,0,0
52,0.26675990675990746,639,12,41177,0,0
53,0.35682983682983777,-3739,27,41177,0,0
54,0.19622377622377674,432,30,41177,0,0
55,0.13538461538461574,1415,57,41177,286,0
56,0.13643356643356677,3268,134,41177,0,0
57,0.16324009324009364,-2499,150,41177,0,0
58,0.2006526806526812,1445,18,41178,37,0
59,0.26965034965035034,874,204,41178,0,0
60,0.43233100233100347,944,218,41178,0,0
61,0.3508857808857818,522,224,41178,0,0
62,0.2628904428904436,-1550,243,41178,0,0
63,0.2804895104895112,2234,303,41178,0,0
64,0.10452214452214476,2023,347,41178,0,0
65,0.1850582750582755,-1937,38,41179,106,0
66,0.20242424242424295,-3983,170,41179,0,0
67,0.2195571095571101,-3395,197,41179,0,0
68,0.23645687645687707,1542,203,41179,0,0
69,0.306153846153847,898,233,41179,0,0
70,0.4015850815850827,-1158,339,41179,0,0
71,0.306153846153847,1273,27,41180,0,0
72,0.1834265734265739,4070,95,41180,0,0
73,0.18167832167832215,-3277,98,41180,0,0
74,0.15871794871794911,-670,123,41180,0,47
75,0.18855477855477903,-2371,164,41180,485,0
76,0.20300699300699354,991,211,41180,0,0
77,0.22305361305361365,2396,301,41182,0,0
78,0.24869463869463937,-436,41,41183,0,0
79,0.27993006993007064,-1167,120,41183,0,0
80,0.37885780885780984,-4657,210,41183,0,0
81,0.23972027972028034,-710,232,41183,0,0
82,0.15312354312354354,-2325,250,41183,0,0
83,0.15195804195804236,-1376,271,41183,0,0
84,0.05790209790209803,1090,246,41184,0,0
85,0.08132867132867153,1506,284,41184,239,0
86,0.05324009324009334,-764,302,41184,0,0
87,0.19916083916083965,1921,78,41185,0,0
88,0.2918181818181826,-1578,123,41185,0,0
89,0.3842424242424253,2794,15,41186,0,0
90,0.4764335664335677,-737,17,41186,0,0
91,0.3904428904428915,-1035,105,41186,0,0
92,0.3962703962703973,1100,172,41186,0,0
93,0.39976689976690083,530,225,41186,0,0
94,0.27972027972028046,-1991,241,41186,0,0
95,0.2634032634032641,2572,271,41186,0,0
96,0.17249417249417293,-835,288,41187,0,0
97,0.25524475524475587,742,66,41188,0,0
98,0.290209790209791,-1057,80,41188,0,0
99,0.28729603729603803,-791,95,41188,0,0
100,0.23659673659673722,-1246,127,41188,0,0
101,0.2115384615384621,579,160,41188,0,0
102,0.3426573426573436,-598,205,41188,0,0
103,0.3240093240093248,-1199,230,41188,0,0
104,0.5477855477855492,3594,301,41188,0,0
105,0.7109557109557127,1018,159,41189,0,0
106,0.7925407925407946,-1659,165,41189,0,0
107,0.8036130536130558,1530,183,41189,0,0
108,0.8653846153846179,1627,242,41189,0,0
109,0.7925407925407946,3239,295,41189,0,0
110,0.6060606060606076,-1124,343,41189,0,0
111,0.4650349650349663,499,83,41190,0,0
112,0.3240093240093248,-1792,229,41190,0,0
113,0.12645687645687675,643,242,41190,0,0
114,0.23834498834498896,-1891,12,41191,0,0
115,0.0984848484848487,-2270,80,41191,0,0
116,0.17365967365967408,458,88,41191,0,0
117,0.22494172494172548,-1520,113,41191,0,0
118,0.4417249417249429,-1323,129,41191,0,0
119,0.5815850815850832,-671,172,41191,0,0
120,0.5914918414918431,442,226,41192,0,0
121,0.6550116550116567,2433,129,41193,0,0
122,0.5553613053613069,690,249,41193,0,0
123,0.6695804195804214,-1986,80,41194,0,0
124,0.6433566433566451,-1648,83,41194,0,0
125,0.5297202797202811,3108,133,41194,0,0
126,0.5938228438228454,1004,345,41194,0,0
127,0.6098834498834516,2373,156,41195,0,0
128,0.49787878787878925,1988,166,41195,0,0
129,0.36757575757575855,652,198,41195,0,0
130,0.18692307692307736,-1180,4,41196,0,0
131,0.19226107226107275,570,13,41196,0,0
132,-0.017529137529137623,3225,45,41196,312,0
133,0.1579953379953384,-556,65,41196,0,0
134,0.18678321678321727,-831,199,41196,0,0
135,0.24191142191142256,1906,200,41196,0,0
136,0.30240093240093324,2798,204,41196,0,0
137,0.3682517482517492,-1421,307,41196,0,0
138,0.2824941724941732,704,37,41197,0,0
139,0.27899766899766976,1121,138,41197,0,0
140,0.19076923076923125,1518,215,41197,0,0
141,0.37969696969697064,597,239,41197,0,0
142,0.3764568764568774,940,309,41197,0,0
143,0.5358741258741273,2912,312,41197,0,0
144,0.5106993006993021,1254,341,41197,0,0
145,0.4887878787878801,491,5,41199,0,0
146,0.4019580419580431,2574,217,41200,0,0
147,0.30324009324009404,1334,19,41201,0,0
148,0.2547319347319354,-1855,65,41201,269,0
149,0.07559440559440578,366,81,41201,0,0
150,-0.1133333333333337,-812,159,41201,365,0
151,0.027109557109557172,2573,300,41201,0,0
152,0.013822843822843843,-2795,308,41201,0,0
153,0.08806526806526828,929,332,41201,179,0
154,0.08703962703962724,-1208,349,41201,0,0
155,0.19158508158508208,2649,25,41202,0,0
156,0.25452214452214517,1805,200,41202,0,0
157,0.34403263403263495,535,217,41202,0,0
158,0.4181585081585093,-798,217,41202,0,0
159,0.45020979020979146,1427,234,41202,0,383
160,0.35510489510489607,1070,235,41202,0,1
161,0.19682983682983732,-459,297,41202,0,0
162,0.15895104895104933,414,85,41203,0,0
163,0.20358974358974413,1377,88,41204,0,0
164,0.26256410256410323,2083,106,41204,0,0
165,0.30965034965035043,-1476,198,41205,0,0
166,0.35067599067599164,1087,200,41205,0,0
167,0.3594172494172504,3472,212,41205,0,0
168,0.3207226107226116,-1775,253,41205,0,0
169,0.36163170163170266,-1996,89,41206,0,0
170,0.22993006993007054,538,269,41206,0,0
171,0.07687645687645707,-1513,289,41206,0,0
172,0.022797202797202848,-535,336,41206,0,0
173,-0.06904428904428925,1362,49,41207,1,1
174,-0.04072261072261084,1518,97,41207,0,0
175,-0.12358974358974396,817,245,41207,314,0
176,-0.03909090909090921,852,5,41208,0,0
177,0.03270396270396277,382,79,41208,0,0
178,0.10694638694638722,1632,83,41208,0,0
179,0.1888811188811194,-1202,113,41208,0,0
180,0.3408624708624718,2845,252,41208,0,0
181,0.4210722610722622,-1614,128,41210,0,0
182,0.36421911421911524,1380,179,41210,0,426
183,0.39918414918415024,-909,186,41210,0,426
184,0.41083916083916194,-982,193,41210,0,0
185,0.34615384615384703,-1533,216,41210,0,0
186,0.3793706293706304,-2030,230,41210,0,0
187,0.3321678321678331,1704,156,41211,0,0
188,0.3146853146853155,917,157,41211,0,0
189,0.27389277389277455,358,217,41211,0,0
190,0.31585081585081665,-609,257,41211,0,0
191,0.283216783216784,-2950,340,41211,0,0
192,0.3482284382284392,613,29,41212,0,0
193,0.33004662004662094,-1313,58,41212,0,0
194,0.270256410256411,-812,192,41212,0,0
195,0.19566433566433622,-3479,20,41213,0,0
196,0.09111888111888136,-1006,41,41213,0,0
197,-0.07426573426573449,-739,84,41213,453,0
198,0.025268065268065285,1561,149,41213,0,0
199,0.0674592074592076,-431,158,41213,0,0
200,0.2507692307692314,-889,162,41213,0,0
201,0.3355011655011664,1507,53,41214,0,0
202,0.47862470862470996,-3018,39,41215,0,0
203,0.4549883449883462,-1427,174,41216,0,0
204,0.45533799533799657,-1067,224,41216,0,0
205,0.38552447552447655,-911,68,41217,206,0
206,0.22456876456876515,-1469,122,41217,0,0
207,0.07270396270396286,-873,236,41217,0,0
208,0.12107226107226138,1984,325,41217,0,0
209,0.03400932400932405,-411,0,41217,0,0
210,0.2060372960372966,-2206,63,41218,0,0
211,0.23776223776223837,-331,87,41218,0,0
212,0.3047785547785556,-541,99,41218,0,0
213,0.32400932400932486,1436,112,41218,0,0
214,0.45279720279720403,1465,115,41218,0,0
215,0.44289044289044405,-3056,120,41218,0,0
216,0.40967365967366076,-3514,123,41218,0,0
217,0.3945221445221455,2451,183,41218,0,0
218,0.39160839160839256,644,213,41218,0,0
219,0.28496503496503567,711,254,41218,0,0
220,0.4382284382284394,-419,287,41218,0,0
221,0.4038461538461549,-729,332,41218,0,0
222,0.5174825174825188,480,335,41218,0,0
223,0.5460372960372974,1563,358,41218,0,0
224,0.6637529137529155,-3689,156,41219,0,0
225,0.6282051282051299,841,184,41219,0,0
226,0.6025641025641042,636,225,41219,0,0
227,0.5506993006993022,3082,228,41221,0,0
228,0.49941724941725074,668,67,41222,0,0
229,0.3333333333333342,-2216,212,41222,0,0
230,0.32666666666666755,761,229,41222,0,0
231,0.14123543123543159,2014,131,41223,0,0
232,0.15603729603729644,1181,161,41223,0,0
233,0.13946386946386982,3982,216,41223,0,0
234,0.15692307692307736,1160,143,41224,0,0
235,0.00039627039627038174,-1960,284,41224,170,0
236,-0.07874125874125901,534,285,41224,0,0
237,0.03897435897435907,1019,70,41225,0,0
238,0.10529137529137556,-1937,75,41225,258,0
239,0.2093706293706299,568,138,41225,349,0
240,0.298181818181819,505,238,41225,0,0
241,0.27885780885780964,1746,103,41226,0,0
242,0.3532167832167842,-900,326,41226,154,0
243,0.48920745920746056,-1225,15,41227,0,0
244,0.33911421911422,-658,274,41227,0,0
245,0.1939160839160844,-524,282,41227,0,0
246,0.10417249417249443,1123,284,41227,0,0
247,0.24088578088578153,1054,286,41227,0,0
248,0.21419580419580475,651,355,41227,288,0
249,0.28226107226107305,-1229,43,41228,0,0
250,0.2137296037296043,-1775,112,41228,0,0
251,0.1979953379953385,1325,35,41229,0,0
252,0.30324009324009404,-1351,69,41229,0,0
253,0.34006993006993097,1503,151,41229,0,0
254,0.14160839160839195,-663,174,41229,0,0
255,0.2884615384615392,1925,230,41229,0,0
256,0.31701631701631783,-757,263,41229,0,0
257,0.4434731934731947,734,110,41230,0,0
258,0.4364801864801876,-1249,266,41230,0,0
259,0.4953379953379966,-405,47,41231,0,0
260,0.40384615384615496,1396,113,41231,0,0
261,0.4254079254079265,639,284,41232,0,0
262,0.4026806526806538,-864,324,41232,0,0
263,0.30944055944056026,1502,351,41232,0,0
264,0.18764568764568812,-1581,4,41233,0,0
265,0.2342657342657349,-1370,57,41233,0,0
266,0.16142191142191187,-904,114,41233,0,0
267,0.08508158508158528,1129,240,41233,0,0
268,0.07342657342657359,-2117,289,41233,0,0
269,0.12645687645687678,862,331,41233,0,0
270,0.1439393939393943,-1312,358,41233,0,0
271,0.22086247086247146,-710,130,41234,0,0
272,0.17890442890442937,1195,137,41234,0,0
273,0.22843822843822906,-705,255,41234,0,0
274,0.24242424242424304,609,298,41234,0,0
275,0.2360139860139866,1667,331,41234,0,0
276,0.2033799533799539,1487,145,41235,0,0
277,0.1917249417249422,961,184,41235,0,0
278,0.23310023310023373,-2579,217,41235,0,0
279,0.28030303030303105,677,270,41235,0,0
280,0.22319347319347377,-492,301,41235,0,0
281,0.22435897435897492,1222,329,41235,0,0
282,0.23426573426573485,-623,120,41236,0,0
283,0.4044289044289055,1692,122,41236,0,0
284,0.4294871794871806,-817,181,41236,0,0
285,0.5407925407925422,-1336,232,41237,0,0
286,0.5641025641025657,641,274,41237,0,0
287,0.5314685314685329,624,245,41238,0,0
288,0.4900932400932414,579,324,41238,0,0
289,0.4551282051282063,1327,18,41239,0,0
290,0.3205128205128213,1552,37,41239,0,0
