,0,1,2,3,4,5
0,0.33916083916084006,2963,133,12620,0,0
1,0.29487179487179566,1902,12,12623,0,0
2,0.25116550116550185,2036,109,12623,0,0
3,0.11305361305361333,726,320,12626,0,0
4,0.2171095571095577,1089,320,12627,0,0
5,0.1721212121212126,348,65,12628,0,0
6,0.07678321678321698,-782,282,12628,0,0
7,0.0051048951048951186,-1183,337,12628,0,0
8,0.04799533799533813,463,278,12629,0,0
9,0.021888111888111933,-1059,117,12630,62,0
10,-0.031258741258741354,-536,197,12632,0,0
11,-0.06424242424242443,-987,234,12632,0,0
12,0.03223776223776233,2082,342,12632,0,0
13,-0.017645687645687698,823,293,12633,0,0
14,0.08526806526806552,-1403,294,12633,0,0
15,0.04764568764568777,-1656,61,12634,0,0
16,0.024102564102564165,454,168,12635,0,0
17,0.02072261072261075,-974,283,12637,271,0
18,0.031678321678321755,652,0,12637,0,0
19,0.07212121212121231,1402,73,12638,0,0
20,0.1301398601398605,-1377,74,12638,0,0
21,0.10414918414918445,3900,264,12638,0,0
22,0.15111888111888155,358,54,12640,0,0
23,0.024918414918414976,-1162,186,12640,0,0
24,0.06955710955710973,684,291,12643,0,0
25,0.06967365967365984,1199,98,12644,234,0
26,0.025268065268065312,730,179,12644,0,0
27,0.09867132867132895,454,192,12644,0,0
28,0.08806526806526832,1742,97,12645,0,0
29,0.14433566433566475,-556,143,12645,0,0
30,0.12776223776223813,2050,145,12645,0,0
31,-0.07431235431235451,1681,174,12645,0,0
32,-0.17128205128205176,1703,218,12645,227,0
33,-0.2724475524475532,-460,279,12645,0,0
34,-0.20965034965035023,-592,310,12645,0,0
35,-0.33680652680652773,-967,114,12646,355,0
36,-0.23529137529137595,-2056,134,12646,0,0
37,-0.0851748251748254,-398,185,12646,0,0
38,0.009603729603729641,1985,220,12646,0,0
39,0.1917482517482523,-1289,234,12646,281,0
40,0.1825641025641031,-2291,114,12647,0,0
41,0.15680652680652724,-968,0,12650,0,0
42,0.07335664335664357,-723,277,12651,0,0
43,-0.004965034965034969,-378,297,12651,0,0
44,-0.07815850815850839,1462,325,12651,0,0
45,-0.25016317016317086,-1787,351,12651,0,0
46,-0.17522144522144573,-2435,322,12652,0,0
47,-0.18815850815850868,-4433,47,12656,0,0
48,-0.08384615384615407,-2264,64,12656,0,0
49,0.01650349650349656,2590,189,12657,0,0
50,0.02993006993007002,861,326,12657,0,0
51,0.06909090909090929,-555,213,12658,0,0
52,0.036130536130536225,449,219,12658,0,0
53,0.07983682983683005,-2504,228,12658,0,0
54,0.1471794871794876,1708,317,12658,0,0
55,0.12466200466200501,444,154,12662,0,0
56,0.050769230769230914,-1134,253,12662,0,0
57,-0.023589743589743653,1389,316,12663,0,0
58,-0.0453846153846155,766,24,12664,0,0
59,-0.10377622377622409,-1760,144,12668,216,0
60,-0.10960372960372991,590,323,12669,4,0
61,-0.11589743589743623,918,338,12670,0,0
62,-0.06962703962703981,-733,5,12671,0,0
63,0.055174825174825345,2602,165,12671,0,0
64,0.05668997668997687,-2885,37,12675,0,0
65,0.06519813519813539,1503,56,12675,0,0
66,-0.023240093240093292,-2132,144,12675,0,0
67,-0.08034965034965057,-1129,162,12675,0,0
68,-0.12627039627039666,404,87,12676,188,0
69,-0.16100233100233144,1569,234,12676,0,0
70,-0.13151515151515186,431,58,12677,364,0
71,-0.06487179487179504,-1108,141,12677,0,0
72,-0.09470862470862496,1938,330,12680,0,0
73,-0.048904428904429025,-652,286,12681,0,0
74,-0.08442890442890466,1368,261,12682,0,0
75,-0.014615384615384655,-943,63,12683,0,0
76,-0.011585081585081612,531,298,12683,239,0
77,-0.05435897435897449,-443,47,12686,0,0
78,-0.10109557109557137,-1907,269,12686,0,0
79,-0.08361305361305384,-2547,349,12686,0,0
80,-0.01382284382284385,2656,86,12688,0,0
81,0.01575757575757582,1742,281,12689,0,0
82,-0.12850815850815886,-883,183,12692,0,0
83,-0.11489510489510518,449,315,12692,0,0
84,-0.18634032634032682,2618,79,12693,0,0
85,-0.2179254079254085,-1312,120,12694,144,0
86,-0.23062937062937128,-1151,272,12694,185,0
87,-0.26020979020979096,1919,135,12696,0,0
88,-0.24703962703962773,1326,326,12697,0,0
89,-0.11102564102564133,355,190,12698,0,0
90,0.026620046620046717,-1102,305,12700,0,0
91,0.12405594405594442,-2639,37,12701,0,0
92,0.11846153846153881,-1606,74,12701,0,0
93,0.07265734265734289,441,6,12703,0,0
94,-0.0964335664335667,3133,129,12703,0,0
95,-0.11881118881118916,664,89,12704,0,0
96,-0.14165501165501207,-1344,110,12704,169,0
97,-0.07081585081585101,1936,208,12704,163,0
98,-0.12909090909090945,-886,218,12704,0,0
99,-0.07034965034965052,711,271,12704,0,0
100,-0.015804195804195842,588,160,12705,0,0
101,0.05552447552447569,-1756,306,12705,0,0
102,0.03969696969696981,-1683,70,12706,130,0
103,-0.03358974358974369,-2029,14,12708,0,0
104,-0.07181818181818202,922,31,12708,0,0
105,-0.010046620046620068,-761,208,12708,0,0
106,0.015361305361305411,2459,85,12709,0,0
107,0.0665034965034967,786,192,12709,0,0
108,0.015104895104895155,1471,298,12710,0,0
109,-0.03489510489510498,445,358,12710,0,0
110,-0.08885780885780908,1322,32,12711,0,0
111,-0.12580419580419613,1375,39,12716,0,0
112,-0.14573426573426612,-1908,144,12716,254,0
113,-0.14864801864801905,1214,33,12717,0,0
114,-0.1345454545454549,-1164,67,12717,0,0
115,-0.1034265734265737,2663,254,12717,0,0
116,-0.055291375291375434,1581,314,12720,0,0
117,0.0098601398601399,629,67,12721,0,0
118,0.04111888111888124,507,147,12722,0,0
119,0.0,1017,318,12722,0,0
120,0.04111888111888124,-836,30,12723,0,0
121,0.030839160839160943,-723,104,12723,0,0
122,-0.08151515151515173,1110,114,12723,0,0
123,-0.12382284382284416,-1063,26,12724,0,0
124,-0.14911421911421952,525,180,12725,0,0
125,-0.17836829836829887,-1714,230,12725,462,0
126,-0.14340326340326381,1477,172,12728,0,0
127,-0.09724941724941752,-444,178,12728,0,0
128,-0.03990675990676,1974,258,12728,0,0
129,0.028624708624708714,-557,95,12730,0,0
130,0.14946386946386991,2193,293,12730,0,0
131,0.08503496503496527,1706,207,12731,0,0
132,0.01009324009324013,-1963,340,12731,0,0
133,-0.06344988344988362,450,85,12733,0,0
134,-0.14095571095571136,2882,317,12733,0,0
135,-0.201445221445222,-1665,228,12734,80,0
136,-0.19188811188811242,-1388,168,12735,0,0
137,-0.18046620046620096,-544,320,12736,192,0
138,-0.1260606060606064,-2497,55,12739,0,0
139,-0.11510489510489541,-1334,130,12739,0,0
140,-0.04948717948717962,-1302,229,12740,0,0
141,-0.017995337995338038,-2112,266,12740,0,0
142,0.10109557109557138,-1670,152,12741,0,0
143,0.02909090909090918,815,206,12741,138,0
144,0.0035664335664335875,-650,119,12744,0,0
145,0.024522144522144615,695,146,12744,0,0
146,-0.0005594405594405369,-526,44,12746,0,0
147,-0.10137529137529164,512,87,12746,35,0
148,-0.17398601398601446,-789,145,12746,0,0
149,-0.26930069930070005,1308,290,12746,0,0
150,-0.26883449883449956,-452,39,12747,0,0
151,-0.22885780885780949,648,345,12747,473,0
152,-0.0872727272727275,1508,15,12751,0,0
153,-0.11370629370629401,-1466,36,12753,0,0
154,-0.07058275058275075,2400,50,12753,0,0
155,0.0009790209790210003,419,280,12753,0,0
156,0.038158508158508284,559,0,12756,0,0
157,-0.08396270396270421,-746,267,12757,372,0
158,-0.12172494172494207,-1766,162,12758,0,0
159,-0.10109557109557138,-2781,50,12759,0,0
160,-0.07510489510489532,2962,234,12762,0,0
161,-0.04375291375291389,-609,246,12763,124,0
162,0.025011655011655094,-1824,263,12763,0,0
163,0.006270396270396286,1358,52,12764,0,0
164,0.06979020979020997,-1694,286,12764,0,0
165,0.07946386946386967,3152,89,12765,0,0
166,0.15067599067599108,475,182,12769,0,0
167,0.14160839160839198,650,44,12770,0,0
168,0.1858974358974364,-891,300,12770,0,0
169,0.26839160839160914,2736,81,12771,0,0
170,0.2493706293706301,-2322,13,12772,0,0
171,0.12011655011655045,-2150,47,12772,0,0
172,0.004708624708624723,566,357,12772,0,0
173,-0.10927738927738959,-602,133,12773,0,0
174,-0.20706293706293766,558,71,12774,464,0
175,-0.26766899766899843,-2043,290,12776,439,0
176,-0.21708624708624769,-1452,82,12777,0,0
177,-0.15962703962704006,2831,53,12780,0,0
178,-0.05333333333333347,1070,28,12781,0,0
179,0.06974358974358998,668,85,12781,0,0
180,0.10566433566433596,1889,102,12782,0,0
181,0.06314685314685331,1265,277,12782,0,0
182,0.10289044289044319,-1365,0,12782,0,0
183,0.07983682983683005,354,85,12783,0,0
184,0.038461538461538554,589,112,12783,0,0
185,0.07983682983683005,-449,242,12785,0,0
186,0.08275058275058297,2449,343,12785,0,0
187,0.06818181818181836,1613,119,12786,0,0
188,0.0891608391608394,-1778,150,12786,0,0
189,0.07750582750582771,1781,176,12786,0,0
190,0.05419580419580434,1488,224,12786,0,0
191,0.019230769230769277,-863,279,12786,0,0
192,0.06675990675990695,-1940,223,12788,0,0
193,-0.026013986013986086,1896,350,12791,0,0
194,-0.024871794871794934,-621,350,12791,0,0
195,-0.06344988344988362,412,51,12792,0,0
196,-0.10599067599067627,986,91,12792,0,0
197,-0.13151515151515186,-1381,122,12792,342,0
198,-0.14002331002331042,-809,321,12793,0,0
199,-0.13151515151515186,2070,172,12794,0,0
200,-0.10599067599067627,-538,41,12795,0,0
201,-0.06344988344988362,-2371,128,12795,0,0
202,-0.024871794871794934,-1792,233,12797,0,0
203,-0.04699300699300713,2791,271,12797,0,0
204,0.11312354312354345,-2115,150,12800,0,0
205,0.05557109557109573,648,15,12801,0,0
206,0.038904428904429016,1318,108,12801,0,0
207,0.02200466200466207,1896,14,12805,0,0
208,0.025011655011655094,674,199,12805,0,0
209,-0.059487179487179645,1705,266,12805,0,0
210,-0.06519813519813539,-1217,91,12806,0,0
211,-0.030000000000000096,528,261,12806,0,0
212,-0.0069230769230769484,-1697,50,12807,0,0
213,0.05706293706293722,754,110,12807,101,0
214,0.12582750582750618,1099,266,12807,0,0
215,0.11641025641025673,367,198,12809,0,0
216,0.171515151515152,875,118,12810,0,0
217,0.09540792540792567,509,284,12810,0,0
218,0.060209790209790365,-1352,36,12812,0,0
219,-0.038018648018648134,-1311,103,12812,0,0
220,-0.04874125874125888,-1310,115,12812,0,0
221,-0.0072494172494172865,856,192,12813,0,0
222,0.00720279720279722,769,340,12815,0,0
223,0.015594405594405635,1634,90,12817,0,0
224,0.017925407925407977,-1647,243,12817,0,0
225,0.04624708624708638,-1456,244,12819,0,0
226,0.10055944055944083,-671,20,12821,0,0
227,0.04487179487179499,493,336,12821,0,0
228,0.10696969696969727,786,179,12822,0,0
229,0.04391608391608404,-423,218,12822,0,0
230,-0.01937062937062942,-384,209,12823,0,0
231,-0.02986013986013994,1884,246,12823,0,0
232,-0.014615384615384655,-948,265,12823,0,0
233,-0.08629370629370653,-3704,319,12826,23,0
234,-0.0998368298368301,-2179,43,12827,0,0
235,-0.1888811188811194,-1211,278,12827,0,0
236,-0.19645687645687698,-1799,174,12829,0,0
237,-0.19074592074592125,505,357,12832,140,326
238,-0.15076923076923118,1576,134,12834,0,0
239,-0.18046620046620096,2263,153,12834,0,0
240,-0.1462004662004666,1330,154,12835,0,0
241,-0.08909090909090932,1355,331,12835,0,0
242,-0.009137529137529146,456,6,12838,0,0
243,-0.010279720279720298,1136,232,12838,0,0
244,0.04111888111888124,-1766,333,12838,0,0
245,0.0,2007,343,12838,0,0
246,-0.020979020979021042,-656,46,12839,0,0
247,0.0052447552447552545,462,292,12840,0,0
248,0.02564102564102571,-1818,41,12841,0,0
249,0.04020979020979032,-1137,46,12841,0,0
250,0.02797202797202804,479,151,12841,0,0
251,0.057109557109557264,1064,130,12844,0,0
252,0.11571095571095603,2794,157,12845,0,0
253,0.0491608391608393,-602,315,12845,0,0
254,0.008601398601398615,-3085,330,12845,0,0
255,0.009184149184149212,370,31,12846,0,0
256,-0.04407925407925421,-1895,223,12846,0,0
257,0.038205128205128294,223,248,12846,253,0
258,0.08179487179487199,-2772,264,12846,0,0
259,0.10766899766899796,-626,11,12848,0,0
260,0.09484848484848511,1706,295,12849,0,0
261,0.164545454545455,1925,253,12850,0,0
262,0.17456876456876502,-1034,301,12850,0,0
263,0.11013986013986042,-1104,140,12852,0,0
264,0.10489510489510516,2016,78,12853,0,0
265,0.1436829836829841,1324,99,12853,0,0
266,0.04566433566433578,270,195,12856,0,0
267,0.04181818181818194,-598,203,12856,0,0
268,-0.00421911421911423,-1601,226,12856,0,0
269,-0.050489510489510635,706,108,12857,0,0
270,-0.09699300699300728,-2137,356,12857,87,0
271,-0.09069930069930096,690,134,12858,0,0
272,-0.07965034965034987,-1318,180,12858,0,0
273,-0.014172494172494193,932,235,12858,0,0
274,-0.04517482517482528,733,323,12858,0,0
275,-0.04773892773892785,1854,256,12859,0,0
276,-0.12580419580419613,1711,204,12862,0,0
277,-0.14573426573426612,1051,289,12862,320,0
278,-0.14864801864801905,-995,72,12863,157,0
279,-0.1345454545454549,2451,154,12863,0,0
280,-0.06230769230769247,-2370,229,12863,0,0
281,-0.06557109557109574,926,55,12864,0,0
282,0.0007226107226107545,753,135,12864,0,0
283,-0.006853146853146835,2204,283,12864,0,0
284,-0.1564801864801869,-705,191,12865,0,0
285,-0.23072261072261135,-3705,60,12869,251,0
286,-0.2706993006993014,4931,109,12869,0,0
287,-0.25627039627039694,1201,276,12869,399,0
288,-0.2528904428904436,-2146,84,12870,243,0
289,-0.20965034965035023,-1900,250,12870,0,0
290,-0.1265501165501169,-740,264,12870,0,0
291,-0.10752913752913781,598,336,12874,0,0
292,-0.018951048951048984,660,169,12875,270,0
293,-0.005874125874125877,2518,245,12875,0,0
294,-0.038601398601398704,977,353,12875,0,0
295,-0.02461538461538468,780,102,12877,0,0
296,-0.0050349650349650445,-419,178,12877,0,0
297,0.0201398601398602,-409,262,12877,0,0
298,0.0201398601398602,1026,280,12877,0,0
299,-0.0050349650349650445,752,346,12877,0,0
300,-0.045594405594405724,731,76,12878,0,0
301,-0.03335664335664345,-1212,242,12882,0,0
302,-0.042331002331002454,-618,294,12882,0,0
303,-0.0043356643356643534,-1068,252,12883,9,0
304,0.006620046620046632,1209,161,12884,0,0
305,0.09983682983683013,-1631,200,12887,0,0
306,0.0886480186480189,2197,148,12888,0,0
307,0.07699300699300721,-755,234,12888,0,0
308,0.06487179487179505,284,289,12888,0,0
309,0.0013752913752913681,-1765,327,12888,0,0
310,-0.048041958041958197,-924,328,12888,321,0
311,-0.07146853146853167,-3454,124,12889,0,0
312,-0.0689044289044291,-3365,223,12889,0,0
313,-0.019370629370629427,1052,239,12889,0,0
314,-0.012027972027972067,-408,172,12890,0,0
315,0.1364335664335668,1957,304,12890,0,0
316,0.10834498834498868,1736,58,12891,0,0
317,0.007645687645687668,-1269,170,12893,0,0
318,-0.0556410256410258,1867,191,12893,0,0
319,-0.08734265734265759,-2273,263,12895,0,0
320,-0.07230769230769252,-527,281,12895,78,0
321,-0.06356643356643377,1952,15,12896,0,0
322,-0.00808857808857811,-559,104,12896,0,0
323,0.02594405594405602,2400,193,12896,0,0
324,0.059510489510489685,1636,78,12897,0,0
325,0.12466200466200501,-1221,275,12898,0,0
326,0.11745920745920778,776,19,12899,0,0
327,0.035547785547785635,-614,68,12900,0,0
328,0.02447552447552453,-478,78,12900,0,0
329,0.02797202797202804,-877,287,12900,0,0
330,0.030885780885780968,1720,196,12901,0,0
331,0.05419580419580434,-902,198,12901,0,0
332,0.06585081585081604,792,260,12901,0,0
333,0.04487179487179499,818,306,12901,0,0
334,0.05944055944055959,1631,336,12901,0,0
335,0.05652680652680668,-1222,49,12902,0,0
336,0.0891608391608394,-1640,81,12905,0,0
337,0.0891608391608394,430,228,12907,0,0
338,0.07750582750582771,-829,308,12910,0,0
339,0.05419580419580434,-1146,88,12912,0,0
340,0.019230769230769277,1603,75,12913,0,0
341,0.02564102564102571,-830,71,12916,0,0
342,-0.015734265734265788,-1296,211,12916,0,0
343,-0.015734265734265788,2428,253,12916,0,0
344,0.06675990675990695,2636,5,12917,0,0
345,0.02993006993007002,-979,238,12917,0,0
346,-0.0013053613053613036,538,45,12918,0,0
347,-0.04792540792540806,-1434,151,12919,0,0
348,-0.04174825174825186,328,204,12922,0,0
349,-0.035804195804195915,2763,292,12922,0,0
350,-0.05107226107226122,-739,155,12923,0,0
351,0.02174825174825181,-1855,241,12923,0,0
352,-0.004009324009324012,1056,14,12924,0,0
353,0.028624708624708714,339,137,12924,0,0
354,0.05146853146853162,-1749,255,12924,0,0
355,-0.018438228438228496,-1523,272,12924,0,0
356,-0.06843822843822865,-1895,223,12926,219,0
357,-0.07146853146853167,-631,356,12926,0,0
358,-0.027529137529137604,765,193,12928,0,0
359,-0.004801864801864814,-1660,315,12928,334,0
360,-0.0032867132867133025,745,78,12930,0,0
361,0.07724941724941747,1526,294,12932,0,0
362,0.07983682983683005,-2060,62,12933,0,0
363,0.06410256410256426,-1677,62,12933,0,0
364,0.12529137529137563,2634,78,12933,0,0
365,0.1573426573426578,1183,38,12934,0,0
366,0.1602564102564107,998,63,12934,0,0
367,0.18706293706293758,1387,172,12934,0,0
368,0.16958041958042006,1954,9,12935,0,0
369,0.12878787878787912,-415,318,12938,0,0
370,0.04370629370629381,1869,142,12939,0,0
371,0.07666666666666687,-2472,321,12939,0,0
372,0.02585081585081592,1966,59,12940,0,0
373,-0.13592074592074632,441,115,12940,0,0
374,-0.008881118881118921,1079,322,12940,0,0
375,0.058484848484848626,889,198,12941,0,0
376,0.10813519813519842,2732,26,12942,0,0
377,0.14006993006993046,466,39,12942,0,0
378,0.15428904428904472,435,339,12942,0,0
379,0.1507925407925412,1610,184,12944,0,0
380,0.17069930069930117,-1714,192,12944,0,0
381,0.13340326340326378,845,270,12944,0,0
382,-0.02927738927738937,-1880,79,12945,0,0
383,-0.18370629370629424,-745,287,12945,0,0
384,-0.07055944055944076,936,33,12946,0,0
385,-0.10202797202797231,384,241,12946,221,0
386,-0.05496503496503512,-654,345,12946,0,0
387,-0.06883449883449902,-943,153,12947,0,0
388,-0.024545454545454606,-736,140,12951,0,0
389,0.024871794871794944,-4284,346,12951,317,0
390,0.058438228438228615,-1061,87,12952,0,0
391,0.0403962703962705,-2126,160,12952,176,0
392,0.03037296037296045,1258,222,12953,0,0
393,0.07557109557109577,-760,271,12953,0,0
394,0.11053613053613084,716,105,12954,0,0
395,0.10820512820512851,726,156,12954,0,0
396,0.07440559440559462,1018,17,12959,0,0
397,-0.02615384615384622,-1422,42,12959,0,0
398,-0.054009324009324164,619,21,12960,467,0
399,-0.09748251748251774,2540,317,12960,0,0
400,-0.135594405594406,511,338,12960,90,0
401,-0.11531468531468564,-1650,347,12960,0,0
402,-0.10482517482517512,-2514,77,12961,0,0
403,-0.03011655011655019,1089,171,12961,0,0
404,-0.010279720279720298,-1626,138,12962,0,0
405,0.08223776223776248,1448,169,12962,0,0
406,-0.11517482517482551,-356,149,12966,0,0
407,-0.04501165501165516,940,299,12966,0,0
408,0.03365967365967375,551,334,12966,0,0
409,0.13599067599067638,471,351,12967,0,0
410,0.2089510489510495,1390,40,12968,0,0
411,0.25254079254079326,3595,335,12968,0,0
412,0.30787878787878875,-1434,80,12971,0,0
413,0.22034965034965098,-1360,292,12971,0,0
414,0.16207459207459252,790,306,12971,0,0
415,0.05904428904428918,-668,34,12973,0,0
416,-0.12449883449883488,-460,276,12974,0,0
417,-0.042797202797202935,3244,352,12974,282,0
418,0.016270396270396323,2416,68,12975,0,0
419,-0.012167832167832196,-2900,130,12975,0,0
420,-0.003193473193473191,-1414,173,12981,0,0
421,0.011142191142191185,-967,19,12984,0,0
422,0.07195804195804216,1838,163,12984,0,0
423,-0.05832167832167849,-1021,284,12984,211,0
424,-0.08909090909090933,-1592,88,12985,0,0
425,-0.15062937062937104,540,181,12985,0,0
426,-0.10074592074592102,3828,328,12985,0,0
427,-0.06065268065268081,-1207,82,12986,462,0
428,-0.03034965034965044,-761,158,12986,0,0
429,-0.0875524475524478,429,181,12986,0,0
430,0.016759906759906792,1501,4,12992,0,0
431,0.1354079254079258,1175,69,12992,0,0
432,0.23634032634032698,2174,33,12993,0,0
433,0.2156177156177162,-519,188,12995,0,0
434,0.20687645687645745,-1459,28,12996,0,0
435,0.16899766899766944,2336,90,12996,0,0
436,0.15501165501165542,2098,60,12997,0,0
437,0.09673659673659699,-529,93,12997,0,0
438,-0.005827505827505866,655,176,12997,0,0
439,-0.031468531468531576,1481,56,12998,0,0
440,0.045780885780885905,-2678,317,13001,0,0
441,0.02993006993007002,-1309,1,13002,0,0
442,-0.0013053613053613036,-522,105,13004,0,0
443,-0.04792540792540806,-607,255,13004,0,0
444,-0.04174825174825186,-1248,349,13007,0,0
445,-0.07776223776223798,991,352,13007,0,0
446,-0.061561771561771755,3271,173,13009,0,0
447,0.03715617715617725,2362,243,13009,0,0
448,0.11233100233100263,1081,195,13011,0,0
449,0.2169930069930076,-1463,213,13013,0,0
450,0.28296037296037374,799,130,13014,0,0
451,0.2272727272727279,878,306,13015,0,0
452,0.16258741258741302,658,335,13015,0,0
453,0.11596736596736627,-879,273,13019,0,0
454,0.08741258741258763,1352,211,13020,0,0
455,0.008741258741258744,1303,121,13025,0,0
456,0.04811188811188824,722,35,13027,0,0
457,0.041585081585081715,1522,106,13030,0,0
458,0.018834498834498895,682,160,13032,0,0
459,-0.0646153846153848,342,212,13032,0,0
460,-0.08967365967365992,705,263,13033,0,0
461,-0.06825174825174843,627,306,13033,369,0
462,-0.0928671328671331,-392,149,13034,0,0
463,-0.1611655011655016,-967,259,13036,330,0
464,-0.1901864801864807,-746,242,13037,0,0
465,-0.2486946386946394,-507,60,13038,0,0
466,-0.04881118881118896,1105,120,13038,0,0
467,0.019393939393939415,1574,170,13038,246,0
