,0,1,2,3,4,5
0,10.545454545454575,5960,333,30727,29,31
1,10.613636363636392,5776,334,30727,30,31
2,10.512820512820541,5642,334,30727,29,30
3,10.500582750582778,5843,334,30727,9,10
4,10.539044289044316,5737,335,30727,29,30
5,10.60198135198138,5577,335,30727,29,31
6,10.537878787878814,5788,335,30727,8,9
7,10.568764568764596,5827,335,30727,29,31
8,10.469114219114248,6085,336,30727,16,17
9,10.455128205128233,6211,336,30727,30,32
10,10.37354312354315,5815,336,30727,31,31
11,10.351398601398628,5861,336,30727,30,31
12,10.189393939393966,5821,337,30727,31,32
13,10.272144522144549,5699,337,30727,30,32
14,10.431235431235459,5473,337,30727,1,2
15,10.451048951048978,6219,337,30727,30,31
16,10.46270396270399,5877,338,30727,30,31
17,10.466200466200494,5767,338,30727,30,31
18,10.351398601398628,5767,338,30727,30,31
19,10.36072261072264,5329,338,30727,1,31
20,10.35198135198138,5724,339,30727,0,8
21,10.335081585081612,5716,339,30727,31,32
22,10.24184149184152,5639,339,30727,30,31
23,10.284382284382312,5978,339,30727,31,32
24,10.311188811188838,5703,340,30727,30,31
25,10.243006993007018,5418,340,30727,9,9
26,10.248251748251775,5465,340,30727,22,31
27,10.247086247086274,5772,340,30727,29,30
28,10.248834498834526,5700,341,30727,31,31
29,10.368881118881145,5928,341,30727,23,31
30,10.444055944055972,6083,341,30727,31,32
31,10.5215617715618,5870,342,30727,31,32
32,10.599650349650378,5752,342,30727,31,32
33,10.64044289044292,5910,342,30727,30,31
34,10.622960372960401,5747,342,30727,30,32
35,10.44230769230772,6037,343,30727,29,31
36,10.49242424242427,5915,343,30727,30,31
37,10.48310023310026,6074,343,30727,32,32
38,10.556526806526833,5777,343,30727,23,32
39,10.61247086247089,5594,344,30727,8,10
40,10.56177156177159,6136,344,30727,30,32
41,10.635780885780914,5484,344,30727,28,30
42,10.677156177156206,5228,345,30727,15,17
43,10.638694638694666,5365,345,30727,22,30
44,10.535547785547813,5988,345,30727,31,32
45,10.430069930069958,5898,345,30727,23,31
46,10.528554778554806,6085,346,30727,30,31
47,10.505244755244782,5628,346,30727,29,31
48,10.571095571095599,6017,346,30727,29,30
49,10.50058275058278,5973,346,30727,30,31
50,10.519813519813548,5863,347,30727,31,32
51,10.456293706293733,5626,347,30727,29,31
52,10.368881118881145,5746,347,30727,30,31
53,10.299533799533826,6174,347,30727,30,32
54,10.21212121212124,6070,348,30727,30,32
55,10.21270396270399,5994,348,30727,22,31
56,10.275058275058303,5938,348,30727,31,33
57,10.283799533799561,6340,349,30727,30,31
58,10.250000000000027,5993,349,30727,1,32
59,10.346153846153873,5751,349,30727,30,32
60,10.42424242424245,5733,349,30727,30,31
61,10.446386946386973,5731,350,30727,23,32
62,10.495920745920774,5661,350,30727,30,31
63,10.530885780885809,-15574,350,30727,1,1
64,10.519230769230795,6173,350,30727,31,31
65,10.493006993007022,5842,351,30727,30,31
66,10.505244755244783,5651,351,30727,30,31
67,10.40268065268068,5738,351,30727,31,32
68,10.306526806526833,5706,351,30727,30,31
69,10.31293706293709,5722,352,30727,23,32
70,10.300699300699328,5936,352,30727,31,31
71,10.400932400932428,5786,352,30727,23,31
72,10.445221445221474,5759,352,30727,29,31
73,10.439393939393966,5887,353,30727,29,31
74,10.457459207459234,5568,353,30727,8,9
75,10.378205128205156,5639,353,30727,30,32
76,10.375874125874152,5974,353,30727,21,30
77,10.308275058275086,5448,354,30727,1,9
78,10.24358974358977,5712,354,30727,30,31
79,10.229020979021005,6046,354,30727,31,32
80,10.25466200466203,5720,355,30727,30,31
81,10.409673659673686,5847,355,30727,31,32
82,10.487762237762265,5623,355,30727,31,32
83,10.504079254079283,5777,355,30727,31,32
84,10.553030303030331,5648,356,30727,30,31
85,10.575757575757603,5647,356,30727,30,31
86,10.608391608391637,5723,356,30727,30,31
87,10.519813519813548,5809,356,30727,30,31
88,10.520396270396299,5991,357,30727,23,32
89,10.509906759906787,5869,357,30727,30,32
90,10.425990675990704,5767,357,30727,31,31
91,10.433566433566462,5796,358,30727,30,31
92,10.328088578088604,5530,358,30727,1,2
93,10.2727272727273,5550,358,30727,30,31
94,10.246503496503525,5547,358,30727,1,32
