,0,1,2,3,4,5
0,1.8269230769230822,-1655,114,19989,0,0
1,1.9096736596736652,1172,120,19989,0,0
2,1.915501165501171,867,128,19989,0,0
3,1.8863636363636413,1611,129,19989,0,0
4,1.9283216783216839,-943,142,19989,0,0
5,1.9050116550116607,-2515,163,19989,0,0
6,1.8583916083916134,1134,177,19989,0,0
7,1.7465034965035013,-580,183,19989,0,0
8,1.7488344988345044,-3335,190,19989,0,0
9,1.8275058275058331,-1806,204,19989,0,0
10,1.8234265734265784,-1836,211,19989,0,0
11,1.937062937062943,974,213,19989,0,0
12,1.8945221445221514,-2590,244,19989,0,0
13,2.156177156177163,-1193,249,19989,0,0
14,2.3449883449883524,777,259,19989,0,0
15,2.455128205128212,544,262,19989,0,0
16,2.4597902097902167,982,262,19989,0,0
17,2.421328671328678,-1658,278,19989,0,0
18,2.3869463869463936,656,284,19989,0,0
19,2.5615151515151573,3104,301,19989,0,0
20,2.2286480186480233,755,313,19989,0,0
21,1.864079254079258,-354,321,19989,0,0
22,1.496363636363639,630,20,19990,0,0
23,1.440186480186484,1472,28,19990,0,0
24,1.3400699300699335,-1534,103,19990,392,0
25,1.254289044289047,-2605,135,19990,0,0
26,1.158368298368301,-1378,137,19990,0,0
27,1.2591841491841522,1377,139,19990,0,0
28,1.420955710955715,1638,141,19990,304,304
29,1.5090675990676048,1698,144,19990,1,1
30,1.4178321678321726,1491,146,19990,0,0
31,1.508741258741263,-678,148,19990,0,0
32,1.451631701631706,2271,150,19990,0,0
33,1.5571095571095614,-2085,151,19990,0,0
34,1.650932400932406,-1505,195,19990,0,0
35,1.6439393939393987,-3552,195,19990,0,0
36,1.6404428904428952,2058,197,19990,0,0
37,1.6666666666666716,-473,198,19990,0,0
38,1.6066433566433616,356,199,19990,0,0
39,1.5058275058275097,2214,200,19990,0,1
40,1.6538461538461586,1220,200,19990,0,0
41,1.7779720279720328,556,201,19990,0,0
42,1.6305361305361348,-460,203,19990,0,0
43,1.723193473193478,948,204,19990,0,208
44,1.5303030303030354,2793,205,19990,0,0
45,1.5979020979021026,1573,205,19990,0,0
46,1.5827505827505877,-1663,210,19990,0,0
47,1.6060606060606104,-1446,226,19990,1,1
48,1.677738927738932,-640,229,19990,0,1
49,1.7202797202797249,1567,229,19990,0,0
50,1.8552214452214497,1086,232,19990,0,0
51,1.676783216783221,-370,233,19990,0,0
52,1.3326107226107258,-500,234,19990,0,0
53,1.139137529137532,1221,235,19990,0,0
54,0.8650116550116568,-3513,239,19990,0,0
55,1.0845687645687665,-649,243,19990,221,0
