,0,1,2,3,4,5
0,7.644522144522166,-19415,205,12412,0,0
1,7.806526806526828,-11746,206,12412,0,0
2,7.949883449883472,-13116,208,12412,0,0
3,8.218531468531493,-16515,209,12412,0,0
4,8.41724941724944,5416,209,12412,0,0
5,8.59440559440562,-16919,210,12412,0,0
6,8.712121212121238,-7180,210,12412,0,0
7,8.518065268065293,-15061,210,12412,0,0
8,8.195804195804218,-6600,211,12412,3,3
9,8.089160839160861,-13436,211,12412,0,3
10,8.019813519813543,-14185,212,12412,0,3
11,8.05652680652683,-14513,213,12412,0,3
12,8.131701631701654,-7826,213,12412,0,3
13,7.982517482517504,-5519,213,12412,0,0
14,8.132284382284404,-5949,214,12412,0,10
15,8.13578088578091,-15217,214,12412,0,10
16,7.998834498834522,-13286,214,12412,0,10
17,7.98717948717951,-13517,215,12412,0,10
18,7.878787878787902,-18176,215,12412,0,10
19,7.858974358974382,-16365,216,12412,0,10
20,7.986596736596759,-11836,216,12412,0,10
21,8.030885780885805,-15887,217,12412,0,10
22,8.113636363636388,-11941,217,12412,0,10
23,7.929487179487203,-14366,217,12412,0,10
24,8.03554778554781,-14705,217,12412,0,10
25,7.95629370629373,-13139,218,12412,0,10
26,7.865967365967387,-12897,219,12412,0,10
27,7.987762237762261,-13802,219,12412,0,10
28,7.910839160839183,-10761,220,12412,0,0
29,7.919580419580443,-10977,220,12412,0,0
30,7.9930069930070164,-9586,221,12412,0,0
31,7.935897435897458,-16561,221,12412,0,0
32,7.931818181818205,-14550,221,12412,0,0
33,7.9580419580419814,-13487,221,12412,0,0
34,8.141608391608415,-10340,223,12412,0,0
35,8.141608391608415,-16000,223,12412,0,0
36,8.000000000000023,-16143,223,12412,0,0
37,8.04836829836832,-5169,224,12412,0,0
38,7.934149184149207,-13564,224,12412,0,0
39,7.915501165501187,-16792,224,12412,0,0
40,7.882867132867154,-14390,225,12412,0,0
41,7.606643356643378,-8024,226,12412,0,0
42,7.6456876456876675,-5999,226,12412,0,0
43,7.6107226107226325,-13359,227,12412,0,0
44,7.72668997669,-13046,227,12412,0,0
45,7.915501165501188,-15698,227,12412,0,0
46,8.289044289044313,-12207,228,12412,0,0
47,8.620046620046645,-12985,228,12412,0,0
48,8.74592074592077,-11078,228,12412,0,0
49,8.788461538461563,-5326,229,12412,0,0
50,8.480186480186505,-7268,229,12412,0,0
51,8.135780885780907,-20158,229,12412,0,0
52,7.7616550116550345,-19125,229,12412,0,0
53,7.516317016317036,-15777,231,12412,0,0
54,7.646853146853168,-19094,231,12412,0,0
55,7.646853146853168,-17148,232,12412,0,0
56,8.055361305361329,-20473,232,12412,0,0
57,8.259906759906784,-6175,232,12412,0,0
58,8.23426573426576,-14060,233,12412,0,0
59,8.251165501165525,-16567,234,12412,0,0
60,8.050699300699323,-15152,235,12412,0,0
61,7.959790209790232,-11112,235,12412,0,0
62,7.866550116550138,-16421,236,12412,0,0
63,7.930069930069954,-15181,236,12412,0,0
64,8.03671328671331,-6209,236,12412,0,0
65,7.8956876456876675,-15090,237,12412,0,0
66,8.05652680652683,-13994,237,12412,0,0
67,8.036130536130559,-18343,237,12412,0,0
68,7.875291375291398,-14001,238,12412,0,0
69,7.770396270396294,-17529,239,12412,0,0
70,7.658508158508179,-12705,239,12412,0,0
71,7.643939393939416,-19051,240,12412,0,0
72,7.70687645687648,-30335,240,12412,0,0
73,7.845571095571118,-30228,240,12412,0,0
74,8.03729603729606,-20925,241,12412,0,0
75,8.202214452214477,-16121,241,12412,0,0
76,8.212703962703987,-14683,242,12412,0,0
77,8.283216783216808,-10768,242,12412,0,0
78,8.561188811188837,-12892,242,12412,0,0
79,8.720862470862494,-8926,242,12412,0,0
80,8.799533799533824,-19910,243,12412,0,0
81,8.74533799533802,-7976,243,12412,3,3
82,8.751748251748278,-12413,243,12412,0,0
83,8.86655011655014,-21501,244,12412,0,0
84,8.67540792540795,-18712,244,12412,0,0
85,8.412004662004685,-16198,245,12412,0,0
86,7.977855477855499,-13531,245,12412,0,0
87,7.660256410256432,-17917,246,12412,0,0
88,7.7995337995338225,-16923,246,12412,0,0
89,8.025641025641049,-20515,247,12412,0,0
90,8.078671328671351,-13856,247,12412,0,0
91,8.123543123543145,-17136,247,12412,0,0
92,8.142191142191166,-19968,248,12412,0,0
93,8.381118881118905,-14897,248,12412,0,0
94,8.467948717948742,-14293,249,12412,0,0
95,8.42773892773895,-12776,249,12412,0,0
96,8.140442890442914,-16047,249,12412,0,0
97,7.906759906759927,-7792,250,12412,0,3
98,7.923076923076946,-14569,250,12412,0,3
99,8.185897435897461,-14111,251,12412,0,3
100,8.083916083916108,-21333,252,12412,0,3
101,7.91608391608394,-16369,253,12412,0,3
102,8.005827505827527,-15265,253,12412,0,3
103,8.337412587412611,-5992,253,12412,0,3
104,8.459207459207486,-13199,254,12412,0,3
105,8.736013986014012,-15152,254,12412,0,3
106,8.627622377622403,-14168,254,12412,0,0
107,8.75524475524478,-15964,255,12412,0,0
108,8.61421911421914,-5081,255,12412,0,0
109,8.627039627039652,-7438,256,12412,10,10
110,8.434149184149206,-13520,256,12412,0,10
111,8.335664335664358,-12042,258,12412,0,10
112,8.188811188811211,-31327,258,12412,0,10
113,8.043123543123567,-18130,259,12412,0,10
114,8.013403263403283,-7189,259,12412,0,10
115,8.071095571095594,-18453,261,12412,0,10
116,7.943473193473214,-18883,261,12412,0,10
117,8.061188811188835,-15045,262,12412,0,10
118,8.033799533799556,-16755,262,12412,0,10
119,8.20862470862473,-13243,262,12412,0,10
120,8.129953379953404,-7364,263,12412,0,0
121,8.233682983683007,-10787,263,12412,0,0
122,8.17890442890445,4673,264,12412,0,0
123,8.323426573426596,-14465,265,12412,0,0
124,8.462703962703987,-32023,265,12412,0,0
125,8.322843822843845,-6738,265,12412,0,0
126,8.252913752913775,-8156,266,12412,0,0
127,8.061188811188835,-14202,266,12412,0,0
128,7.912587412587435,-15256,267,12412,0,0
129,7.712121212121235,-11367,268,12412,0,0
130,7.573426573426594,-11846,268,12412,0,0
131,7.786130536130558,-18819,269,12412,0,0
132,7.925407925407949,-15392,269,12412,0,0
133,8.143356643356666,-20463,269,12412,0,0
134,8.465034965034992,-16301,269,12412,0,0
135,8.572843822843847,-16856,270,12412,0,0
136,8.508741258741283,-13431,270,12412,0,0
137,8.14685314685317,-15433,271,12412,0,0
138,8.034382284382307,-11313,271,12412,0,0
139,7.824009324009346,-29106,271,12412,0,0
140,7.932983682983705,-17733,271,12412,0,0
141,7.851981351981372,-13865,273,12412,0,0
142,7.829836829836852,-16351,274,12412,0,0
143,7.920163170163192,-16445,274,12412,0,0
144,7.8991841491841726,-6806,274,12412,3,3
145,7.84615384615387,-30372,274,12412,0,3
146,7.956876456876479,-12983,275,12412,0,3
147,7.892191142191164,-14627,276,12412,0,3
148,7.849650349650371,-21366,277,12412,0,3
149,7.86596736596739,-6981,278,12412,0,0
150,8.332167832167857,-7019,278,12412,0,0
151,8.472027972027997,-16663,278,12412,0,0
152,8.528554778554803,-16123,279,12412,0,0
153,8.408508158508184,-15777,280,12412,0,0
154,8.106060606060629,-8595,280,12412,0,0
155,8.032051282051304,-15956,280,12412,0,0
156,7.931235431235455,-12278,281,12412,0,0
157,7.870046620046642,3732,281,12412,0,0
158,7.744172494172516,-31203,281,12412,0,0
159,8.153846153846176,-12571,282,12412,0,0
160,8.54370629370632,-16953,282,12412,0,0
161,8.776806526806553,-6057,283,12412,0,0
162,8.650932400932426,-15586,283,12412,0,0
163,8.607226107226133,-7320,284,12412,0,0
164,8.381701631701656,-17579,284,12412,0,0
165,8.206876456876481,-6195,285,12412,0,0
166,7.871794871794893,-19312,286,12412,0,0
167,8.05652680652683,-12833,287,12412,0,0
168,8.145687645687667,-19240,287,12412,0,0
169,8.388694638694663,-6062,288,12412,0,0
170,8.339160839160863,-14713,288,12412,0,0
171,8.230186480186504,4879,289,12412,3,3
172,8.145104895104918,-17331,289,12412,0,3
173,8.162004662004685,-16589,290,12412,0,3
174,7.8822843822844035,-16478,290,12412,0,3
175,7.763986013986036,-12943,291,12412,0,3
176,7.884615384615406,-11638,292,12412,0,0
177,8.107808857808882,-16357,292,12412,0,0
