,0,1,2,3,4,5
0,7.449883449883472,-8545,48,35311,0,0
1,7.353729603729626,1808,50,35311,0,0
2,7.118298368298389,6098,87,35311,0,0
3,6.548368298368317,1852,89,35311,0,0
4,5.784382284382297,3178,92,35311,0,0
5,5.47785547785549,-8824,93,35311,0,0
6,5.522727272727287,-10056,93,35311,0,0
7,5.670163170163187,2689,98,35311,0,0
8,5.731351981351998,-4297,102,35311,0,0
9,5.681818181818198,1635,108,35311,0,0
10,5.680652680652697,3487,112,35311,0,0
11,5.587412587412603,-3256,119,35311,0,0
12,5.529137529137546,6464,120,35311,0,0
13,5.3589743589743755,-2234,123,35311,0,0
14,5.649184149184166,2222,123,35311,0,0
15,5.708041958041974,-6589,124,35311,0,0
16,5.850233100233117,-2789,127,35311,0,0
17,5.878787878787896,3339,127,35311,0,0
18,6.106060606060624,2895,128,35311,0,13
19,6.117132867132885,-3757,129,35311,0,13
20,5.990093240093257,3175,130,35311,0,0
21,5.855477855477872,-9089,131,35311,0,0
22,5.64452214452216,-4279,132,35311,0,0
23,5.504662004662021,2331,134,35311,1,1
24,5.743006993007009,-2823,137,35311,0,1
25,5.681818181818197,-4042,138,35311,0,0
26,5.712121212121229,842,144,35311,0,0
27,5.708624708624725,3991,144,35311,1,1
28,5.717365967365984,3866,146,35311,0,0
29,5.685314685314702,2181,149,35311,0,0
30,5.61247086247088,-2598,150,35311,0,0
31,5.604895104895121,-1545,154,35311,0,0
32,5.463286713286729,2630,155,35311,0,0
33,5.6142191142191304,2458,158,35311,0,0
34,5.699883449883465,2831,160,35311,0,0
35,5.520979020979038,-4396,165,35311,0,0
36,5.491841491841508,-8659,172,35311,0,0
37,5.615384615384633,-4067,173,35311,0,0
38,5.895104895104914,2355,173,35311,0,0
39,6.128787878787897,2223,180,35311,0,0
40,6.1952214452214625,1625,182,35311,0,1
41,6.236596736596755,1952,187,35311,0,0
42,6.15268065268067,-6540,187,35311,0,0
43,6.108391608391626,-8152,189,35311,0,0
44,5.7890442890443055,-2591,193,35311,0,0
45,5.378205128205143,-7681,193,35311,0,0
46,5.407925407925423,-11297,195,35311,0,0
47,5.427156177156193,1485,196,35311,0,0
48,5.517482517482534,-7714,198,35311,0,0
49,5.720862470862488,-1796,199,35311,0,0
50,5.850233100233117,3742,199,35311,19,19
51,6.078088578088595,-5817,199,35311,0,19
52,6.156177156177175,-8549,202,35311,0,19
53,6.099650349650367,-3354,202,35311,0,0
54,5.8240093240093405,1168,203,35311,0,0
55,5.927738927738943,-10191,204,35311,0,0
56,6.026223776223794,-5288,205,35311,0,0
57,5.836829836829854,6452,205,35311,0,0
58,5.795454545454563,1863,206,35311,0,0
59,5.802447552447569,5213,206,35311,1,1
60,6.083333333333351,-1323,207,35311,0,0
61,6.267482517482535,-11314,208,35311,0,0
62,6.1818181818182,6076,210,35311,19,19
63,6.145687645687664,5192,210,35311,0,0
64,6.150349650349668,4529,211,35311,0,0
65,6.4842657342657555,-2828,212,35311,0,0
66,6.764568764568784,5774,213,35311,0,478
67,6.786713286713306,1688,216,35311,0,1
68,7.134032634032653,-12537,216,35311,0,0
69,7.069347319347338,-13592,219,35311,0,0
70,7.180069930069951,5891,220,35311,0,0
71,7.029137529137548,4184,221,35311,0,0
72,6.568181818181835,3662,222,35311,0,0
73,6.226689976689992,2002,223,35311,0,0
74,6.018065268065284,-8268,224,35311,0,1
75,5.793123543123559,-13968,224,35311,0,1
76,5.8403263403263574,-9927,225,35311,0,1
77,5.844405594405611,9052,225,35311,5,13
78,6.090909090909108,2729,226,35311,0,0
79,5.886363636363654,-5236,226,35311,0,0
80,5.956876456876475,-2744,228,35311,0,0
81,6.128205128205145,5701,229,35311,0,0
82,5.989510489510506,5409,230,35311,0,0
83,5.988344988345005,-5472,232,35311,0,0
84,5.9102564102564275,-8922,233,35311,0,0
85,5.761072261072276,3308,233,35311,0,0
86,5.798951048951065,1350,233,35311,0,0
87,5.768065268065285,-2396,235,35311,0,0
88,5.74300699300701,3540,235,35311,0,0
89,5.397435897435913,8800,236,35311,0,0
90,5.636946386946403,3256,236,35311,0,0
91,5.7033799533799705,-1998,237,35311,0,0
92,5.7278554778554955,7249,237,35311,0,18
93,5.90384615384617,-2969,237,35311,0,18
94,5.789044289044307,-2840,237,35311,0,0
95,6.029720279720298,4242,240,35311,0,0
96,5.904428904428922,-6086,243,35311,0,0
97,6.074009324009341,6689,244,35311,0,0
98,6.280885780885799,1398,245,35311,0,1
99,6.250000000000018,3220,246,35311,7,7
100,6.525058275058294,2701,247,35311,0,0
101,6.364801864801883,3551,248,35311,0,0
102,6.437062937062954,-10141,248,35311,0,1
103,6.34207459207461,-5918,248,35311,0,1
104,5.954545454545472,3204,253,35311,0,0
105,5.786713286713305,-8474,256,35311,0,0
106,5.7459207459207615,1805,258,35311,0,0
107,6.043123543123561,-5600,258,35311,0,0
108,5.83100233100235,2819,261,35311,0,0
109,6.23193473193475,-4236,263,35311,0,0
110,6.628787878787898,-3984,271,35311,0,0
111,6.773310023310042,-4951,271,35311,0,0
112,6.93997668997671,2456,272,35311,0,0
113,6.8385780885781084,6995,276,35311,22,22
114,6.603729603729622,-2260,276,35311,0,0
115,6.546037296037315,-2657,277,35311,0,0
116,6.322843822843841,4639,277,35311,20,20
117,6.264568764568781,2316,278,35311,7,7
118,5.976689976689991,2648,278,35311,0,7
119,6.345571095571114,-6503,278,35311,0,0
120,6.219114219114237,-12336,279,35311,0,0
121,6.09149184149186,-7948,280,35311,0,0
122,6.1392773892774075,1249,280,35311,0,0
123,6.141025641025659,1749,281,35311,0,0
124,6.114219114219131,3472,282,35311,0,0
125,6.029137529137545,-9423,283,35311,4,4
126,5.550116550116565,1500,284,35311,0,0
127,5.8648018648018825,6178,285,35311,0,0
128,5.731351981351999,-10683,286,35311,0,0
129,5.888111888111905,-3831,288,35311,0,0
130,5.800116550116566,3861,288,35311,0,0
131,6.088578088578106,4825,289,35311,0,0
132,6.244755244755265,-7612,289,35311,0,0
133,6.509906759906778,7644,290,35311,20,23
134,6.638694638694658,-5246,290,35311,0,0
135,6.405011655011673,-5198,291,35311,0,0
136,6.113053613053631,3433,292,35311,0,0
137,6.2039627039627225,1680,292,35311,0,0
138,6.067599067599084,1541,295,35311,0,0
139,6.185897435897454,4739,295,35311,0,0
140,6.0553613053613216,-5349,296,35311,0,0
141,6.040792540792558,5866,296,35311,3,3
142,5.822261072261089,2735,302,35311,0,0
143,5.896853146853164,-5407,302,35311,0,0
144,5.740093240093256,-7701,304,35311,0,0
145,5.430652680652695,8857,307,35311,96,96
146,5.35489510489512,-5604,308,35311,0,96
147,5.311188811188828,1895,308,35311,0,96
148,5.3834498834499,1783,309,35311,0,0
149,5.532634032634049,-4466,309,35311,0,0
150,5.574592074592092,1803,324,35311,0,1
151,5.755827505827523,-4918,324,35311,0,0
152,5.870046620046636,2360,327,35311,0,0
