,0,1,2,3,4,5
0,0.7709790209790232,-1599,263,17120,0,0
1,0.7214452214452234,-4225,264,17120,0,0
2,0.5728438228438244,-1665,265,17120,0,0
3,0.3782051282051292,-710,265,17120,0,417
4,0.12237762237762266,1062,267,17120,0,417
5,0.05536130536130547,923,267,17120,0,0
6,-0.11072261072261108,602,268,17120,0,0
7,-0.06876456876456899,845,269,17120,0,0
8,0.06585081585081601,-1430,269,17120,0,0
9,0.19172494172494225,-2146,270,17120,0,0
10,0.26165501165501237,-1933,271,17120,0,0
11,0.25466200466200534,2778,273,17120,0,0
12,0.26515151515151586,-1824,275,17120,0,0
13,0.32342657342657427,-2070,277,17120,0,0
14,0.2604895104895112,1447,285,17120,1,1
15,0.28088578088578164,2891,286,17120,0,0
16,0.2785547785547793,913,288,17120,0,0
17,0.21736596736596792,619,289,17120,0,0
18,0.3304195804195813,1045,291,17120,0,0
19,0.3129370629370638,1435,292,17120,0,0
20,0.20687645687645742,502,293,17120,0,0
21,0.14860139860139898,-4579,294,17120,0,0
22,0.1381118881118885,-3649,295,17120,0,0
23,0.1451048951048955,-1046,296,17120,0,0
24,0.05419580419580432,701,297,17120,0,0
25,0.134615384615385,825,298,17120,0,0
26,0.10780885780885809,520,299,17120,0,0
27,0.1460139860139864,1803,303,17120,0,0
28,0.11559440559440591,-588,304,17120,1,1
29,0.05230769230769245,-1857,304,17120,0,0
30,-0.022867132867132933,-3401,304,17120,0,0
31,-0.066806526806527,-1108,310,17120,0,0
32,-0.1162237762237766,-534,311,17120,369,0
33,0.05265734265734277,1494,329,17120,0,0
34,0.13272727272727305,-1157,332,17120,0,0
35,0.25044289044289114,-1560,333,17120,0,0
36,0.4151282051282062,-3149,333,17120,0,0
37,0.6098834498834516,-1050,335,17120,0,0
38,0.6095571095571113,1387,336,17120,0,0
39,0.5687645687645704,917,336,17120,0,0
40,0.4463869463869476,1204,337,17120,3,3
41,0.22144522144522202,-3412,337,17120,0,3
42,0.12121212121212149,516,339,17120,0,0
43,0.04836829836829845,3587,342,17120,1,1
44,0.06585081585081598,-2684,342,17120,0,1
45,0.11946386946386976,648,352,17120,0,0
46,0.23193473193473257,-936,355,17120,0,0
47,0.29370629370629453,5081,8,17121,0,0
48,0.2995337995338004,520,27,17121,0,0
49,0.24941724941725008,344,30,17121,0,0
50,0.16958041958042003,1466,33,17121,0,0
51,0.14335664335664372,429,34,17121,0,0
52,0.012820512820512789,671,35,17121,0,0
53,0.029720279720279755,-2784,36,17121,0,0
54,0.283216783216784,-1755,36,17121,0,0
55,0.29545454545454625,3895,37,17121,0,0
56,0.3601398601398611,-4210,40,17121,0,0
57,0.3910256410256421,450,42,17121,0,1
58,0.5903263403263419,-4437,43,17121,0,1
59,0.7913752913752934,727,48,17121,2,2
60,0.8881118881118906,941,50,17121,0,0
61,0.9184149184149208,2069,52,17121,0,0
62,0.766899766899769,-780,54,17121,0,0
63,0.5518648018648034,-992,55,17121,0,0
64,0.5780885780885796,-678,56,17121,0,0
65,0.45221445221445333,1757,57,17121,0,0
66,0.40151515151515255,-962,61,17121,0,0
67,0.35955710955711045,834,64,17121,0,0
68,0.5029137529137543,-1052,65,17121,3,3
69,0.6124708624708641,-3343,69,17121,0,3
70,0.577505827505829,-1754,70,17121,0,0
71,0.3141025641025649,-3587,72,17121,0,1
72,0.25757575757575824,-2782,75,17121,0,1
73,0.15209790209790242,886,78,17121,269,269
74,0.332167832167833,-6528,78,17121,0,269
75,0.48310023310023437,2178,79,17121,0,0
76,0.5868298368298384,733,80,17121,0,0
77,0.7266899766899786,3486,81,17121,131,131
78,0.7966200466200488,661,82,17121,218,218
79,0.7966200466200488,2376,83,17121,384,384
80,0.5897435897435912,1759,84,17121,3,19
81,0.442890442890444,-1066,85,17121,0,0
82,0.5775058275058291,1700,85,17121,0,0
83,0.584498834498836,635,86,17121,0,384
84,0.41142191142191253,-928,87,17121,0,0
85,0.459790209790211,-2126,88,17121,0,0
86,0.49300699300699435,-956,89,17121,0,0
87,0.5326340326340341,1894,90,17121,0,17
88,0.44813519813519936,716,91,17121,0,0
89,0.2086247086247091,3680,92,17121,3,19
90,0.2441724941724948,-2167,93,17121,0,0
91,0.38053613053613156,1031,97,17121,0,0
92,0.45104895104895226,-1382,99,17121,0,0
93,0.4714452214452227,-1392,101,17121,0,0
94,0.40967365967366076,3868,103,17121,158,158
95,0.4609557109557122,-936,104,17121,0,158
96,0.45279720279720403,1126,105,17121,127,127
97,0.3589743589743599,2728,110,17121,0,0
98,0.2365967365967372,-889,114,17121,0,0
99,0.08566433566433586,-1120,116,17121,0,1
100,0.1882284382284387,3628,118,17121,0,0
101,0.07226107226107242,2039,119,17121,0,0
102,0.1363636363636367,-2485,120,17121,0,0
103,0.09557109557109576,1678,173,17127,0,0
104,0.2907925407925415,985,174,17127,0,0
105,0.47785547785547916,-621,178,17127,0,0
106,0.5565268065268081,-3422,180,17127,0,0
107,0.6008158508158524,2944,182,17127,16,16
108,0.5326340326340341,-772,193,17127,0,0
109,0.5093240093240108,998,195,17127,0,0
110,0.3927738927738938,-4411,202,17127,0,0
111,0.2360139860139866,457,203,17127,0,0
112,0.18298368298368345,-2092,209,17127,0,0
113,0.013986013986013977,1009,212,17127,0,0
114,0.13111888111888148,2381,217,17127,0,1
115,0.12529137529137563,-515,219,17127,0,0
116,0.08041958041958061,-1966,221,17127,0,0
117,0.10081585081585107,1821,225,17127,0,0
118,0.05944055944055958,-1537,226,17127,0,0
119,0.16258741258741302,1710,230,17127,0,0
120,0.13694638694638728,1014,231,17127,403,403
121,0.26515151515151586,3199,234,17127,1,1
122,0.314102564102565,547,236,17127,0,1
123,0.3310023310023319,891,238,17127,0,0
124,0.363053613053614,2833,247,17127,0,0
125,0.35722610722610815,831,248,17127,0,0
126,0.31351981351981434,-1993,256,17127,0,0
127,0.31701631701631783,-1209,258,17127,0,0
128,0.24650349650349715,-2868,261,17127,0,0
129,0.14918414918414954,2871,265,17127,1,1
130,0.1614219114219118,-2385,267,17127,0,1
