,0,1,2,3,4,5
0,0.7709790209790233,-1599,263,17120,0,0
1,0.7214452214452234,-4225,264,17120,0,0
2,0.5728438228438242,-1665,265,17120,0,0
3,0.37820512820512875,-710,265,17120,0,417
4,0.12237762237762173,1062,267,17120,0,417
5,0.055361305361305096,923,267,17120,0,0
6,-0.11072261072261176,602,268,17120,0,0
7,-0.06876456876456855,845,269,17120,0,0
8,0.0658508158508162,-1430,269,17120,0,0
9,0.19172494172494237,-2146,270,17120,0,0
10,0.26165501165501237,-1933,271,17120,0,0
11,0.2546620046620056,2778,273,17120,0,0
12,0.26515151515151636,-1824,275,17120,0,0
13,0.32342657342657455,-2070,277,17120,0,0
14,0.2604895104895116,1447,285,17120,1,1
15,0.2808857808857816,2891,286,17120,0,0
16,0.278554778554779,913,288,17120,0,0
17,0.21736596736596753,619,289,17120,0,0
18,0.3304195804195814,1045,291,17120,0,0
19,0.31293706293706375,1435,292,17120,0,0
20,0.2068764568764576,502,293,17120,0,0
21,0.14860139860139876,-4579,294,17120,0,0
22,0.13811188811188824,-3649,295,17120,0,0
23,0.14510489510489533,-1046,296,17120,0,0
24,0.05419580419580405,701,297,17120,0,0
25,0.13461538461538503,825,298,17120,0,0
26,0.10780885780885822,520,299,17120,0,0
27,0.14601398601398607,1803,303,17120,0,0
28,0.11559440559440577,-588,304,17120,1,1
29,0.05230769230769228,-1857,304,17120,0,0
30,-0.022867132867133204,-3401,304,17120,0,0
31,-0.0668065268065266,-1108,310,17120,0,0
32,-0.11622377622377568,-534,311,17120,369,0
33,0.052657342657343155,1494,329,17120,0,0
34,0.1327272727272733,-1157,332,17120,0,0
35,0.25044289044289164,-1560,333,17120,0,0
36,0.41512820512820664,-3149,333,17120,0,0
37,0.609883449883452,-1050,335,17120,0,0
38,0.6095571095571114,1387,336,17120,0,0
39,0.5687645687645703,917,336,17120,0,0
40,0.4463869463869473,1204,337,17120,3,3
41,0.2214452214452215,-3412,337,17120,0,3
42,0.1212121212121209,516,339,17120,0,0
43,0.048368298368299006,3587,342,17120,1,1
44,0.0658508158508159,-2684,342,17120,0,1
45,0.11946386946386943,648,352,17120,0,0
46,0.23193473193473244,-936,355,17120,0,0
47,0.29370629370629453,5081,8,17121,0,0
48,0.2995337995338004,520,27,17121,0,0
49,0.24941724941725027,344,30,17121,0,0
50,0.1695804195804203,1466,33,17121,0,0
51,0.1433566433566437,429,34,17121,0,0
52,0.01282051282051324,671,35,17121,0,0
53,0.029720279720279547,-2784,36,17121,0,0
54,0.2832167832167842,-1755,36,17121,0,0
55,0.2954545454545468,3895,37,17121,0,0
56,0.36013986013986193,-4210,40,17121,0,0
57,0.3910256410256434,450,42,17121,0,1
58,0.5903263403263429,-4437,43,17121,0,1
59,0.7913752913752937,727,48,17121,2,2
60,0.8881118881118902,941,50,17121,0,0
61,0.9184149184149206,2069,52,17121,0,0
62,0.7668997668997684,-780,54,17121,0,0
63,0.5518648018648045,-992,55,17121,0,0
64,0.5780885780885802,-678,56,17121,0,0
65,0.452214452214453,1757,57,17121,0,0
66,0.40151515151515177,-962,61,17121,0,0
