,0,1,2,3,4,5
0,1.4900932400932443,3459,142,55481,0,0
1,1.3898601398601436,5323,209,55481,0,0
2,1.3636363636363673,3671,212,55481,0,0
3,1.1893939393939426,412,216,55481,19,0
4,1.0979020979021008,-2431,217,55481,0,0
5,1.003496503496506,-1148,219,55481,0,0
6,1.3706293706293744,1165,222,55481,0,1
7,1.369463869463873,3061,226,55481,0,97
8,1.442307692307696,924,227,55481,0,351
9,1.388111888111892,-3183,229,55481,271,271
10,1.4324009324009361,-2984,231,55481,0,271
11,1.3170163170163205,2752,232,55481,0,0
12,1.2884615384615419,3282,233,55481,0,47
13,1.2785547785547817,2139,234,55481,0,0
14,1.209790209790213,1745,238,55481,0,4
15,1.3569696969697005,763,239,55481,0,0
16,1.1412354312354343,4231,240,55481,0,0
17,0.9718881118881144,1639,241,55481,0,0
18,0.8582517482517504,2607,242,55481,0,0
19,0.8795804195804219,6406,248,55481,0,292
20,0.851724941724944,-1347,248,55481,445,0
21,1.0002097902097928,-782,249,55481,1,1
22,1.218974358974362,987,250,55481,0,0
23,1.3658275058275096,-3302,250,55481,0,0
24,1.471072261072265,2852,251,55481,0,273
25,1.6122144522144568,-1104,252,55481,1,481
26,1.4254079254079293,1876,255,55481,1,1
27,1.5122377622377663,-1078,256,55481,0,1
28,1.4219114219114255,1881,257,55481,383,383
29,1.334498834498838,1219,258,55481,0,0
30,1.2080419580419612,1195,258,55481,0,0
31,1.3479020979021015,641,259,55481,0,1
32,1.3280885780885816,1370,260,55481,0,1
33,1.2494172494172526,-1575,262,55481,0,0
34,1.175990675990679,-1546,263,55481,0,0
35,1.2500000000000033,3927,265,55481,0,52
36,1.2919580419580452,-860,266,55481,0,0
37,1.292540792540796,1133,268,55481,0,0
38,1.1835664335664366,3189,271,55481,0,4
39,1.1853146853146885,-3072,272,55481,0,0
40,1.1043123543123572,2583,272,55481,0,17
41,1.0536130536130563,868,273,55481,0,17
42,1.0635198135198163,1700,274,55481,0,0
43,1.0944055944055973,919,275,55481,0,0
44,1.1666666666666696,-983,276,55481,377,0
45,1.3595571095571133,1809,278,55481,0,355
46,1.4149184149184186,1973,280,55481,20,20
47,1.5355477855477897,-3022,281,55481,0,0
48,1.7138694638694685,1038,285,55481,0,0
49,1.8076923076923126,-3320,285,55481,0,0
50,1.5168997668997708,905,285,55481,0,3
51,1.5081585081585123,2346,286,55481,0,3
52,1.5914918414918457,-3857,287,55481,0,3
53,1.5944055944055986,1315,289,55481,0,0
54,1.5588578088578129,-7619,291,55481,0,0
55,1.6159673659673701,1284,293,55481,0,16
56,1.5291375291375333,-1747,293,55481,0,0
57,1.4854312354312393,1112,294,55481,0,0
58,1.600815850815855,-4535,295,55481,0,0
59,1.4475524475524515,-5123,296,55481,0,0
60,1.2832167832167864,-1478,298,55481,0,0
61,1.351398601398605,-3513,298,55481,0,0
62,1.4417249417249454,-2236,299,55481,0,0
63,1.604895104895109,453,300,55481,0,0
64,1.490093240093244,1062,300,55481,3,3
65,1.530885780885785,-655,301,55481,0,0
