,0,1,2,3,4,5
0,0.4814219114219127,2436,359,18735,0,0
1,0.36909090909091,2331,80,18736,0,0
2,0.3926340326340336,-470,169,18736,0,0
3,0.5243356643356658,3043,223,18736,0,0
4,0.5072027972027986,-555,228,18736,0,0
5,0.3831934731934742,-1892,233,18736,436,0
6,0.35685314685314773,-1161,254,18736,0,0
7,0.24811188811188872,-589,257,18736,0,0
8,0.14613053613053645,4282,264,18736,0,0
9,0.19484848484848535,-892,293,18736,0,0
10,0.2765501165501173,-2621,294,18736,0,0
11,0.2878787878787886,-1649,298,18736,0,0
12,0.245337995337996,2648,328,18736,0,0
13,0.3333333333333342,-981,6,18737,0,0
14,0.21969696969697025,-1456,15,18737,0,0
15,0.21445221445221496,680,17,18737,0,0
16,0.46328671328671456,860,18,18737,0,0
17,0.5337995337995353,900,27,18737,0,0
18,0.7406759906759927,-465,42,18737,0,0
19,0.8397435897435921,-1311,52,18737,0,0
20,0.7989510489510512,1877,83,18737,0,16
21,0.7564102564102584,718,89,18737,0,0
22,0.6078088578088594,-859,143,18737,0,0
23,0.5221445221445236,923,205,18737,0,0
24,0.24184149184149245,-1571,259,18737,0,0
25,0.10023310023310043,-567,268,18737,0,0
26,0.17307692307692352,1899,283,18737,0,0
27,0.0343822843822844,-1405,19,18738,0,0
28,0.2587412587412594,3060,79,18738,0,0
29,0.36713286713286813,-1791,80,18738,0,0
30,0.39627039627039734,1134,83,18738,0,0
31,0.36713286713286813,1462,90,18738,0,0
32,0.33275058275058367,3928,111,18738,0,0
33,0.25699300699300764,-1362,148,18738,0,0
34,0.1398601398601402,915,155,18738,0,0
35,0.04953379953379963,2331,218,18738,0,0
36,0.0920745920745923,670,253,18738,0,0
37,0.00990675990675989,504,256,18738,0,0
38,0.14627039627039667,686,268,18738,0,0
39,0.17540792540792588,-1552,271,18738,0,0
40,0.09731934731934756,1088,272,18738,0,0
41,0.03787878787878793,-327,310,18738,0,0
42,0.2622377622377629,1075,332,18738,0,0
43,0.3782051282051292,-929,335,18738,0,0
44,0.4650349650349663,-1915,357,18738,0,0
45,0.5909090909090926,3693,359,18738,0,0
46,0.6555944055944074,-1836,303,18741,0,0
47,0.5909090909090925,-520,25,18742,0,0
48,0.5180652680652694,327,41,18742,0,0
49,0.38403263403263505,-659,44,18742,0,0
50,0.1357808857808861,-1580,46,18742,0,0
51,0.05361305361305373,-569,66,18742,0,0
52,0.22410256410256474,787,69,18742,0,0
53,0.12025641025641058,692,70,18742,0,0
54,0.045897435897436015,632,73,18742,0,0
55,-0.003053613053613069,1338,122,18742,0,0
56,-0.005617715617715645,525,123,18742,0,0
57,-0.046876456876457015,-779,216,18742,117,0
58,-0.026596736596736684,1217,310,18742,0,0
59,-0.0077156177156177674,-1120,327,18742,0,0
60,0.15519813519813563,-346,5,18743,0,0
61,0.15951048951048993,2031,14,18743,0,0
62,0.31370629370629455,1371,47,18743,0,0
