,0,1,2,3,4,5
0,0.8299766899766922,-1995,176,14754,0,0
1,0.8924475524475548,-2343,244,14754,220,0
2,0.8360606060606082,-1028,245,14754,0,0
3,0.675361305361307,372,253,14754,389,0
4,0.754032634032636,-1994,289,14754,343,0
5,0.8730303030303053,1776,292,14754,0,0
6,1.0644055944055972,850,305,14754,0,0
7,1.4741724941724983,330,314,14754,0,0
8,1.5957342657342701,3334,315,14754,0,0
9,1.5339860139860182,1065,316,14754,0,0
10,1.0324941724941752,-1296,13,14755,0,0
11,0.7641958041958061,-2280,13,14755,0,0
12,0.7573193473193492,-406,56,14755,391,0
13,0.7752680652680672,940,96,14755,0,0
14,0.844848484848487,-575,139,14755,142,0
15,1.112074592074595,-1781,182,14755,0,0
16,1.1175524475524505,1730,184,14755,0,0
17,1.2985547785547822,1170,184,14755,0,0
18,1.1647785547785579,1622,192,14755,0,0
19,1.232727272727276,-790,196,14755,0,0
20,1.0230536130536159,-1362,198,14755,261,0
21,0.9617482517482543,-2342,199,14755,0,0
22,1.0709557109557137,923,202,14755,0,0
23,1.135058275058278,935,203,14755,0,0
24,1.159883449883453,2844,203,14755,0,0
25,1.3406526806526844,916,204,14755,0,0
26,1.108974358974362,774,204,14755,0,0
27,1.1818181818181848,-942,205,14755,0,0
28,1.2960372960372992,1130,206,14755,0,0
29,1.372377622377626,3213,206,14755,0,0
30,1.3216783216783252,1290,208,14755,0,0
31,1.3123543123543158,2959,209,14755,0,0
32,1.5376223776223816,594,211,14755,0,0
33,1.494708624708629,2282,211,14755,0,0
34,1.2393240093240125,1062,213,14755,0,0
35,0.959463869463872,-3326,215,14755,0,0
36,0.5686480186480201,-1081,217,14755,0,0
37,0.11468531468531487,1254,281,14755,269,0
38,0.07655011655011668,-2014,285,14755,351,0
39,-0.22659673659673732,1677,301,14755,0,0
40,-0.29512820512820603,-355,323,14755,456,0
41,-0.01948717948717965,782,336,14755,326,0
42,0.5053379953379966,795,48,14756,0,0
43,0.8152680652680674,-314,59,14756,0,0
44,1.1672727272727303,1227,102,14756,0,0
45,1.6289277389277435,1674,118,14756,0,0
46,1.7629603729603778,2583,143,14756,0,0
47,1.3971328671328709,621,153,14756,0,0
48,1.2879254079254114,1705,172,14756,0,0
49,0.8998368298368322,583,202,14756,0,0
50,0.796899766899769,2324,202,14756,0,0
51,0.4873426573426586,-1603,226,14758,263,0
52,0.44489510489510603,-556,290,14758,0,0
53,0.2218181818181824,-479,293,14758,0,0
54,0.29909090909090985,904,295,14758,488,0
55,0.671212121212123,4893,312,14758,0,0
56,0.5574825174825191,-2005,326,14758,0,0
57,0.40039627039627135,-1038,330,14758,182,0
58,0.4334965034965046,-795,342,14758,0,0
59,0.7153146853146873,614,31,14759,0,0
60,0.9597202797202822,-1568,31,14759,268,0
61,0.9602097902097928,-428,38,14759,0,0
62,1.3897902097902135,1067,40,14759,0,0
63,1.220932400932404,-1062,64,14759,0,0
64,1.2442424242424277,-1791,65,14759,0,0
65,1.4597202797202837,-2204,66,14759,0,0
66,1.0767599067599096,-1018,71,14759,0,0
67,0.8708158508158531,-1015,87,14759,148,0
68,0.6748951048951066,-1762,88,14759,0,0
69,0.8774358974358996,1803,98,14759,0,0
70,0.7195104895104913,-855,99,14759,222,0
71,0.6646153846153864,752,102,14759,0,0
72,0.922540792540795,-761,103,14759,0,0
73,0.9493706293706319,1149,110,14759,0,16
74,1.3070629370629405,751,127,14759,314,0
75,1.6584615384615429,544,134,14759,0,0
76,1.6134965034965076,641,135,14759,0,0
77,1.8197902097902148,-1114,137,14759,0,17
78,1.69543123543124,542,150,14759,0,0
79,1.7479953379953428,491,166,14759,0,0
80,1.3449883449883484,-1526,166,14759,0,0
81,1.3231701631701667,-738,169,14759,0,0
82,1.0637296037296067,-495,172,14759,371,0
83,0.9112820512820536,-480,172,14759,0,0
84,0.972470862470865,598,173,14759,0,0
85,0.984475524475527,1254,194,14759,0,0
86,1.1772261072261103,698,207,14759,250,0
87,1.1292074592074621,476,217,14759,0,0
88,0.8761771561771584,1601,218,14759,0,0
89,0.8860839160839183,1007,223,14759,0,0
90,0.896689976689979,1569,231,14759,0,0
91,1.071165501165504,638,232,14759,382,0
92,0.8982284382284407,-860,249,14759,0,0
93,0.9736363636363661,-1230,291,14759,0,0
94,1.1723543123543154,3087,292,14759,0,0
95,1.471981351981356,788,295,14759,0,0
96,1.471981351981356,2323,296,14759,0,0
97,1.3183682983683018,572,299,14759,0,0
98,0.8852680652680676,-820,305,14759,0,0
99,0.7628904428904448,1140,309,14759,0,0
100,0.7484382284382303,-674,318,14759,123,77
101,0.8360839160839182,3672,324,14759,0,0
102,0.9518181818181842,1590,33,14760,0,0
103,1.205780885780889,1211,47,14760,0,0
104,1.4616083916083955,-1129,56,14760,0,0
105,1.6930769230769278,-1816,57,14760,0,0
106,1.5520745920745962,-2038,66,14760,0,0
107,1.5032400932400973,1206,108,14760,0,0
108,1.0839160839160866,-1486,109,14760,0,0
109,1.2744755244755277,2924,111,14760,0,0
110,1.303613053613057,3813,112,14760,0,0
111,1.3822843822843858,-1173,114,14760,0,0
112,1.64543123543124,-1282,114,14760,0,0
113,1.5293473193473235,-3051,115,14760,0,0
114,1.5441491841491883,860,116,14760,0,0
115,1.2690909090909126,-705,120,14760,0,0
116,1.0998601398601426,3688,124,14760,0,0
117,1.0915617715617745,-269,129,14760,23,0
118,0.8337529137529159,1425,134,14760,0,0
119,0.8184848484848506,-263,134,14760,0,0
120,0.7771095571095592,-688,140,14760,0,0
121,0.9147552447552472,-898,144,14760,0,0
122,1.106130536130539,-688,146,14760,151,0
123,1.0450815850815878,-2688,150,14760,0,0
124,1.2119813519813551,-1665,154,14760,0,0
125,1.2172261072261104,405,178,14760,0,0
126,1.4078787878787917,-1753,180,14760,0,0
127,1.2021678321678353,-1947,187,14760,0,0
128,0.7417016317016335,-1965,197,14760,0,0
129,0.7411188811188829,-2056,201,14760,0,0
130,0.8207226107226129,1880,203,14760,0,0
131,1.0521911421911447,463,216,14760,91,0
132,1.3539393939393976,-2174,242,14760,0,0
133,1.6933333333333378,901,261,14760,0,0
134,2.005687645687651,608,265,14760,0,0
135,2.2944988344988406,756,269,14760,0,0
136,2.2672261072261133,-2777,281,14760,0,0
137,1.9306526806526858,-704,323,14760,0,0
138,1.9836829836829888,-1205,338,14760,0,0
139,2.0541958041958095,609,340,14760,0,0
140,2.1270396270396326,-3884,357,14760,0,0
141,2.265151515151521,-2031,19,14761,0,0
142,2.353146853146859,-2653,28,14761,0,0
143,2.3117715617715677,-1675,29,14761,0,0
144,2.2832167832167896,-981,44,14761,0,0
145,2.125291375291381,-1046,49,14761,0,0
146,2.168158508158514,-828,73,14761,0,0
147,1.8597668997669048,-462,96,14761,0,0
148,1.688671328671333,1627,99,14761,0,0
149,1.4509090909090947,-933,146,14761,0,0
150,1.3842424242424278,1133,187,14761,0,0
151,1.4417948717948756,3181,24,14765,0,0
152,1.2084615384615416,515,39,14765,0,0
153,1.0177855477855504,635,40,14765,0,0
154,0.9134731934731959,-1125,41,14765,0,0
155,0.996340326340329,1935,41,14765,0,0
156,1.177808857808861,-998,43,14765,485,0
157,0.9582517482517507,490,43,14765,0,0
158,0.996363636363639,-1563,43,14765,0,0
159,1.089020979020982,355,44,14765,0,0
160,1.2892540792540828,1049,45,14765,0,0
161,1.532960372960377,1809,50,14765,0,0
162,1.3980186480186516,-1734,58,14765,0,0
163,1.40617715617716,-723,64,14765,0,0
164,1.4055944055944094,3418,67,14765,0,0
165,1.6634965034965081,2558,68,14765,0,0
166,1.4838927738927778,-748,71,14765,0,0
167,1.214895104895108,1175,73,14765,0,0
168,1.1461305361305392,-1922,75,14765,0,0
169,1.029347319347322,-564,76,14765,0,0
170,1.0178088578088604,566,94,14765,151,0
171,1.0905361305361334,-1883,101,14765,0,0
172,1.1624475524475555,757,101,14765,0,0
173,1.3017249417249452,-2115,102,14765,0,0
174,1.5083682983683024,2480,105,14765,0,0
175,1.6093006993007035,446,106,14765,0,0
176,1.5553613053613096,657,107,14765,0,0
177,1.5862470862470905,1746,108,14765,0,0
178,1.7243589743589787,919,110,14765,0,0
179,1.7803030303030352,-1352,112,14765,0,0
180,1.7278554778554824,-1530,113,14765,0,0
181,1.7051282051282097,-962,168,14765,0,0
182,1.6649184149184193,1487,170,14765,0,0
183,1.5810023310023351,-2888,175,14765,0,0
184,1.417249417249421,-2316,178,14765,0,0
185,1.2208624708624738,-1903,179,14765,0,0
186,1.2773892773892808,-1737,180,14765,0,0
187,1.4714452214452254,1108,182,14765,0,0
188,1.5652680652680695,543,183,14765,0,0
189,1.617715617715622,-3088,184,14765,0,0
190,1.596736596736601,-1564,185,14765,0,0
191,1.5705128205128247,-651,188,14765,0,0
192,1.5501165501165541,-503,193,14765,0,0
193,1.6495104895104937,-1374,200,14765,0,0
194,1.3620979020979056,-1024,204,14765,0,0
195,1.1630303030303062,-1262,215,14765,0,0
196,0.9380885780885804,866,216,14765,0,0
197,1.0986946386946417,1832,219,14765,0,0
198,1.0597668997669025,1914,228,14765,0,0
199,1.0946153846153874,-1501,234,14765,0,0
200,1.1822610722610754,-941,239,14765,0,0
201,1.233543123543127,-1787,241,14765,0,0
202,1.5366666666666708,-1411,242,14765,0,0
203,1.527925407925412,-681,243,14765,0,0
