,0,1,2,3,4,5
0,1.8851981351981404,738,265,40634,0,0
1,1.8799533799533852,-1208,38,40635,0,0
2,1.733100233100238,-662,38,40635,0,0
3,1.6870629370629415,3381,44,40635,0,0
4,1.6416083916083961,686,340,40635,0,0
5,1.5553613053613091,2040,11,40636,0,0
6,1.5460372960373,-731,19,40636,0,0
7,1.4889277389277429,-765,30,40636,0,0
8,1.4166666666666705,792,36,40636,0,0
9,1.409090909090913,2253,37,40636,0,0
10,1.329836829836834,-1114,57,40636,0,0
11,1.321095571095575,2241,57,40636,0,0
12,1.4026806526806557,3382,64,40636,0,0
13,1.360722610722614,1297,69,40636,0,0
14,1.3088578088578124,-326,76,40636,0,0
15,1.1998834498834534,-1420,111,40636,0,0
16,1.128205128205132,-855,128,40636,0,0
17,1.3383216783216811,-1332,130,40636,389,0
18,1.1756177156177183,475,130,40636,0,0
19,1.130396270396273,-3345,131,40636,0,0
20,1.0814452214452244,-862,149,40636,0,0
21,1.1558041958041994,1133,154,40636,1,1
22,1.2491608391608438,-784,168,40636,94,0
23,1.1383216783216814,294,180,40636,0,0
24,1.1321445221445252,-1697,181,40636,0,0
25,1.1676923076923105,1788,183,40636,0,0
26,1.2985780885780918,696,186,40636,0,0
27,1.3808624708624755,1857,199,40636,0,0
28,1.0949883449883482,2697,210,40636,0,0
29,1.0314685314685346,-511,255,40636,0,0
30,0.9761072261072288,-2016,353,40636,246,0
31,0.9079254079254107,-369,8,40637,369,0
32,0.963286713286716,568,62,40637,0,0
33,1.0681818181818215,-4876,64,40637,0,0
34,1.3476456876456908,775,71,40637,0,0
35,1.3632634032634072,1056,74,40637,0,1
36,1.4500699300699338,389,86,40637,0,0
37,1.125944055944059,2757,106,40637,0,0
38,1.062750582750585,696,152,40637,0,0
39,0.7702097902097919,-2517,182,40637,258,0
40,0.5434032634032648,-812,198,40637,0,0
41,0.5965268065268071,1262,214,40637,0,0
42,0.48708624708624815,2924,241,40637,0,0
43,0.49501165501165667,-2193,244,40637,252,0
44,0.7094638694638727,-2071,252,40637,0,0
45,0.761351981351984,-1681,273,40637,0,0
46,1.1500233100233135,1604,278,40637,229,0
47,1.1530536130536153,330,281,40637,0,0
48,1.044545454545458,919,283,40637,0,0
49,0.8358275058275084,-1560,297,40637,0,0
50,0.7642657342657374,357,316,40637,0,0
51,1.1084149184149217,-1545,316,40637,191,0
52,0.7344289044289063,1275,319,40637,318,0
53,0.889533799533801,-1332,324,40637,0,0
54,0.8051515151515174,-1117,345,40637,0,0
55,1.0855477855477884,833,348,40637,0,0
56,1.2279487179487216,1991,352,40637,0,0
57,0.9000000000000026,-978,359,40637,0,0
58,0.4661072261072272,-633,2,40638,162,0
59,0.45002331002331136,2145,32,40638,0,0
60,0.46331002331002485,940,33,40638,467,0
61,0.7542191142191174,990,39,40638,237,0
62,0.7223076923076946,-1208,46,40638,0,0
63,1.2934965034965071,2873,49,40638,0,1
64,1.2205594405594438,1951,50,40638,0,0
65,1.4269696969697023,-350,66,40638,0,0
66,1.4553146853146897,3061,70,40638,0,0
67,1.2371328671328694,633,108,40638,0,0
68,0.8915617715617733,-2648,114,40638,253,0
69,0.6527505827505848,2464,114,40638,0,0
70,0.7348951048951061,1801,117,40638,0,0
71,0.5993473193473206,-470,118,40638,251,0
72,0.7460606060606072,1359,129,40638,0,0
73,0.7383682983683011,-1497,145,40638,0,0
74,0.5080885780885797,-345,232,40638,0,0
75,0.5868764568764591,-1231,259,40638,62,0
76,0.8077389277389313,1666,289,40638,0,0
77,0.8635664335664371,1611,291,40638,0,0
78,0.8205827505827534,740,293,40638,0,0
79,0.9948251748251784,5041,294,40638,0,0
80,1.492027972027978,950,316,40638,0,0
81,1.6418181818181874,2108,323,40638,144,144
82,1.9228205128205194,-1359,357,40638,0,0
83,1.8141025641025692,742,28,40639,0,0
84,1.8374125874125926,282,33,40639,0,0
85,1.80477855477856,629,146,40639,0,0
86,1.7313519813519862,748,160,40639,0,0
87,1.799277389277393,851,166,40639,0,0
88,1.6027738927738955,-813,194,40639,0,0
89,1.2609324009324037,968,210,40639,0,0
90,1.0616317016317043,799,211,40639,0,0
91,0.9634965034965064,473,228,40639,0,0
92,0.88727272727273,-571,246,40639,438,0
93,0.9221212121212148,-2320,256,40639,114,0
94,0.994032634032637,-269,269,40639,0,0
95,1.1711888111888147,1535,291,40639,0,0
96,1.6205827505827548,-903,294,40639,0,0
97,1.731305361305367,3589,329,40639,0,0
98,1.5243356643356691,-1728,333,40639,0,0
99,1.2982284382284417,1558,337,40639,0,0
100,1.11675990675991,-3024,343,40639,0,0
101,1.1174592074592105,-746,349,40641,198,0
102,1.14706293706294,1399,354,40641,0,0
103,1.148461538461542,895,359,40641,0,0
104,1.311048951048955,643,11,40642,0,0
105,1.5287645687645741,4293,28,40642,1,1
106,1.759650349650356,1398,31,40642,0,0
107,1.685897435897441,1062,34,40642,0,0
108,1.76515151515152,1132,37,40642,0,0
109,1.7622377622377672,-2483,39,40642,0,0
110,1.6561771561771605,871,64,40642,0,0
111,1.6893939393939443,-713,68,40642,0,0
112,1.6724941724941769,994,71,40642,0,0
113,1.5052447552447592,585,73,40642,0,0
114,1.5151515151515196,816,130,40642,0,0
115,1.470862470862475,-1973,131,40642,0,0
116,1.6704895104895139,-1904,135,40642,0,0
117,1.5561538461538502,518,149,40642,0,0
118,1.4555710955710994,-1478,151,40642,0,0
119,1.289487179487183,1725,161,40642,1,2
120,1.1791142191142223,664,181,40642,0,15
121,1.1565034965035,429,183,40642,0,15
122,1.1534731934731965,-3444,184,40642,0,15
123,1.11699300699301,631,192,40642,0,0
124,1.2574358974359008,-2718,196,40642,0,0
125,1.3964801864801908,310,207,40642,0,0
126,1.6401864801864863,2284,209,40642,128,128
127,1.471445221445226,-1717,220,40642,0,128
128,1.6054778554778606,-786,224,40642,0,0
129,1.6631701631701679,-1071,225,40642,0,0
130,1.7127039627039675,1321,244,40642,0,0
131,1.7331002331002379,-2961,245,40642,0,0
132,1.6404428904428954,893,250,40642,0,0
133,1.6655011655011709,-676,266,40642,0,0
134,1.7645687645687698,580,278,40642,0,0
135,1.94554778554779,743,330,40642,0,0
136,1.7338927738927778,635,332,40642,0,0
137,1.5837762237762276,-2390,335,40642,0,0
138,1.5120979020979066,1009,336,40642,0,0
139,1.450675990675995,-1746,339,40642,0,0
140,1.4245687645687688,-648,343,40642,323,0
