,0,1,2,3,4,5
0,1.090909090909094,7023,26,5339,6,6
1,1.312354312354317,-7698,203,5339,0,0
2,1.159673659673664,8635,22,5340,61,94
3,1.1188811188811218,-1987,52,5340,0,0
4,0.9778554778554792,-353,106,5340,0,0
5,0.9143356643356658,11407,204,5340,49,117
6,0.8473193473193485,2292,251,5340,0,0
7,0.9219114219114241,12742,27,5341,124,159
8,0.7097902097902128,-329,152,5341,0,0
9,0.6515151515151533,5833,209,5341,0,0
10,0.3339160839160844,5647,31,5342,5,5
11,0.3752913752913767,-3778,209,5342,0,0
12,0.40151515151515316,-3370,318,5342,0,0
13,0.9743589743589777,8003,27,5343,33,68
14,1.1451048951048985,-648,187,5343,0,0
15,1.2500000000000033,10358,205,5343,117,117
16,1.3301631701631735,10863,23,5344,59,127
17,1.1155944055944085,-5687,201,5344,0,0
18,0.7102331002331013,-510,343,5344,0,0
19,0.6426340326340342,-18754,20,5345,0,217
20,0.2612820512820507,-6644,197,5345,0,0
21,-0.07368298368298459,-1001,200,5345,249,0
22,-0.13790209790209818,490,338,5345,0,0
23,0.30055944055944195,2615,347,5345,0,0
24,0.4718881118881131,2747,15,5346,0,0
25,0.6289976689976708,-1459,121,5346,0,0
26,0.6308624708624736,5340,194,5346,0,0
27,0.5565268065268093,9187,12,5347,8,76
28,0.5629370629370664,1376,56,5347,0,0
29,0.8315850815850855,2302,89,5347,0,0
30,1.0419580419580454,-592,176,5347,0,0
31,1.1905594405594428,8015,189,5347,73,131
32,1.3624708624708655,9463,8,5348,45,90
33,1.5879953379953426,-13247,190,5348,0,0
34,1.4627039627039669,6697,195,5349,0,0
35,1.112470862470865,9408,17,5350,0,140
36,0.5326340326340335,-1208,19,5350,0,140
37,0.3292540792540789,517,65,5350,0,0
38,0.16724941724941597,-398,162,5350,0,0
39,0.03671328671328683,-1241,342,5350,0,0
40,0.3344988344988355,1514,1,5351,0,0
41,0.4283216783216808,-16390,22,5351,0,304
42,0.7167832167832192,-844,38,5351,0,0
43,0.8706293706293735,2681,40,5351,0,0
44,0.9580419580419607,-5300,204,5351,0,127
45,0.8729603729603751,1387,239,5351,0,0
46,0.7156177156177169,6935,26,5352,0,12
47,0.7301864801864824,2168,72,5352,0,0
48,0.5437062937062948,-15251,204,5352,0,246
49,0.22902097902097826,-3235,238,5352,0,0
50,0.28354312354312367,2900,22,5353,0,0
51,0.028181818181817017,6569,23,5353,0,0
52,0.04298368298368349,383,116,5353,0,0
53,0.013263403263403556,345,193,5353,0,0
54,0.13715617715617773,-5052,205,5353,0,0
55,0.17223776223776255,1847,205,5353,452,0
56,0.06664335664335752,1522,242,5353,0,0
57,0.2615151515151527,7199,20,5357,0,46
58,0.5007692307692322,407,129,5357,0,0
59,0.5295571095571112,-375,168,5357,0,0
60,0.5200000000000016,-764,351,5358,0,0
61,0.35242424242424364,-14778,12,5359,0,306
62,0.22806526806526892,407,153,5359,0,0
63,0.39951048951049073,-940,215,5359,436,0
64,0.4879720279720293,-9440,8,5360,0,0
65,0.42002331002331084,-10611,186,5360,0,0
66,0.3058041958041957,-6436,4,5361,0,0
67,0.4634965034965048,-15790,178,5362,0,0
68,0.44787878787878954,566,143,5363,0,0
69,0.3018648018648025,-3007,174,5363,0,0
70,0.18006993006993013,-12796,352,5363,0,160
71,0.026223776223775475,-554,24,5364,0,0
72,0.0052447552447546855,-675,147,5364,0,0
73,0.0565268065268068,-7096,171,5364,0,0
74,0.038461538461538713,1066,331,5364,0,0
75,0.0912354312354312,286,359,5364,0,0
76,0.0812121212121213,2218,114,5365,0,0
77,-0.03976689976689948,3669,199,5365,0,0
78,0.02200466200466221,-5888,345,5365,0,0
79,0.08645687645687695,4449,341,5366,0,0
80,0.1535897435897441,-611,126,5368,419,0
81,0.17037296037296096,2609,138,5368,0,0
82,0.20498834498834556,-10731,167,5368,0,0
83,0.2044055944055949,1452,297,5368,0,0
84,0.22165501165501228,1573,313,5368,0,0
85,0.24158508158508246,-5826,350,5368,0,0
86,0.11305361305361311,746,53,5369,0,0
87,-0.009324009324009931,-577,57,5369,0,0
88,0.04545454545454552,946,151,5369,0,0
89,0.0046620046620045145,992,208,5369,0,0
90,-0.01573426573426571,3193,316,5369,0,0
91,-0.01573426573426585,-592,24,5370,0,0
92,-0.016317016317016073,1764,297,5370,0,0
93,0.07083916083916106,-1380,301,5370,0,0
94,0.09519813519813544,562,39,5371,0,0
95,0.08668997668997704,1148,220,5371,0,0
96,0.11349650349650389,1023,266,5371,0,0
97,0.10160839160839205,-18782,355,5371,0,59
98,0.1192074592074596,-578,97,5373,207,0
99,0.11326340326340353,-3013,249,5374,0,0
100,0.08377622377622383,-389,253,5374,0,0
101,0.062797202797203,-408,316,5374,0,0
102,-0.012610722610722408,3630,9,5375,0,0
103,0.13610722610722686,-2833,149,5375,0,0
104,0.14160839160839217,1557,187,5375,0,0
105,0.1375291375291381,1543,320,5375,0,0
106,0.24009324009324087,391,7,5376,0,0
107,0.27505827505827574,-15705,192,5377,0,224
108,0.2954545454545464,3176,236,5377,0,0
109,0.3012820512820522,4172,15,5378,0,0
110,0.26048951048951113,-17716,12,5380,0,318
111,0.17307692307692324,4705,194,5380,0,0
112,0.050116550116550085,1160,257,5380,0,0
113,0.07692307692307744,-16618,199,5381,0,134
114,0.10023310023310045,-615,214,5381,0,134
115,0.12995337995338008,-1862,274,5381,0,0
116,0.2039627039627045,1278,279,5381,0,0
117,0.2068764568764574,461,5,5382,0,0
118,0.18065268065268103,-19255,21,5382,0,246
119,0.11538461538461613,1243,204,5382,0,0
120,0.18855477855477903,1089,211,5382,0,0
121,0.06547785547785583,-357,316,5382,0,0
122,0.05463869463869453,3049,26,5383,0,0
123,0.10300699300699309,2091,101,5383,0,0
124,0.18027972027972078,2121,214,5384,0,0
125,0.19205128205128263,1219,5,5386,207,0
126,0.18027972027972078,-12644,32,5386,0,347
127,0.14496503496503535,-433,116,5386,0,0
128,0.08610722610722621,-1717,357,5386,0,0
129,0.0037062937062933704,-602,108,5387,0,0
130,0.03587412587412619,-661,226,5387,0,0
131,-0.05769230769230821,2023,21,5388,0,0
132,0.02564102564102574,1227,211,5388,0,0
133,0.04020979020979032,-3277,155,5389,0,0
134,0.048951048951049084,-2184,248,5391,0,0
135,0.05186480186480201,-2065,30,5392,0,0
136,0.0489510489510491,-18754,41,5393,0,320
137,0.040209790209790326,-1299,199,5393,0,0
