,0,1,2,3,4,5
0,1.0909090909090937,7023,26,5339,6,6
1,1.3123543123543158,-7698,203,5339,0,0
2,1.1596736596736628,8635,22,5340,61,94
3,1.1188811188811218,-1987,52,5340,0,0
4,0.9778554778554803,-353,106,5340,0,0
5,0.9143356643356668,11407,204,5340,49,117
6,0.8473193473193495,2292,251,5340,0,0
7,0.9219114219114244,12742,27,5341,124,159
8,0.7097902097902117,-329,152,5341,0,0
9,0.6515151515151532,5833,209,5341,0,0
10,0.33391608391608474,5647,31,5342,5,5
11,0.37529137529137613,-3778,209,5342,0,0
12,0.40151515151515244,-3370,318,5342,0,0
13,0.974358974358977,8003,27,5343,33,68
14,1.145104895104898,-648,187,5343,0,0
15,1.2500000000000033,10358,205,5343,117,117
16,1.3301631701631738,10863,23,5344,59,127
17,1.1155944055944087,-5687,201,5344,0,0
18,0.710233100233102,-510,343,5344,0,0
19,0.6426340326340344,-18754,20,5345,0,217
20,0.26128205128205195,-6644,197,5345,0,0
21,-0.07368298368298401,-1001,200,5345,249,0
22,-0.13790209790209837,490,338,5345,0,0
23,0.30055944055944134,2615,347,5345,0,0
24,0.4718881118881131,2747,15,5346,0,0
25,0.6289976689976707,-1459,121,5346,0,0
26,0.6308624708624726,5340,194,5346,0,0
27,0.556526806526808,9187,12,5347,8,76
28,0.5629370629370644,1376,56,5347,0,0
29,0.8315850815850837,2302,89,5347,0,0
30,1.0419580419580448,-592,176,5347,0,0
31,1.1905594405594435,8015,189,5347,73,131
32,1.3624708624708661,9463,8,5348,45,90
33,1.5879953379953422,-13247,190,5348,0,0
34,1.4627039627039666,6697,195,5349,0,0
35,1.1124708624708655,9408,17,5350,0,140
36,0.532634032634034,-1208,19,5350,0,140
37,0.32925407925408,517,65,5350,0,0
38,0.1672494172494176,-398,162,5350,0,0
39,0.03671328671328668,-1241,342,5350,0,0
40,0.3344988344988354,1514,1,5351,0,0
41,0.42832167832167944,-16390,22,5351,0,304
42,0.7167832167832187,-844,38,5351,0,0
43,0.870629370629373,2681,40,5351,0,0
44,0.9580419580419607,-5300,204,5351,0,127
45,0.8729603729603753,1387,239,5351,0,0
46,0.7156177156177175,6935,26,5352,0,12
47,0.7301864801864821,2168,72,5352,0,0
48,0.5437062937062951,-15251,204,5352,0,246
49,0.2290209790209796,-3235,238,5352,0,0
50,0.2835431235431243,2900,22,5353,0,0
51,0.02818181818181821,6569,23,5353,0,0
52,0.042983682983683075,383,116,5353,0,0
53,0.013263403263403258,345,193,5353,0,0
54,0.1371561771561775,-5052,205,5353,0,0
55,0.1722377622377627,1847,205,5353,452,0
56,0.06664335664335677,1522,242,5353,0,0
57,0.26151515151515214,7199,20,5357,0,46
58,0.5007692307692322,407,129,5357,0,0
59,0.529557109557111,-375,168,5357,0,0
60,0.5200000000000014,-764,351,5358,0,0
61,0.35242424242424325,-14778,12,5359,0,306
62,0.2280652680652686,407,153,5359,0,0
63,0.3995104895104905,-940,215,5359,436,0
64,0.4879720279720293,-9440,8,5360,0,0
65,0.4200233100233111,-10611,186,5360,0,0
