,0,1,2,3,4,5
0,0.2355011655011662,446,67,28015,0,0
1,0.12258741258741256,-681,74,28015,0,0
2,0.04356643356643408,-2700,123,28015,0,0
3,0.051724941724942256,1914,125,28015,0,0
4,0.14531468531468605,1289,129,28015,0,0
5,0.2182750582750589,572,358,28015,186,0
6,0.2915850815850823,-2789,359,28015,0,0
7,0.2760839160839168,-1681,82,28016,0,0
8,0.31396270396270487,2242,120,28016,0,0
9,0.28400932400932466,564,135,28016,0,0
10,0.3132634032634044,1788,150,28016,0,0
11,0.09848484848484887,496,198,28016,0,0
12,-0.022144522144522477,-928,261,28016,0,0
13,0.0996503496503498,1216,42,28017,0,0
14,0.17016317016317067,-1686,68,28017,0,0
15,0.237179487179488,-1288,146,28017,0,0
16,0.28962703962704045,-1325,187,28017,0,0
17,0.29545454545454614,-2025,210,28017,0,0
18,0.3076923076923086,1287,213,28017,0,0
19,0.2581585081585088,1858,240,28017,0,0
20,0.20895104895104905,-1715,339,28017,0,0
21,0.026433566433565828,-2933,348,28017,0,0
22,-0.19419580419580407,-1100,28,28018,0,0
23,0.03515151515151549,-777,49,28018,0,0
24,0.08317016317016328,-567,54,28018,0,0
25,0.12780885780885806,554,70,28018,0,0
26,0.2220979020979027,1222,70,28018,0,0
27,0.22384615384615478,2673,324,28021,0,0
28,0.26941724941725054,-513,123,28022,173,0
29,0.32093240093240205,791,139,28022,0,0
30,0.24144522144522282,481,140,28022,0,0
31,0.1787645687645692,478,141,28022,0,0
32,0.10160839160839118,807,272,28022,0,0
33,0.4082517482517497,-1141,275,28022,0,0
34,0.41641025641025736,703,279,28022,0,0
35,0.3411188811188819,-1934,280,28022,0,0
36,0.31337995337995417,2480,305,28022,0,1
37,0.19100233100233135,-2911,322,28022,0,0
38,0.16920745920745955,-2926,331,28022,0,0
39,0.0906526806526808,372,350,28022,416,0
40,-0.0027039627039633085,-347,354,28022,0,0
41,0.027249417249417412,-3170,356,28022,0,0
42,0.07620046620046655,1198,9,28023,0,0
43,0.17503496503496568,556,11,28023,0,0
44,0.18156177156177242,536,21,28023,0,0
45,0.20221445221445275,770,32,28023,0,0
46,0.24941724941725013,-2516,37,28023,0,0
47,0.19289044289044355,1072,52,28023,0,0
48,0.24300699300699377,741,55,28023,0,0
49,0.26664335664335703,-3385,58,28023,0,0
50,0.18319347319347357,-1597,77,28023,0,0
51,0.05463869463869471,1052,79,28023,0,0
52,0.0703729603729607,1771,81,28023,0,0
53,0.1091841491841495,552,81,28023,0,0
54,0.09181818181818181,-557,99,28023,294,0
55,0.14531468531468567,901,111,28023,0,0
56,0.13331002331002356,-707,115,28023,0,0
57,0.0977622377622378,-949,128,28023,0,0
58,0.14473193473193527,1537,128,28023,0,0
59,0.11687645687645751,2056,133,28023,0,0
60,0.020396270396270233,1486,134,28023,0,0
61,-0.01107226107226143,-2658,141,28023,0,0
62,0.019230769230769138,-843,164,28023,0,0
63,0.048951048951049084,1379,177,28023,0,0
64,-0.053030303030302525,481,187,28023,0,0
65,0.07517482517482575,3248,214,28023,0,0
66,0.168414918414919,706,234,28023,0,0
67,0.18473193473193547,805,288,28023,0,0
68,0.2604895104895113,-665,357,28023,0,0
69,0.16375291375291492,-1193,4,28024,0,0
70,0.3356643356643372,747,27,28024,0,0
71,0.3321678321678341,-1547,28,28024,0,0
72,0.530303030303032,-1027,65,28024,0,1
73,0.6118881118881134,-2849,67,28024,0,1
74,0.5769230769230778,596,148,28024,0,0
75,0.6905594405594425,949,136,28028,0,0
76,0.6118881118881135,1959,142,28028,0,112
77,0.4458041958041967,-1289,218,28028,0,0
78,0.2983682983682988,1195,233,28028,0,0
79,0.0332167832167823,-1017,236,28028,0,0
80,-0.1573426573426573,1121,282,28028,0,0
81,-0.10489510489510534,822,282,28028,0,0
82,0.21037296037296127,-2058,285,28028,0,0
83,0.34731934731934827,2152,285,28028,0,0
84,0.431818181818183,-540,291,28028,0,0
85,0.46386946386946515,-2734,296,28028,0,0
86,0.48459207459207576,-673,319,28028,0,0
87,0.3603496503496513,703,320,28028,0,0
88,0.17410256410256453,1130,326,28028,0,0
89,-0.005967365967366439,3360,329,28028,0,0
90,-0.25386946386946563,3115,353,28028,0,0
91,-0.09815850815850839,-1677,355,28028,369,0
92,-0.058065268065267905,-537,356,28028,0,0
93,0.028414918414918788,1030,1,28029,0,0
94,0.12340326340326403,683,29,28029,0,0
95,0.22107226107226202,681,47,28029,0,0
96,0.23167832167832336,-2410,69,28029,0,0
97,0.2972027972027986,1420,71,28029,0,0
98,0.42249417249417376,717,72,28029,0,0
99,0.5335431235431248,-1339,76,28029,0,0
100,0.3708391608391623,1153,77,28029,352,352
101,0.44741258741258894,-1187,78,28029,0,100
102,0.3932167832167849,-2890,82,28029,0,0
103,0.5340093240093259,2705,98,28029,0,0
104,0.5055710955710976,706,101,28029,431,0
105,0.6016083916083933,705,122,28029,0,0
106,0.6100000000000011,888,126,28029,0,0
107,0.7428671328671349,947,127,28029,0,0
108,0.7805128205128229,-2643,131,28029,0,0
109,0.7066200466200484,-2872,165,28029,0,0
110,0.4172494172494177,-711,178,28029,0,0
111,0.3904428904428915,3558,202,28029,0,0
112,0.2803030303030304,-1126,205,28029,0,0
113,0.3036130536130541,-2044,218,28029,0,0
114,0.1724941724941723,817,219,28029,0,0
115,0.25699300699300753,850,221,28029,0,0
116,0.19522144522144586,-416,253,28029,0,0
117,0.21328671328671384,-1564,257,28029,0,0
118,0.21095571095571142,3329,259,28029,0,0
119,0.08916083916083989,585,264,28029,0,0
120,0.12062937062937103,408,275,28029,0,0
121,0.1934731934731942,365,278,28029,0,1
122,0.23484848484848644,3012,280,28029,0,0
123,0.4114219114219132,-1263,282,28029,0,0
124,0.5413752913752933,-2079,282,28029,0,0
125,0.6870629370629391,272,284,28029,0,0
126,0.7424242424242443,-278,286,28029,0,0
127,0.7814685314685336,2058,321,28029,0,0
128,0.5629370629370648,2377,325,28029,0,0
129,0.4487179487179496,1914,330,28029,0,0
130,0.44405594405594556,4837,331,28029,0,0
131,0.39160839160839234,-586,34,28030,0,0
132,0.19638694638694693,658,90,28030,0,0
133,0.46445221445221596,963,193,28034,0,0
134,0.5687645687645707,1422,215,28034,0,0
