,0,1,2,3,4,5
0,4.041375291375303,3580,190,10376,0,272
1,3.907342657342669,2852,191,10376,0,356
2,4.099067599067611,-5479,192,10376,0,0
3,4.215617715617727,-2415,193,10376,0,113
4,4.032051282051293,1627,193,10376,0,1
5,3.9085081585081696,6049,194,10376,224,385
6,3.79953379953381,4974,195,10376,5,19
7,3.701631701631712,3187,196,10376,0,17
8,3.583333333333343,1097,196,10376,0,0
9,3.424242424242433,2041,197,10376,0,0
10,3.4160839160839247,-4501,198,10376,0,0
11,3.1818181818181905,-5163,200,10376,0,1
12,3.4189976689976787,2000,200,10376,0,1
13,3.4172494172494274,1141,201,10376,0,0
14,3.4638694638694734,3699,201,10376,1,1
15,3.4737762237762335,3269,202,10376,0,16
16,3.343822843822853,1998,203,10376,0,0
17,3.4265734265734356,2267,204,10376,48,48
18,3.542540792540802,2648,205,10376,0,19
19,3.4609557109557207,2964,206,10376,0,1
20,3.2989510489510585,2667,207,10376,15,16
21,3.1660839160839247,-7369,207,10376,0,0
22,3.2459207459207553,1130,208,10376,0,0
23,3.244172494172504,-847,209,10376,0,0
24,3.5233100233100334,-4634,209,10376,0,0
25,3.6083916083916177,3754,210,10376,0,49
26,3.41025641025642,1368,211,10376,1,1
27,3.6200466200466304,4593,212,10376,1,353
28,3.505827505827517,-2143,213,10376,15,15
29,3.402680652680663,4773,214,10376,0,289
30,3.322843822843833,-2397,214,10376,0,289
31,3.6276223776223886,-1896,214,10376,0,0
32,3.6375291375291483,1622,215,10376,0,417
33,4.055944055944068,2438,215,10376,0,2
34,4.402097902097915,4162,216,10376,267,268
35,4.46620046620048,-945,217,10376,256,353
36,4.163170163170175,2119,218,10376,0,22
37,4.036130536130548,1817,219,10376,2,115
38,3.7686480186480287,-2118,220,10376,0,115
39,3.472610722610732,-1405,220,10376,0,0
40,3.2779720279720372,-840,221,10376,0,0
41,3.4224941724941815,6777,221,10376,16,431
42,3.306526806526815,1835,222,10376,15,15
43,3.5501165501165604,2064,223,10376,0,0
44,3.617715617715628,-4987,224,10376,0,16
45,3.544871794871805,2696,225,10376,0,17
46,3.3426573426573514,2490,226,10376,0,0
47,3.1386946386946484,2535,226,10376,1,19
48,3.1590909090909194,-6321,227,10376,0,0
49,3.3513986013986106,1387,227,10376,0,0
50,3.6083916083916177,2635,229,10376,1,1
51,3.6713286713286823,2594,229,10376,0,0
52,3.750582750582762,4515,229,10376,48,53
53,3.8846153846153966,5324,230,10376,0,17
54,3.9784382284382396,1860,231,10376,0,11
55,3.8578088578088687,1084,232,10376,0,11
56,3.6060606060606157,-4781,232,10376,0,0
57,3.3076923076923164,4163,233,10376,0,16
58,3.333333333333343,-7716,234,10376,0,16
59,3.643356643356655,3974,234,10376,0,17
60,3.6841491841491942,3908,235,10376,0,16
61,3.4434731934732024,1413,236,10376,1,48
62,3.424242424242434,2616,237,10376,1,465
63,3.533216783216793,4041,238,10376,131,288
64,3.568764568764579,3752,239,10376,16,24
65,3.4836829836829937,-3270,240,10376,0,24
66,3.3991841491841583,2947,241,10376,17,17
67,3.2523310023310112,-2327,242,10376,0,278
68,3.317599067599077,-7151,242,10376,0,278
69,3.500582750582761,2904,242,10376,0,0
70,3.5594405594405694,-5649,243,10376,0,0
71,3.414918414918424,5414,244,10376,128,150
72,3.3875291375291465,1801,245,10376,272,289
73,3.326923076923087,3179,246,10376,141,157
74,3.2191142191142292,2386,247,10376,0,17
75,3.318764568764579,3897,248,10376,0,0
