,0,1,2,3,4,5
0,0.059160839160839335,-3030,58,22570,0,0
1,0.15624708624708672,2709,69,22570,33,432
2,0.20508158508158553,-2522,70,22570,0,432
3,0.37466200466200583,-529,71,22570,0,0
4,0.39762237762237845,3200,71,22570,161,161
5,0.410069930069931,516,72,22570,0,385
6,0.35025641025641074,1171,73,22570,0,176
7,0.22960372960372993,944,74,22570,1,1
8,-0.012354312354313154,-2301,76,22570,0,0
9,-0.16561771561771638,2829,76,22570,0,384
10,-0.26261072261072393,1720,76,22570,0,113
11,-0.24783216783216888,937,76,22570,0,0
12,-0.24622377622377725,3693,77,22570,0,0
13,-0.2245454545454552,629,78,22570,0,0
14,-0.17909090909090936,697,79,22570,0,274
15,-0.09867132867132891,3900,97,22570,0,385
16,-0.08223776223776237,2918,97,22570,0,0
17,-0.1709090909090912,1105,99,22570,288,382
18,-0.2459440559440561,3009,100,22570,0,0
19,-0.16226107226107267,2021,101,22570,0,0
20,-0.004941724941724971,844,102,22570,0,0
21,0.024195804195804138,625,102,22570,0,0
22,-0.021818181818181737,1636,103,22570,0,384
23,-0.0504662004662004,-2008,103,22570,0,385
24,-0.08519813519813461,1905,104,22570,0,0
25,0.031585081585082594,-437,106,22570,0,0
26,0.14032634032634086,1169,107,22570,0,0
27,0.17237762237762239,1450,109,22570,0,0
28,0.16958041958041972,1139,109,22570,384,384
29,0.34193473193473306,946,110,22570,0,0
30,0.35662004662004776,1002,110,22570,0,1
31,0.24368298368298422,3320,111,22570,0,0
32,0.07130536130536101,3277,111,22570,0,0
33,-0.0976923076923085,-496,111,22570,289,289
34,-0.2065734265734281,1170,112,22570,0,0
35,-0.20391608391608496,-844,112,22570,0,0
36,-0.17678321678321735,-529,113,22570,0,0
37,-0.24307692307692377,-1087,113,22570,0,384
38,-0.2752447552447562,-489,114,22570,0,0
39,-0.26137529137529186,563,114,22570,0,0
40,-0.20146853146853194,-552,115,22570,0,0
41,-0.15834498834498878,1273,116,22570,192,192
42,-0.13200466200466243,3044,118,22570,0,96
43,-0.12244755244755286,2567,118,22570,0,0
44,-0.07876456876456883,3516,119,22570,0,191
45,-0.13958041958041983,819,120,22570,0,0
46,-0.15111888111888153,794,120,22570,0,0
47,-0.1852680652680659,2200,123,22570,384,384
48,-0.21125874125874186,3268,124,22570,0,0
49,-0.22909090909090996,541,124,22570,0,0
50,-0.206713286713287,1848,125,22570,0,0
51,-0.14412587412587435,1809,125,22570,0,0
52,-0.10414918414918438,520,127,22570,0,0
53,-0.10692307692307712,3645,128,22570,0,0
54,-0.08699300699300723,2209,128,22570,0,0
55,-0.09526806526806564,1594,128,22570,0,0
56,-0.08083916083916107,929,129,22570,0,96
57,-0.1293006993006996,2183,129,22570,0,0
58,-0.17519813519813565,1282,130,22570,0,0
59,-0.21517482517482545,-1545,130,22570,0,0
60,-0.18391608391608436,1458,131,22570,0,0
61,-0.19487179487179437,1707,131,22570,384,384
62,0.04195804195804252,-984,132,22570,0,0
63,0.17846153846153912,3913,132,22570,0,0
64,0.31086247086247193,535,133,22570,0,1
65,0.3882517482517494,-1767,134,22570,0,0
66,0.35972027972028076,-2188,134,22570,0,0
67,0.3117016317016323,3210,135,22570,0,384
68,0.17601398601398616,-1055,136,22570,96,96
69,-0.008857808857809506,4294,137,22570,0,0
70,-0.15139860139860228,325,138,22570,0,0
71,-0.31692307692307875,2361,139,22570,0,288
72,-0.1906060606060612,-645,172,22570,0,0
73,-0.20587412587412682,-1401,173,22570,0,0
74,-0.25412587412587495,1973,174,22570,0,0
75,-0.23142191142191207,487,174,22570,0,0
76,-0.2541258741258748,-1108,175,22570,0,0
77,-0.18573426573426605,867,176,22570,0,0
78,-0.23675990675990718,2335,176,22570,0,353
79,-0.1852447552447557,808,177,22570,0,0
80,-0.1561072261072266,-2557,177,22570,0,0
81,-0.13955710955710968,2005,177,22570,0,0
82,-0.12951048951048932,-1712,178,22570,0,0
83,-0.0700466200466195,2629,178,22570,0,0
84,0.03065268065268089,1000,178,22570,0,0
85,0.0516317016317023,982,179,22570,0,0
86,0.156317016317017,1687,179,22570,0,160
87,0.271212121212122,-969,180,22570,0,0
88,0.27995337995338043,-490,181,22570,0,0
89,0.2655011655011665,-637,181,22570,0,0
90,0.20771561771561836,-1916,181,22570,0,0
91,0.06811188811188819,-697,182,22570,0,1
92,0.013216783216782955,1848,182,22570,0,0
93,0.027878787878787583,972,182,22570,0,0
94,-0.025617715617715434,-3404,183,22570,0,0
95,-0.016993006993007376,-1800,184,22570,0,0
96,0.11585081585081615,1506,184,22570,191,191
97,0.09172494172494235,3621,186,22570,320,320
98,0.13006993006993053,769,187,22570,0,0
99,0.094055944055944,1373,188,22570,0,0
100,0.04650349650349664,3674,189,22570,0,0
101,-0.0027972027972027434,3084,203,22570,160,160
102,-0.0066433566433562775,1282,206,22570,1,1
103,0.07025641025641047,-1246,207,22570,0,0
104,0.04659673659673625,1021,209,22570,0,0
105,0.11139860139860189,-1201,210,22570,113,113
106,0.1282983682983686,-642,211,22570,0,0
107,0.07643356643356629,-1683,213,22570,0,0
108,0.11277389277389308,-2056,244,22570,0,0
109,0.035501165501165444,621,251,22570,0,0
110,-0.11342657342657407,1417,254,22570,0,0
111,-0.18475524475524552,1755,260,22570,0,0
112,-0.1936363636363645,-1932,263,22570,0,0
113,-0.1886247086247088,1893,280,22570,0,0
114,-0.16972027972027987,1286,283,22570,2,2
115,-0.13927738927738947,487,283,22570,0,0
116,0.036340326340326634,408,287,22570,0,0
117,0.07843822843822895,-1432,291,22570,0,0
118,0.12065268065268135,2098,293,22570,0,0
119,0.1725407925407933,1244,294,22570,369,369
120,0.21659673659673703,-3470,297,22570,0,0
121,0.16449883449883484,732,297,22570,0,0
122,0.12018648018648034,723,299,22570,0,369
123,-0.05368298368298413,2207,300,22570,0,0
124,-0.08748251748251772,1386,301,22570,0,0
125,-0.11149184149184153,-1292,303,22570,0,0
126,-0.03655011655011631,2735,304,22570,0,241
127,0.021491841491841336,-2870,305,22570,0,241
128,0.06263403263403278,3739,306,22570,0,304
129,0.17067599067599132,3659,307,22570,0,0
130,0.22440559440559546,-1386,308,22570,0,459
131,0.2291841491841498,-3192,310,22570,0,0
132,0.17918414918414982,3462,351,22570,0,1
133,0.059510489510489734,-378,351,22570,0,0
134,0.09212121212121215,871,352,22570,0,0
135,0.07020979020979007,611,352,22570,0,0
136,0.10354312354312373,561,352,22570,0,0
137,0.10878787878787928,736,353,22570,0,48
138,0.07699300699300714,-2471,353,22570,0,0
139,0.09459207459207486,1379,354,22570,0,0
140,0.11438228438228434,1574,354,22570,0,0
141,0.055757575757575936,761,354,22570,0,0
142,-0.008111888111888496,690,355,22570,0,0
143,-0.11918414918414938,867,355,22570,176,176
144,-0.0042657342657339455,-742,356,22570,0,288
145,0.011258741258741364,2243,356,22570,0,0
146,0.05494172494172489,-1053,356,22570,0,400
147,0.061328671328671175,4135,356,22570,0,323
148,0.047925407925408114,1375,357,22570,0,207
149,0.06564102564102602,1276,357,22570,0,0
150,0.08242424242424294,-957,357,22570,0,0
151,-0.026643356643356708,1373,358,22570,0,0
152,-0.006713286713286727,1670,358,22570,0,177
153,-0.13396270396270435,-1980,358,22570,160,160
154,-0.02125874125874068,-1103,359,22570,0,0
155,0.047272727272728424,3183,359,22570,96,96
156,0.295407925407927,3587,0,22570,0,401
157,0.5163869463869478,-569,0,22570,0,0
158,0.5171095571095584,3640,0,22571,0,401
159,0.5881818181818197,2088,1,22571,177,177
160,0.5227972027972042,646,1,22571,0,1
161,0.3928438228438238,-2643,2,22571,0,0
162,0.2714918414918419,1708,2,22571,0,0
163,0.025104895104894366,-1410,3,22571,0,369
164,-0.13631701631701734,-2562,3,22571,0,369
165,-0.16990675990676118,1526,5,22571,0,0
166,-0.17550116550116543,816,6,22571,0,0
167,-0.0072027972027965265,554,7,22571,0,0
168,0.0707925407925411,3176,7,22571,0,0
169,0.23324009324009393,-2200,8,22571,0,0
170,0.27461538461538515,2028,21,22571,0,481
171,0.2668065268065275,781,21,22571,1,1
172,0.11470862470862592,-813,21,22571,0,0
173,0.19664335664335744,2302,22,22571,0,0
174,0.21456876456876497,-1967,22,22571,0,0
175,0.2069696969696971,522,23,22571,0,0
176,0.06034965034964952,772,24,22571,0,0
177,0.13188811188811186,3208,24,22571,0,0
178,0.09902097902097931,738,25,22571,1,1
179,0.04937062937062971,2624,25,22571,0,0
180,-0.06797202797202798,-1196,25,22571,0,0
181,-0.1291608391608401,1016,26,22571,0,0
182,-0.38044289044289176,-631,27,22571,0,0
183,-0.05878787878787857,-1657,27,22571,209,209
184,-0.08067599067598988,2332,27,22571,3,3
185,0.13333333333333444,-993,28,22571,0,0
186,0.24372960372960534,2065,28,22571,0,0
187,0.4847552447552464,845,29,22571,272,272
188,0.552261072261074,924,29,22571,1,1
189,0.6307925407925424,-1364,31,22571,177,177
190,0.6018648018648033,556,31,22571,0,0
191,0.48298368298368444,-2381,32,22571,0,0
192,0.17916083916083925,660,33,22571,0,0
193,0.213636363636364,-2045,33,22571,0,0
194,-0.039020979020979986,1762,34,22571,287,351
195,-0.13902097902097876,-880,35,22571,0,351
196,-0.1379720279720272,380,35,22571,0,0
197,0.20829836829837067,-1728,44,22571,0,2
198,0.5033100233100263,-1093,59,22571,0,0
199,0.887692307692312,709,60,22571,0,0
200,1.2496037296037348,-1120,140,22579,0,0
201,1.5307459207459266,-2774,164,22579,0,0
202,1.7467132867132933,-828,165,22579,0,0
203,2.010815850815858,-499,170,22579,0,0
204,1.9889277389277458,262,174,22579,0,0
205,1.8479020979021032,-2185,188,22579,0,0
206,2.0650116550116593,694,204,22579,0,0
207,2.050326340326345,-4272,239,22579,0,0
208,1.8684848484848517,-1772,252,22579,0,0
209,1.4738461538461565,-817,40,22580,0,0
210,1.1676456876456893,3235,66,22580,0,0
211,0.7509790209790215,968,72,22580,0,0
212,0.3566666666666657,1468,73,22580,256,256
213,0.08624708624708464,573,76,22580,0,0
214,-0.15025641025641254,2286,109,22580,0,0
215,-0.25258741258741435,1123,110,22580,0,0
216,-0.13895104895104876,-749,111,22580,0,0
217,-0.19125874125874087,2295,117,22580,0,0
218,0.005594405594406077,-2298,121,22580,0,0
219,0.13554778554778568,-2003,140,22580,0,0
220,0.3248018648018656,-2884,143,22580,0,0
221,0.3513986013986023,1052,145,22580,0,0
222,0.4147785547785559,1036,146,22580,63,63
223,0.20536130536130665,-1793,148,22580,0,0
224,0.07764568764568884,1542,149,22580,0,0
225,-0.003100233100232372,1594,149,22580,0,64
226,0.13722610722610734,3148,150,22580,463,463
227,0.24130536130536173,588,151,22580,0,0
228,0.6154079254079272,-1851,154,22580,0,240
229,0.7360372960372985,-909,155,22580,0,0
230,0.7964102564102589,1400,156,22580,0,0
231,0.6925874125874146,1725,157,22580,385,385
232,0.5409324009324022,1320,159,22580,0,0
233,0.1720512820512812,1001,160,22580,192,192
234,-0.09275058275058373,-2579,161,22580,0,0
235,-0.0947552447552457,1379,162,22580,0,0
236,-0.05034965034965053,358,163,22580,0,0
237,-0.09743589743589794,-440,163,22580,0,192
238,0.08424242424242442,-1427,166,22580,0,0
239,0.07270396270396257,-3232,168,22580,0,0
240,0.08785547785547815,1686,207,22580,0,0
241,-0.021561771561771154,1006,207,22580,399,399
242,0.055571095571096005,1690,208,22580,0,1
243,0.023659673659673718,1485,208,22580,0,0
244,-0.01072261072261144,3176,209,22580,0,0
245,-0.08170163170163136,5700,210,22580,2,274
246,-0.1249184149184145,-2190,210,22580,0,108
247,0.13694638694638772,407,211,22580,0,0
248,0.3379953379953393,2710,211,22580,0,32
249,0.3779953379953391,-2105,212,22580,0,32
250,0.3186946386946396,4744,212,22580,0,271
251,0.29981351981352056,1095,213,22580,0,111
252,0.4224242424242439,-2086,213,22580,0,111
253,0.39818181818181925,-2587,213,22580,0,0
254,0.31016317016317063,2120,213,22580,1,1
255,0.039883449883448746,-2513,214,22580,288,288
256,-0.07037296037296101,-1058,214,22580,0,208
257,0.06993006993007027,1872,214,22580,0,400
258,0.0023543123543123398,-1350,215,22580,0,0
259,-0.01072261072261119,1345,215,22580,1,1
260,-0.10293706293706384,3739,215,22580,0,1
261,-0.19268065268065307,-810,216,22580,0,0
262,-0.08769230769230776,-401,216,22580,0,0
263,-0.03874125874125861,1400,216,22580,0,31
264,-0.08778554778554751,2282,216,22580,0,0
265,-0.03671328671328644,1738,217,22580,0,0
266,-0.023986013986013882,4011,217,22580,0,400
267,0.20524475524475605,-804,217,22580,0,0
268,0.31317016317016394,-1792,217,22580,0,0
269,0.32447552447552547,911,218,22580,192,192
270,0.19804195804195865,-895,218,22580,0,0
271,-0.020116550116549774,798,218,22580,0,369
272,0.07836829836829948,-504,219,22580,1,1
273,0.15729603729603786,-708,219,22580,0,1
274,0.14400932400932415,1029,220,22580,0,0
275,0.2718648018648028,-543,220,22580,0,368
276,0.439790209790211,-765,221,22580,0,0
277,0.5972261072261089,-587,221,22580,0,1
278,0.5834731934731952,-1479,223,22580,0,0
279,0.3874592074592083,896,224,22580,0,0
280,0.19372960372960363,1073,224,22580,0,1
281,-0.05125874125874235,500,233,22580,0,0
282,-0.09962703962704038,1557,234,22580,0,0
283,-0.1541724941724945,-1762,235,22580,0,0
284,-0.24111888111888166,-3543,237,22580,0,0
285,-0.23983682983682952,-3324,239,22580,0,0
286,0.1576923076923088,743,240,22580,0,0
287,0.34850815850815986,468,240,22580,0,0
288,0.5493240093240107,-1685,241,22580,0,0
289,0.5880186480186496,1183,241,22580,257,257
290,0.56853146853147,3111,242,22580,1,33
291,0.42540792540792643,-1759,243,22580,0,0
292,0.1046620046620054,3447,243,22580,0,1
293,-0.0018881118881122587,-698,243,22580,0,1
294,-0.09864801864801989,2847,244,22580,31,31
295,-0.17743589743589902,1387,245,22580,0,0
296,0.04142191142191147,2584,245,22580,0,0
297,0.04736596736596731,2998,246,22580,144,305
298,0.09118881118881175,2016,247,22580,0,0
299,0.031538461538461834,1672,247,22580,0,0
300,-0.09081585081585056,1943,248,22580,114,114
301,-0.07776223776223805,-900,248,22580,0,0
302,-0.18041958041958148,3386,249,22580,0,0
303,0.05090909090909117,829,249,22580,0,0
304,0.06480186480186524,1023,250,22580,0,0
305,0.07881118881118927,-1138,251,22580,0,0
306,0.17354312354312423,1340,251,22580,0,0
307,0.15946386946387003,3576,252,22580,0,256
308,0.14314685314685321,-1647,253,22580,0,256
309,0.03627039627039605,1765,254,22580,1,1
310,-0.07736596736596801,-1914,275,22580,0,0
311,0.0024475524475523064,622,277,22580,0,1
312,-0.15533799533799578,1067,278,22580,0,0
313,-0.10885780885780913,-2202,278,22580,0,0
314,-0.14871794871794947,635,278,22580,0,0
315,-0.12986013986014053,-2877,279,22580,0,0
316,-0.12310023310023323,-1210,281,22580,0,0
317,-0.08731934731934753,4292,281,22580,0,0
318,-0.07554778554778535,-2534,281,22580,0,0
319,-0.09277389277389293,1694,282,22580,0,0
320,-0.05839160839160844,-1139,282,22580,0,0
321,-0.0135198135198134,2933,283,22580,1,1
322,-0.0830769230769234,-2171,284,22580,0,1
323,0.019836829836830307,810,285,22580,0,2
324,0.10212121212121257,963,285,22580,0,0
325,0.08081585081585123,-1651,285,22580,0,0
326,0.04843822843822865,-666,285,22580,0,0
327,0.118484848484849,-2628,286,22580,0,0
328,0.11883449883449895,-4585,286,22580,0,0
329,0.10251748251748287,441,287,22580,0,1
330,-0.025571095571094844,-1744,287,22580,0,1
331,0.0906293706293714,382,287,22580,193,193
332,0.2212587412587418,-626,288,22580,0,0
333,0.13303030303030428,2304,288,22580,0,0
334,0.386177156177158,579,288,22580,0,0
335,0.5055477855477871,2222,288,22580,176,450
336,0.6658974358974377,1041,289,22580,112,112
337,0.7335897435897456,2277,289,22580,30,31
338,0.6879953379953395,1534,289,22580,0,97
339,0.41645687645687696,4310,290,22580,32,33
340,0.18251748251748187,1889,297,22580,0,0
341,0.10254079254079237,2503,298,22580,0,0
342,-0.14104895104895185,1403,299,22580,0,0
343,-0.4223776223776248,-449,302,22580,0,0
344,-0.26365967365967474,689,303,22580,0,0
345,-0.3478088578088583,3048,309,22580,0,0
346,-0.17228438228438198,807,313,22580,0,0
347,-0.08986013986013883,1425,332,22580,0,0
348,0.11214452214452403,917,333,22580,0,0
349,0.4450349650349671,1348,334,22580,239,239
350,0.7093706293706322,-1037,336,22580,0,1
351,0.8906293706293736,700,337,22580,0,95
352,0.9176923076923107,-2469,338,22580,0,0
