,0,1,2,3,4,5
0,2.3426573426573487,1195,81,23715,113,129
1,2.448717948717955,696,81,23715,0,0
2,2.534382284382291,3570,81,23715,368,385
3,2.578088578088585,2215,82,23715,369,384
4,2.430069930069936,3966,83,23715,371,387
5,2.0454545454545507,1073,84,23715,337,337
6,2.275058275058281,3195,85,23715,271,271
7,2.27389277389278,4661,86,23715,5,5
8,2.3374125874125933,2945,86,23715,0,0
9,2.4597902097902162,2694,86,23715,1,18
10,2.5238927738927805,1075,87,23715,1,17
11,2.667832167832175,875,88,23715,3,20
12,2.8292540792540866,-1171,89,23715,1,1
13,2.796620046620054,1773,90,23715,0,17
14,2.5308857808857876,832,91,23715,17,17
15,2.2272727272727333,1036,92,23715,2,18
16,2.2604895104895166,-919,93,23715,0,47
17,1.9393939393939443,2529,94,23715,0,0
18,1.6701631701631747,1008,94,23715,0,16
19,1.832167832167837,1836,95,23715,0,0
20,1.8467365967366016,1326,95,23715,0,24
21,1.6590909090909134,1519,96,23715,0,0
22,1.8076923076923124,1758,96,23715,1,17
23,1.666666666666671,2164,97,23715,2,18
24,1.8094405594405643,2689,98,23715,0,0
25,2.00466200466201,2496,98,23715,0,0
26,2.117132867132873,5020,99,23715,2,152
27,2.3700466200466264,1240,99,23715,0,0
28,2.6404428904428974,3368,100,23715,384,400
29,2.8368298368298444,1850,101,23715,0,369
30,2.6439393939394007,-2465,101,23715,236,238
31,2.49358974358975,3335,102,23715,1,18
32,2.635198135198142,2370,103,23715,128,144
33,2.4090909090909154,822,104,23715,0,0
34,2.5378787878787943,-944,104,23715,0,113
35,2.410839160839167,1981,105,23715,16,288
36,2.314685314685321,1283,106,23715,352,353
37,2.5442890442890507,2898,107,23715,285,303
38,2.326923076923083,3700,107,23715,0,0
39,1.941142191142196,-1235,108,23715,0,0
40,1.8642191142191191,4462,108,23715,0,290
41,1.966783216783222,-1965,109,23715,1,145
42,2.1888111888111945,2005,110,23715,0,0
43,2.19405594405595,1755,111,23715,1,17
44,2.2196969696969755,2802,112,23715,2,49
45,2.1317016317016373,1558,113,23715,0,0
46,2.125291375291381,1930,113,23715,0,0
47,2.108974358974365,3252,113,23715,0,0
48,1.871212121212126,5287,114,23715,16,34
49,1.8065268065268114,2155,114,23715,1,17
50,1.8863636363636413,823,115,23715,0,0
51,1.7913752913752963,2589,115,23715,0,0
52,1.5973193473193514,1074,116,23715,1,17
53,1.7497435897435945,2243,117,23715,0,19
54,1.4629137529137568,3141,118,23715,0,0
55,1.4858741258741297,1422,118,23715,48,48
56,1.5517249417249457,611,118,23715,0,0
57,1.6738694638694682,2485,119,23715,0,130
58,1.8365734265734313,1614,119,23715,0,130
59,1.9710722610722664,1487,120,23715,1,18
60,2.2539393939394,3224,121,23715,15,18
61,2.277832167832174,2091,121,23715,1,17
62,2.163379953379959,3601,122,23715,0,15
63,2.316759906759913,-1873,123,23715,0,16
64,2.1037296037296094,842,124,23715,178,178
65,2.2196969696969755,2285,124,23715,0,0
66,2.160256410256416,2728,125,23715,0,48
67,1.953962703962709,4541,126,23715,449,465
68,1.8315850815850863,3882,127,23715,273,289
69,1.870046620046625,3041,128,23715,0,272
70,2.1730769230769287,1186,128,23715,0,0
71,2.3583916083916145,1561,128,23715,0,15
72,2.2773892773892834,6825,129,23715,0,304
73,2.534965034965041,4549,130,23715,411,412
74,3.007575757575766,-971,131,23715,257,353
75,3.223776223776232,1515,132,23715,257,273
76,3.2529137529137615,1675,133,23715,0,0
77,3.0419580419580505,4463,134,23715,272,289
78,2.6217948717948785,1924,134,23715,160,162
79,2.5477855477855544,3897,135,23715,433,448
80,2.4003496503496566,1389,136,23715,0,17
81,2.083333333333339,2443,137,23715,0,0
82,1.770396270396275,3330,137,23715,0,0
83,1.6911421911421955,4170,137,23715,259,306
84,1.6252913752913796,2430,138,23715,0,0
85,1.7214452214452258,-1097,138,23715,0,16
86,1.9364801864801917,1105,139,23715,0,15
87,1.9463869463869514,-488,140,23715,0,15
88,2.031468531468537,2121,141,23715,20,20
89,2.370629370629377,2422,142,23715,0,15
90,2.5524475524475596,1046,142,23715,16,16
91,2.579254079254086,1907,143,23715,0,18
92,2.703962703962711,2070,144,23715,1,47
93,2.5716783216783283,1392,145,23715,19,19
94,2.416666666666673,3223,146,23715,2,19
95,2.480186480186487,2236,147,23715,2,18
96,2.6083916083916154,3929,148,23715,3,19
97,2.6742424242424314,-3721,149,23715,16,16
98,2.930069930069938,1485,149,23715,2,19
99,3.0279720279720364,1534,150,23715,1,49
100,3.027389277389285,-1081,151,23715,0,1
101,2.719696969696977,1313,152,23715,0,0
102,2.489510489510496,-3305,153,23715,112,113
103,2.336829836829843,-1713,153,23715,1,1
104,2.1311188811188866,1823,154,23715,17,17
105,2.1590909090909145,-1583,154,23715,15,15
106,2.013403263403269,-1716,155,23715,0,0
107,2.0011655011655063,-1104,155,23715,0,0
108,2.2325174825174883,5146,156,23715,1,434
109,2.4638694638694707,869,156,23715,2,450
110,2.367715617715624,1700,156,23715,1,448
