,0,1,2,3,4,5
0,2.2750582750582815,1419,3,14438,2,49
1,2.381701631701639,2663,4,14438,0,17
2,2.39219114219115,1314,4,14438,0,16
3,2.4737762237762304,859,5,14438,0,1
4,2.2872960372960436,1605,6,14438,0,17
5,2.3018648018648085,1228,7,14438,17,17
6,2.4755244755244825,788,8,14438,17,17
7,2.56177156177157,1692,9,14438,17,18
8,2.674825174825183,-1360,10,14438,0,48
9,2.585664335664343,1259,11,14438,0,17
10,2.6159673659673732,2593,11,14438,270,287
11,2.7033799533799607,2002,12,14438,0,17
12,2.4749417249417314,1331,13,14438,0,17
13,2.4172494172494248,1665,14,14438,112,129
14,2.2400932400932465,3506,15,14438,17,288
15,2.216200466200473,1104,16,14438,256,353
16,2.3508158508158576,-2961,17,14438,0,353
17,2.3846153846153917,-4622,18,14438,0,128
18,2.6759906759906835,-2666,18,14438,1,1
19,2.7039627039627114,1471,19,14438,0,17
20,2.752913752913761,2775,20,14438,0,17
21,2.7960372960373046,1474,21,14438,1,17
22,2.6153846153846234,-3681,22,14438,0,1
23,2.5308857808857876,3206,23,14438,1,18
24,2.469696969696977,1679,24,14438,1,17
25,2.4638694638694703,2894,25,14438,0,3
26,2.608391608391616,1956,25,14438,0,17
27,2.6456876456876537,1252,27,14438,0,1
28,2.8228438228438306,1536,28,14438,0,17
29,2.6451048951049025,-1057,29,14438,0,1
30,2.6544289044289116,2220,30,14438,17,17
31,2.5926573426573505,1302,31,14438,16,16
32,2.6439393939394007,1429,32,14438,17,17
33,2.508741258741266,2894,32,14438,0,0
34,2.50349650349651,2016,33,14438,17,17
35,2.506993006993014,1316,34,14438,0,2
36,2.5780885780885856,2507,35,14438,48,49
37,2.4644522144522223,1770,36,14438,0,0
38,2.613053613053621,-3751,37,14438,1,2
39,2.536713286713294,4578,38,14438,273,290
40,2.7715617715617795,1516,38,14438,17,17
41,2.8170163170163254,4860,38,14438,17,17
42,2.9784382284382374,1115,39,14438,0,2
43,2.8863636363636442,1113,39,14438,17,17
44,2.9254079254079337,1563,40,14438,0,17
45,2.8012820512820595,-831,40,14438,113,113
46,2.8234265734265813,-2379,40,14438,416,416
47,2.670163170163176,4403,41,14438,0,417
48,2.534382284382291,-1158,41,14438,0,0
49,2.449883449883457,-1957,41,14438,1,258
50,2.5635198135198207,4275,41,14438,0,434
51,2.5862470862470928,-1411,41,14438,399,399
52,2.5512820512820573,678,42,14438,0,1
53,2.350815850815857,-699,42,14438,256,257
54,2.2336829836829892,-1106,43,14438,1,1
55,2.0332167832167887,-1544,44,14438,0,0
56,2.0833333333333397,2889,45,14438,0,0
57,1.7849650349650406,1709,48,14438,0,0
58,1.7733100233100278,1235,51,14438,0,0
59,1.9213286713286768,-1915,52,14438,0,0
60,2.1893939393939457,-976,52,14438,0,1
61,2.330419580419587,-701,53,14438,0,1
62,2.270979020979028,-4651,53,14438,1,1
63,2.1684149184149244,2639,53,14438,32,32
64,2.122960372960379,-1692,54,14438,0,1
65,1.9032634032634086,2051,54,14438,0,0
66,1.762820512820518,3955,55,14438,0,0
67,1.5588578088578129,927,55,14438,0,143
68,1.7814685314685377,1933,55,14438,1,1
69,2.0402097902097966,-3754,56,14438,0,0
70,2.2540792540792616,-1442,56,14438,144,144
71,2.437645687645695,4455,56,14438,1,1
72,2.6765734265734347,884,57,14438,0,2
73,2.769813519813528,4524,57,14438,0,384
74,2.6445221445221523,1317,57,14438,33,33
75,2.46270396270397,-2029,58,14438,1,2
76,2.4685314685314754,6565,58,14438,0,385
77,2.4399766899766964,-4168,58,14438,0,385
78,2.3840326340326405,3654,59,14438,0,0
79,2.5489510489510563,-2849,60,14438,1,2
80,2.6229603729603794,3478,60,14438,1,1
81,2.6177156177156253,817,60,14438,112,114
82,2.7301864801864895,2218,60,14438,0,1
83,2.5745920745920814,5100,61,14438,1,368
84,2.3921911421911477,673,61,14438,1,1
85,2.1328671328671387,2304,62,14438,0,0
86,2.1369463869463936,4442,62,14438,0,1
87,2.034965034965041,2039,63,14438,0,0
88,2.1666666666666727,-1637,63,14438,0,1
89,2.3059440559440634,1591,64,14438,0,0
90,2.6159673659673737,6023,65,14438,0,2
91,2.631118881118889,3825,81,14438,1,481
92,2.783216783216792,2222,81,14438,96,385
93,2.7931235431235515,3673,82,14438,1,385
94,2.738344988344997,1353,83,14438,97,387
95,2.6054778554778624,2868,84,14438,0,481
96,2.494172494172501,1981,85,14438,0,385
97,2.5687645687645757,1087,86,14438,384,384
98,2.5827505827505908,2483,86,14438,193,385
99,2.6672494172494248,2736,87,14438,384,387
100,2.8111888111888197,1340,87,14438,0,193
101,2.8041958041958126,2201,88,14438,288,290
102,2.8554778554778633,4128,88,14438,384,385
103,2.781468531468538,2788,88,14438,96,385
104,2.5687645687645753,511,89,14438,385,385
105,2.461538461538469,867,89,14438,98,98
106,2.348484848484855,2165,90,14438,192,192
107,2.3723776223776287,964,90,14438,96,96
108,2.219114219114224,728,91,14438,0,0
109,2.249417249417255,2306,91,14438,1,1
110,2.092074592074597,788,92,14438,0,385
111,2.06410256410257,3105,92,14438,0,1
112,2.061188811188818,516,92,14438,0,0
113,1.9772727272727337,1074,93,14438,0,96
114,1.925990675990681,2616,93,14438,0,385
115,2.027972027972034,2162,94,14438,0,484
116,2.294289044289051,2275,94,14438,0,191
117,2.513403263403271,2333,95,14438,0,481
118,2.5320512820512895,2304,95,14438,1,384
119,2.533799533799541,4574,95,14438,479,479
120,2.4539627039627105,4455,96,14438,192,387
121,2.3030303030303103,2954,96,14438,1,97
122,2.3327505827505894,2932,97,14438,2,386
123,2.315850815850822,1724,97,14438,1,2
124,2.280303030303037,1009,98,14438,0,192
125,2.347319347319354,3461,98,14438,0,97
126,2.547785547785555,1882,99,14438,192,384
127,2.597902097902105,2805,99,14438,0,481
128,2.4294871794871864,-1797,99,14438,0,192
129,2.421328671328678,1627,100,14438,97,97
130,2.357226107226114,3020,100,14438,0,385
131,2.1952214452214514,1079,101,14438,0,482
132,2.3939393939394007,2838,101,14438,194,194
133,2.353146853146859,-1641,102,14438,1,481
134,2.1998834498834556,1923,102,14438,192,384
135,2.2459207459207526,2202,102,14438,1,97
136,2.4114219114219186,1931,103,14438,1,385
137,2.530303030303038,4431,103,14438,192,288
138,2.5536130536130606,1403,104,14438,0,192
139,2.5145687645687715,4283,104,14438,0,384
140,2.581585081585089,3820,105,14438,1,385
141,2.521561771561779,606,105,14438,96,97
142,2.698135198135206,3256,105,14438,385,385
143,2.683566433566441,1716,106,14438,96,98
144,2.466783216783223,938,106,14438,1,193
145,2.302447552447559,897,107,14438,0,96
146,2.4440559440559513,699,107,14438,193,386
147,2.569930069930078,2291,108,14438,288,481
148,2.5897435897435974,1733,108,14438,384,384
149,2.4865967365967427,-737,109,14438,384,479
150,2.5879953379953458,1110,109,14438,2,195
151,2.589160839160846,2371,110,14438,480,481
152,2.5967365967366036,2780,110,14438,480,481
153,2.5751748251748325,670,111,14438,0,192
154,2.2977855477855536,2172,111,14438,97,481
155,2.0238927738927788,2126,112,14438,1,385
156,1.9877622377622437,2671,112,14438,0,384
157,1.9638694638694696,2691,113,14438,385,385
158,2.072261072261078,3234,113,14438,0,97
159,2.117715617715624,2997,113,14438,193,384
160,2.3106060606060677,1851,114,14438,2,97
161,2.4766899766899844,2392,114,14438,384,386
162,2.4889277389277464,1182,115,14438,0,0
163,2.5361305361305444,2910,115,14438,385,386
164,2.6258741258741334,3835,116,14438,384,386
165,2.561188811188818,1168,116,14438,0,193
166,2.464452214452221,2480,117,14438,97,385
167,2.488927738927746,2145,117,14438,194,386
168,2.4772727272727346,4421,117,14438,289,385
169,2.4085081585081656,1349,118,14438,0,0
170,2.5081585081585156,3172,118,14438,96,384
171,2.569930069930077,1159,119,14438,193,386
172,2.49358974358975,2816,119,14438,0,385
173,2.506410256410263,2448,120,14438,1,193
174,2.6520979020979096,2744,121,14438,1,386
175,2.5675990675990743,2076,122,14438,481,481
176,2.4527972027972087,1924,123,14438,95,383
177,2.2733100233100294,4658,123,14438,98,387
178,2.093822843822849,1155,124,14438,0,1
179,1.9889277389277435,1406,156,14438,0,1
180,1.9458041958042005,3727,156,14438,1,1
181,1.8304195804195849,-890,156,14438,0,0
182,1.7383449883449926,1010,157,14438,0,273
183,1.639277389277394,-6234,157,14438,0,273
184,1.7342657342657393,3932,158,14438,0,0
185,1.6497668997669053,-1151,158,14438,0,0
186,1.7797202797202853,-2535,159,14438,0,0
187,1.7634032634032692,-2150,159,14438,0,0
188,2.0203962703962777,1238,159,14438,0,1
189,2.410256410256418,6307,160,14438,0,353
190,2.6299533799533883,-3509,160,14438,0,1
191,2.715034965034973,1382,160,14438,0,0
192,2.780303030303039,-1026,161,14438,0,321
193,2.818181818181826,-2810,161,14438,0,1
194,2.7546620046620127,6644,161,14438,256,256
195,2.500582750582757,916,162,14438,0,1
196,2.3991841491841552,793,162,14438,0,2
197,2.10547785547786,5701,162,14438,258,258
198,2.048368298368303,1738,163,14438,0,0
199,1.9737762237762295,2692,163,14438,0,0
200,1.8822843822843878,2020,163,14438,0,432
201,1.9300699300699353,-1283,164,14438,0,0
202,2.0227272727272774,7576,164,14438,254,255
203,2.078671328671335,-4864,165,14438,0,255
204,2.071678321678328,718,165,14438,1,1
205,2.189976689976696,1397,166,14438,449,449
206,2.1130536130536197,4993,166,14438,112,113
207,2.0512820512820573,3074,166,14438,0,0
208,1.9778554778554835,3059,167,14438,1,48
209,1.9289044289044337,674,168,14438,0,208
210,1.9632867132867184,-1411,168,14438,0,208
211,1.999417249417255,-1779,168,14438,0,0
212,1.9428904428904485,-535,168,14438,0,338
213,1.9079254079254129,-4538,169,14438,0,0
214,1.905594405594411,1924,170,14438,0,0
215,1.9527972027972085,1166,171,14438,0,0
216,1.8222610722610777,-6303,172,14438,0,0
217,1.9137529137529197,1392,176,14438,1,209
218,1.9428904428904483,-1989,187,14438,0,209
219,2.036713286713293,1931,188,14438,0,0
220,2.020979020979027,981,189,14438,0,0
221,2.0000000000000058,1198,190,14438,0,0
222,1.979020979020985,3303,191,14438,320,320
223,2.0582750582750644,-711,192,14438,0,0
224,1.989510489510495,-1124,192,14438,0,113
225,2.051282051282057,1013,193,14438,0,112
226,1.96445221445222,2397,194,14438,16,17
227,2.0868298368298435,2392,195,14438,0,0
228,2.206293706293713,2798,196,14438,0,1
229,2.2797202797202853,724,197,14438,0,0
230,2.3129370629370687,1587,198,14438,0,336
231,2.180652680652687,1577,199,14438,1,1
232,2.1672494172494234,-2084,200,14438,0,0
233,2.0833333333333393,-941,222,14438,0,0
234,2.008741258741264,2638,228,14438,0,1
235,1.860139860139865,-1218,231,14438,0,1
236,1.7645687645687689,760,236,14438,1,1
237,1.759906759906765,871,242,14438,0,1
238,1.8688811188811245,-2871,247,14438,0,0
239,1.870046620046626,871,251,14438,0,0
240,1.956876456876463,-685,264,14438,0,0
241,1.859557109557115,-1064,269,14438,400,400
242,2.0775058275058345,-2059,271,14438,0,0
243,2.265734265734273,3283,272,14438,2,194
244,2.4224941724941798,-1810,273,14438,0,0
245,2.4259906759906826,-1167,274,14438,0,0
246,2.5279720279720355,1059,275,14438,1,2
247,2.4854312354312427,-1640,275,14438,48,49
248,2.27214452214453,533,276,14438,0,1
249,2.259324009324018,3292,277,14438,192,192
250,2.42016317016318,-3426,278,14438,1,1
251,2.80011655011656,4517,279,14438,272,272
252,3.4924242424242546,-662,280,14438,0,0
253,4.192307692307708,7692,13,14449,0,1
254,4.730186480186496,-1912,14,14449,0,1
255,5.173076923076939,9177,17,14449,0,1
256,5.420745920745937,6201,17,14449,0,1
257,5.3729603729603905,5273,18,14449,0,1
258,5.0868298368298515,4626,19,14449,0,0
259,4.98659673659675,2205,24,14449,0,0
260,4.94580419580421,-6124,35,14449,0,0
261,5.070512820512835,2052,38,14449,0,0
262,5.1620046620046764,-8193,43,14449,0,0
263,5.167832167832182,2110,44,14449,0,1
264,5.1410256410256565,2144,59,14449,0,0
265,5.149766899766914,2365,61,14449,1,1
266,5.108974358974374,3712,82,14449,0,0
267,5.039627039627053,2248,85,14449,0,0
268,4.979603729603743,-1613,88,14449,0,0
269,4.9195804195804325,1938,89,14449,0,0
270,4.903263403263416,-3347,91,14449,0,0
271,4.847319347319361,-6603,95,14449,0,0
272,4.861888111888126,2916,101,14449,0,0
273,4.819930069930084,3049,110,14449,0,0
274,4.857808857808871,-4456,111,14449,0,0
275,4.954545454545469,3453,113,14449,0,17
276,5.062937062937078,5971,114,14449,0,0
277,5.082750582750596,3039,114,14449,0,0
278,5.019230769230784,-3106,115,14449,0,0
279,5.071095571095586,1031,115,14449,0,0
280,5.073426573426588,-1513,128,14449,0,0
281,5.094405594405609,7334,129,14449,0,0
282,5.097902097902112,5048,130,14449,0,0
283,5.026806526806542,6900,135,14449,0,0
284,5.112470862470877,7399,137,14449,0,1
285,5.091491841491855,-2636,137,14449,0,1
286,5.106060606060621,3907,155,14449,0,0
287,5.050116550116565,1255,156,14449,0,0
288,4.9708624708624845,3693,161,14449,0,1
289,5.09557109557111,4022,165,14449,0,0
290,5.077505827505841,3505,168,14449,0,0
291,5.1217948717948865,1123,168,14449,0,0
292,5.033216783216797,3421,171,14449,0,0
293,5.0221445221445356,4780,172,14449,0,1
294,5.052447552447567,3481,173,14449,0,0
295,4.966783216783231,3392,185,14449,0,1
296,4.99650349650351,2349,191,14449,0,0
297,4.978438228438243,6188,192,14449,1,1
298,5.001748251748266,6353,193,14449,0,480
