,0,1,2,3,4,5
0,6.680652680652698,-10630,97,28000,0,0
1,6.866550116550134,-9131,98,28000,0,0
2,6.918414918414936,-9547,98,28000,0,0
3,6.935314685314704,-11058,98,28000,0,0
4,6.91142191142193,-7920,99,28000,0,0
5,6.925990675990694,-10329,99,28000,0,0
6,6.979020979020998,-9344,99,28000,0,0
7,7.023310023310042,-13457,100,28000,0,0
8,6.990675990676009,-14216,100,28000,0,0
9,6.896270396270414,-12694,100,28000,0,0
10,6.823426573426591,-13073,101,28000,0,0
11,6.847319347319366,-7010,101,28000,0,0
12,6.8997668997669175,-12556,102,28000,0,0
13,6.916666666666685,-17558,102,28000,0,0
14,6.9242424242424425,-9281,102,28000,0,0
15,7.026806526806546,-14511,103,28000,0,0
16,7.124125874125893,-12910,103,28000,0,0
17,7.10081585081587,-11523,103,28000,0,0
18,6.9889277389277575,-12360,104,28000,0,0
19,6.977855477855496,-15261,104,28000,0,0
20,6.946386946386965,-14803,104,28000,0,0
21,6.868298368298387,-14097,105,28000,0,0
22,6.813519813519831,-10802,105,28000,0,0
23,6.745920745920763,-8957,105,28000,0,0
24,6.7546620046620225,-10186,105,28000,0,0
25,6.850815850815869,-5988,106,28000,0,0
26,6.8863636363636545,-11896,106,28000,0,0
27,6.995920745920764,-7077,106,28000,0,0
28,7.082750582750602,-14031,107,28000,0,0
29,7.184149184149203,-10758,107,28000,0,0
30,7.315268065268084,-11248,107,28000,0,0
31,7.337995337995358,-13485,107,28000,0,0
32,7.2255244755244945,-10350,108,28000,0,0
33,7.15151515151517,-13237,108,28000,0,0
34,7.094405594405613,-12121,108,28000,0,0
35,7.194638694638714,-11810,109,28000,0,0
36,7.167832167832187,-12619,109,28000,0,0
37,7.273310023310042,-9511,109,28000,0,0
38,7.336829836829857,-7956,110,28000,0,0
39,7.341491841491861,-7524,110,28000,0,0
40,7.5186480186480384,-16293,111,28000,0,0
41,7.457459207459228,-8895,111,28000,0,0
42,7.3059440559440745,-7811,111,28000,0,0
43,7.170163170163189,-12621,111,28000,0,0
44,7.114801864801884,-8906,112,28000,0,0
45,7.032051282051301,-12142,112,28000,0,0
46,6.833333333333352,-8905,112,28000,0,0
47,6.776806526806545,-12291,113,28000,0,0
48,6.784965034965053,-11477,113,28000,0,0
49,6.754079254079271,-14188,113,28000,0,0
50,6.80186480186482,-11737,113,28000,0,0
51,6.738927738927757,-14598,114,28000,0,0
52,6.779720279720298,-13700,114,28000,0,0
53,6.766317016317034,-10062,114,28000,0,0
54,6.8822843822844,-10290,115,28000,0,0
55,6.951631701631721,-9474,115,28000,0,0
56,6.979603729603748,-16531,115,28000,0,0
57,7.071678321678341,-12947,116,28000,0,0
58,7.226107226107245,-7376,116,28000,0,0
59,7.188811188811208,-15465,117,28000,0,0
60,7.232517482517501,-10162,117,28000,0,0
61,7.230186480186499,-14369,117,28000,0,0
62,7.219696969696989,-7118,118,28000,0,0
63,7.064685314685333,-15390,118,28000,0,0
64,7.087412587412606,-12038,118,28000,0,0
65,6.973193473193492,-13909,119,28000,0,0
66,6.83216783216785,-16009,119,28000,0,0
67,6.790792540792558,-9558,119,28000,0,0
68,6.949300699300718,-9521,119,28000,0,0
69,7.00116550116552,-9985,120,28000,0,0
70,7.204545454545474,-20132,120,28000,0,0
71,7.212703962703982,-8077,120,28000,0,0
72,7.188811188811209,-11671,121,28000,0,0
73,6.959207459207477,-14562,121,28000,0,0
74,7.074592074592093,-10626,121,28000,0,0
75,7.194055944055963,-18527,122,28000,0,0
76,7.264568764568784,-7418,122,28000,0,0
77,7.324009324009343,-8819,123,28000,0,0
78,7.416083916083936,-9516,123,28000,1,1
79,7.326340326340346,-8806,123,28000,0,0
80,7.369463869463889,-10052,124,28000,0,0
81,7.253496503496523,-11240,124,28000,0,0
82,7.177156177156196,-12910,124,28000,0,0
83,7.018648018648037,-9380,125,28000,0,0
84,7.285547785547805,-11110,125,28000,0,0
85,7.453379953379973,-10821,125,28000,0,0
86,7.411421911421931,-9052,126,28000,0,0
87,7.39102564102566,-15463,126,28000,0,0
88,7.286130536130556,-5994,126,28000,2,2
89,7.075757575757595,-14113,126,28000,0,2
90,7.114219114219133,-8516,127,28000,0,2
91,7.013403263403282,-11370,127,28000,0,2
92,6.9539627039627225,-8319,127,28000,0,2
93,6.858391608391627,-12419,127,28000,0,2
94,6.817599067599086,-11842,128,28000,0,2
95,6.85256410256412,-14500,128,28000,0,2
96,6.846153846153864,-12926,128,28000,0,2
97,6.898601398601417,-11878,129,28000,0,2
98,7.030885780885799,-16574,129,28000,0,2
99,6.958624708624727,-12672,130,28000,0,2
100,7.092657342657361,-17044,130,28000,0,2
101,7.1258741258741445,-14776,130,28000,0,2
102,7.156759906759925,-12505,131,28000,0,2
103,7.110722610722629,-12829,131,28000,0,2
104,7.123543123543143,-11078,131,28000,0,2
105,7.262820512820532,-11722,131,28000,0,2
106,7.416666666666686,-9129,132,28000,0,2
107,7.536130536130557,-7256,132,28000,0,2
108,7.621212121212142,-17003,132,28000,0,2
109,7.5186480186480384,-14638,133,28000,0,2
110,7.476689976689997,-12294,133,28000,0,2
111,7.3758741258741445,-17104,133,28000,0,2
112,7.153846153846173,-11866,134,28000,0,2
113,7.005827505827525,-6469,134,28000,0,2
114,6.958624708624727,-11824,134,28000,0,2
115,6.898601398601417,-10056,135,28000,0,2
116,7.006410256410275,-9111,135,28000,0,2
117,7.004079254079273,-10639,135,28000,0,0
118,7.034382284382303,-8839,136,28000,0,0
119,6.960955710955729,-9437,136,28000,0,0
120,6.884032634032652,-12891,136,28000,0,0
121,6.844988344988363,-10758,137,28000,0,0
122,6.790209790209808,-18489,137,28000,0,0
123,6.992424242424261,-6122,137,28000,0,0
124,7.0722610722610915,-13119,137,28000,0,0
125,7.202214452214472,-4241,138,28000,0,0
126,7.433566433566453,-11212,138,28000,0,0
