,0,1,2,3,4,5
0,0.3374592074592081,1666,281,61164,149,0
1,0.5107692307692321,-937,288,61164,0,0
2,0.7841958041958061,-2008,295,61164,292,0
3,1.1956177156177188,3755,301,61164,0,16
4,1.4010023310023347,-2673,348,61164,0,0
5,1.882797202797208,824,48,61165,0,0
6,1.698554778554783,575,49,61165,0,0
7,1.6860839160839207,-798,65,61165,0,0
8,1.4914452214452254,-1247,69,61165,0,0
9,1.1257109557109586,2890,70,61165,0,0
10,0.9500699300699325,2008,91,61165,0,0
11,0.9231468531468555,1708,91,61165,0,0
12,0.996317016317019,-2644,128,61165,0,0
13,1.0100466200466227,-1300,140,61165,157,0
14,0.7976923076923098,465,197,61165,0,0
15,0.8175058275058297,-1641,222,61165,0,0
16,0.8184382284382306,-1249,226,61165,0,0
17,0.7113286713286731,1253,256,61165,0,0
18,0.7722843822843843,4015,326,61165,0,0
19,0.6001631701631718,2250,6,61166,0,0
20,0.7435198135198153,-960,15,61166,0,0
21,0.9730069930069956,1915,33,61166,0,0
22,1.262400932400936,-1466,47,61166,0,0
23,1.242610722610726,-1075,47,61166,0,0
24,1.066293706293709,-1049,48,61166,0,0
25,1.2682750582750617,1573,48,61166,0,0
26,1.497995337995342,1578,49,61166,0,0
27,1.3490675990676027,738,49,61166,0,0
28,1.3490675990676027,4577,49,61166,0,0
29,1.4050116550116587,-1778,50,61166,0,0
30,1.4166666666666703,-985,50,61166,0,0
31,1.3840326340326377,1107,51,61166,0,0
32,1.375291375291379,-876,52,61166,0,0
33,1.3164335664335698,-1904,52,61166,0,0
34,1.328671328671332,3797,52,61166,0,0
35,1.3018648018648054,720,52,61166,0,0
36,1.357226107226111,1562,53,61166,0,0
37,1.4096736596736634,2814,54,61166,0,0
38,1.427156177156181,637,55,61166,0,0
39,1.4627039627039666,757,55,61166,0,0
40,1.448135198135202,1692,56,61166,0,0
41,1.4044289044289082,849,56,61166,0,0
42,1.3636363636363673,1853,57,61166,0,0
43,1.3047785547785582,1834,57,61166,0,0
44,1.2960372960372992,-871,58,61166,0,0
45,1.2634032634032666,2647,58,61166,0,0
46,1.3280885780885816,3210,59,61166,0,0
47,1.4219114219114255,-2227,59,61166,0,0
48,1.4446386946386984,507,60,61166,0,0
49,1.4644522144522183,4333,61,61166,0,0
50,1.4965034965035005,3592,62,61166,0,0
51,1.4458041958041994,1014,62,61166,0,0
52,1.4277389277389316,1488,63,61166,0,0
53,1.4364801864801902,596,63,61166,0,0
54,1.4510489510489548,-959,64,61166,0,0
55,1.4714452214452254,-2281,64,61166,0,0
56,1.5186480186480225,2017,64,61166,0,0
57,1.5244755244755286,2368,65,61166,0,0
58,1.509906759906764,2105,65,61166,0,0
59,1.49592074592075,2149,66,61166,0,0
60,1.44638694638695,928,66,61166,0,0
61,1.361305361305365,-1360,67,61166,0,0
62,1.3618881118881154,2503,67,61166,0,0
63,1.3589743589743626,-761,67,61166,0,0
64,1.331585081585085,-1709,68,61166,0,0
65,1.4160839160839198,411,69,61166,0,0
66,1.5064102564102604,892,69,61166,0,0
67,1.5705128205128247,1276,69,61166,0,0
68,1.6083916083916125,-1517,71,61166,0,0
69,1.6200466200466244,1313,71,61166,0,0
70,1.5734265734265775,2358,72,61166,0,0
71,1.5215617715617755,-1088,72,61166,0,0
72,1.428321678321682,-1074,72,61166,0,0
73,1.304778554778558,1578,79,61166,0,0
74,1.2453379953379984,3389,125,61166,0,0
75,1.3444055944055977,-2246,139,61166,0,0
76,1.5168997668997708,692,147,61166,0,0
77,1.588578088578093,1596,152,61166,0,0
78,1.7167832167832215,-2841,208,61166,0,0
79,1.8164335664335713,664,216,61166,0,0
80,1.7983682983683034,3511,219,61166,0,0
81,1.7307692307692353,1972,225,61166,0,0
82,1.5448717948717992,-1038,236,61166,331,331
83,1.4504662004662041,1177,247,61166,0,0
84,1.4679487179487216,-1091,248,61166,0,0
85,1.5553613053613093,-2916,253,61166,0,0
86,1.628787878787883,417,262,61166,0,0
87,1.7179487179487225,-1969,334,61166,0,0
88,1.983100233100238,-354,0,61167,0,0
89,2.372960372960379,1137,41,61167,0,0
90,2.5944055944056013,549,258,61167,0,0
91,2.647435897435904,-2333,101,61168,0,0
92,2.5168997668997735,1265,152,61168,0,0
93,2.325757575757582,741,185,61168,0,0
94,2.0967365967366023,328,82,61171,0,0
95,1.8094405594405643,1393,89,61171,0,0
96,1.4755244755244794,958,89,61171,0,0
97,1.3187645687645722,-1762,90,61171,0,0
98,1.3111888111888146,-2345,90,61171,0,0
99,1.4935897435897476,3475,91,61171,0,0
100,1.5203962703962746,-1180,91,61171,0,0
101,1.4912587412587452,1721,91,61171,0,0
102,1.427156177156181,550,91,61171,0,0
103,1.3071095571095606,708,92,61171,0,0
104,1.3053613053613087,-4526,92,61171,0,0
105,1.264568764568768,791,93,61171,0,0
106,1.2797202797202831,-1753,93,61171,0,0
107,1.282634032634036,2598,94,61171,0,0
108,1.3473193473193508,-1039,94,61171,0,0
109,1.3525641025641062,3059,94,61171,0,0
110,1.3875291375291412,-3285,94,61171,0,0
111,1.3782051282051317,-3406,95,61171,0,0
112,1.3717948717948754,1470,95,61171,0,0
113,1.3624708624708661,2632,96,61171,0,0
114,1.37645687645688,2463,96,61171,0,0
115,1.4289044289044326,-780,96,61171,0,0
116,1.4877622377622415,978,97,61171,0,0
117,1.4848484848484889,772,97,61171,0,0
118,1.4941724941724983,-2145,97,61171,0,0
119,1.4265734265734302,-781,98,61171,0,0
120,1.424242424242428,-1350,98,61171,0,0
121,1.3240093240093276,1776,98,61171,0,0
122,1.3362470862470897,-616,98,61171,0,0
123,1.3397435897435932,383,100,61171,0,0
124,1.3193473193473229,634,100,61171,0,0
125,1.4020979020979059,1994,100,61171,0,0
126,1.4195804195804231,1546,101,61171,0,0
127,1.4137529137529175,-2401,101,61171,0,0
128,1.3216783216783252,-1270,101,61171,0,0
129,1.3269230769230802,-776,102,61171,0,0
130,1.3916083916083952,-1002,102,61171,0,0
131,1.3945221445221483,3434,102,61171,0,0
132,1.4417249417249456,-1772,103,61171,0,0
133,1.4440559440559477,-4126,103,61171,0,0
134,1.4376456876456913,-549,103,61171,0,0
135,1.4696969696969735,-809,104,61171,0,0
136,1.46620046620047,-2565,104,61171,0,0
137,1.4632867132867171,683,104,61171,0,0
138,1.3869463869463905,-600,105,61171,0,0
139,1.4434731934731975,-1334,105,61171,0,0
140,1.4965034965035005,1723,105,61171,0,0
141,1.4667832167832207,2044,105,61171,0,0
142,1.4434731934731975,1345,106,61171,0,0
143,1.4265734265734302,-968,106,61171,0,0
144,1.3589743589743626,-1756,107,61171,0,0
145,1.3409090909090944,-1347,107,61171,0,0
146,1.3875291375291412,-1295,107,61171,0,0
147,1.4248251748251786,-1282,107,61171,0,0
148,1.467948717948722,-1242,108,61171,0,0
149,1.5320512820512862,1713,108,61171,0,0
150,1.5751748251748294,1813,108,61171,0,0
151,1.6124708624708668,-3704,109,61171,0,0
152,1.6800699300699347,-2984,110,61171,0,0
153,1.63578088578089,3213,111,61171,0,0
154,1.5477855477855518,1494,111,61171,0,0
155,1.5372960372960414,2853,111,61171,0,0
156,1.458041958041962,3939,112,61171,0,0
157,1.473193473193477,-1924,112,61171,0,0
158,1.5034965034965073,648,112,61171,0,0
159,1.4865967365967405,-390,112,61171,0,0
160,1.4493006993007032,-1915,113,61171,0,0
161,1.4504662004662043,2841,114,61171,0,0
162,1.3648018648018685,-1211,114,61171,0,0
163,1.3496503496503531,-2917,114,61171,0,0
164,1.3671328671328706,1637,119,61171,0,0
165,1.3962703962704,406,124,61171,0,0
166,1.3840326340326379,-2701,130,61171,0,0
167,1.5256410256410295,-3479,131,61171,0,0
168,1.709533799533804,1410,138,61171,0,0
169,1.5241025641025683,-3156,139,61171,0,0
170,1.338438228438232,-833,147,61171,0,0
171,1.1525407925407956,320,158,61171,0,0
172,0.966410256410259,574,168,61171,0,0
173,0.9181585081585105,708,170,61171,224,0
174,0.9244522144522169,-1922,172,61171,0,0
175,0.9380885780885806,969,179,61171,0,0
176,1.1012587412587442,-582,188,61171,0,0
177,1.4387645687645727,-1591,210,61171,0,0
178,1.47606060606061,-654,211,61171,0,0
179,1.2073193473193506,1009,212,61171,0,463
180,1.1274825174825205,-1551,212,61171,464,464
181,1.1470629370629402,322,214,61171,0,0
182,1.3482284382284417,1129,224,61171,0,0
183,1.2210722610722642,388,225,61171,0,0
184,1.1834265734265765,613,227,61171,0,0
185,1.3489277389277425,2146,227,61171,0,0
186,1.5375058275058313,-550,230,61171,0,0
187,1.728181818181823,2362,237,61171,407,0
188,1.5879953379953422,1802,253,61171,0,0
189,1.5914918414918457,723,258,61171,0,0
190,1.5775058275058318,2303,259,61171,0,0
191,1.6159673659673701,651,262,61171,0,0
192,1.712703962703967,-979,262,61171,0,0
193,1.491258741258745,-1047,283,61171,0,0
194,1.4405594405594444,889,283,61171,0,0
195,1.5163170163170203,-851,286,61171,0,0
196,1.4405594405594444,2192,288,61171,0,0
197,1.424242424242428,1320,290,61171,0,0
198,1.3840326340326377,566,296,61171,0,0
199,1.3257575757575792,2395,319,61171,0,0
200,1.2284382284382316,1759,332,61171,0,0
201,1.2284382284382316,1856,332,61171,0,0
202,1.262820512820516,4689,333,61171,0,0
203,1.4207459207459245,1986,334,61171,0,0
204,1.5168997668997708,4203,337,61171,0,0
205,1.5722610722610764,-2920,337,61171,0,0
206,1.56585081585082,799,339,61171,0,0
207,1.56585081585082,960,341,61171,0,0
208,1.4982517482517523,952,3,61172,0,0
209,1.4102564102564141,1031,11,61172,0,0
210,1.51606060606061,2833,105,61177,0,0
211,1.2840093240093275,-446,108,61177,0,0
212,1.1572027972028003,740,108,61177,0,0
213,1.1624475524475555,650,110,61177,0,0
214,1.2621911421911456,-553,121,61177,0,0
215,1.0238461538461565,-491,126,61177,361,0
216,0.8846853146853169,758,139,61177,0,0
217,0.8237296037296059,-1075,141,61177,0,0
218,0.8409790209790231,1093,153,61177,0,0
219,0.9574125874125898,974,155,61177,437,0
220,1.1578787878787908,451,163,61177,0,0
221,0.9631468531468557,1465,193,61177,0,0
222,1.1583682983683015,2256,203,61177,1,1
223,1.3073193473193507,-1805,207,61177,0,1
224,1.5824941724941768,1194,214,61177,0,0
225,1.5238927738927779,-2323,215,61177,0,0
226,1.7520745920745968,1071,229,61177,0,0
227,1.5363403263403304,-1206,230,61177,0,0
228,1.435174825174829,-1403,231,61177,0,0
229,1.321538461538465,-1400,242,61177,0,0
230,1.2105827505827538,634,249,61177,0,0
231,1.1174592074592105,-1697,251,61177,321,0
232,1.1482284382284411,-741,258,61177,0,0
233,1.1303962703962733,-1304,266,61177,0,0
234,1.2859906759906794,1759,280,61177,0,0
235,1.410466200466204,998,282,61177,0,144
236,1.54578088578089,-643,284,61177,0,0
237,1.3589743589743626,1318,297,61177,0,0
238,1.377622377622381,-2836,330,61177,0,0
239,1.372377622377626,-2049,336,61177,0,0
240,1.3490675990676027,537,339,61177,0,0
241,1.3817016317016353,-3542,344,61177,0,0
242,1.3700466200466237,-2045,351,61177,0,0
243,1.2931235431235466,-1104,352,61177,0,0
244,1.340326340326344,621,353,61177,0,0
245,1.4624475524475562,-531,353,61177,0,0
246,1.3061538461538496,-1407,354,61177,0,0
247,1.2195571095571127,-2554,355,61177,0,0
248,1.275501165501169,647,4,61178,0,0
249,1.080046620046623,-1593,5,61178,0,0
250,0.966526806526809,-1721,26,61178,96,0
251,0.9978787878787905,-431,38,61178,0,0
252,0.9013752913752938,671,45,61178,0,0
253,0.8570862470862494,-1720,46,61178,12,0
254,0.9500932400932427,2561,47,61178,0,0
255,1.2372494172494206,1817,57,61178,0,0
256,0.9640792540792565,2389,60,61178,0,0
257,0.9322610722610747,463,61,61178,0,0
258,1.0849417249417277,1279,64,61178,0,0
259,0.9827272727272753,334,66,61178,0,193
260,1.0248018648018675,567,74,61178,260,0
261,1.23680652680653,711,114,61178,0,0
262,1.2947319347319381,-3943,115,61178,0,0
263,1.4444988344988383,-910,118,61178,0,0
264,1.6534731934731979,-1252,119,61178,0,0
265,1.8686247086247139,3309,119,61178,0,0
266,1.7057109557109602,2691,120,61178,0,0
267,1.770139860139865,2149,147,61178,0,0
