,0,1,2,3,4,5
0,8.271561771561792,21628,320,56202,6,345
1,8.227855477855499,11057,320,56202,3,4
2,8.14976689976692,18954,321,56202,4,471
3,8.075174825174846,6470,321,56202,2,13
4,7.952797202797224,8815,321,56202,3,4
5,7.888694638694659,-3176,322,56202,0,0
6,7.82983682983685,14256,322,56202,4,5
7,7.781468531468552,22313,322,56202,296,299
8,7.948135198135219,10386,322,56202,1,240
9,8.144522144522167,6582,323,56202,2,4
10,8.297202797202818,20231,323,56202,4,485
11,8.269813519813543,3670,323,56202,1,1
12,8.272727272727295,5028,323,56202,3,16
13,8.17890442890445,8006,324,56202,1,4
14,8.014568764568786,23008,324,56202,4,487
15,7.96911421911424,-2525,324,56202,0,487
16,7.906177156177177,-3550,324,56202,0,0
17,7.795454545454566,4103,325,56202,0,0
18,7.818181818181839,16123,325,56202,3,6
19,8.031468531468551,11693,325,56202,4,6
20,8.027972027972048,12051,326,56202,5,212
21,8.184731934731957,13764,326,56202,3,4
22,8.315850815850837,10380,326,56202,1,481
23,8.316433566433588,7561,327,56202,2,5
24,8.4271561771562,20553,327,56202,2,488
25,8.479020979021001,3945,327,56202,2,5
26,8.50815850815853,2275,328,56202,0,0
27,8.35547785547788,15603,328,56202,2,224
28,8.242424242424264,13629,328,56202,3,486
29,8.291958041958065,3003,329,56202,1,1
30,8.131118881118903,11238,329,56202,5,7
31,8.198135198135219,10816,329,56202,2,2
32,8.057109557109579,-7677,330,56202,0,2
33,7.960372960372981,8038,330,56202,1,378
34,7.977272727272749,-8749,330,56202,0,378
35,8.048951048951071,9907,330,56202,2,2
36,8.226689976689999,16503,331,56202,5,7
37,8.330419580419601,5992,331,56202,3,5
38,8.422494172494195,3828,331,56202,2,4
39,8.544289044289068,14123,332,56202,3,324
40,8.625874125874148,3132,332,56202,0,4
41,8.509324009324033,-6191,332,56202,1,1
42,8.451631701631724,15096,332,56202,1,5
43,8.492424242424265,6737,333,56202,3,5
44,8.462703962703985,4639,333,56202,0,3
45,8.589743589743613,6733,333,56202,0,0
46,8.678904428904453,-6734,334,56202,2,3
47,8.662587412587435,16035,334,56202,3,409
48,8.552447552447575,-5746,334,56202,0,409
49,8.460372960372982,13046,335,56202,4,485
50,8.303030303030326,-2645,335,56202,1,484
51,8.090326340326362,10900,335,56202,0,0
52,8.034382284382305,15047,336,56202,1,3
53,7.969696969696991,11995,336,56202,2,485
54,8.027389277389299,-9650,337,56202,0,485
55,8.274475524475546,7061,337,56202,2,3
56,8.385198135198157,-4813,337,56202,0,0
57,8.443473193473215,11507,338,56202,1,188
58,8.43822843822846,17475,338,56202,5,191
59,8.165501165501187,13619,338,56202,4,461
60,8.27680652680655,5618,338,56202,0,0
61,8.353729603729626,-2332,339,56202,0,0
62,8.23892773892776,-5674,339,56202,0,0
63,8.195804195804218,2797,339,56202,1,1
64,8.294289044289066,12187,339,56202,4,330
65,8.409673659673683,-7820,340,56202,0,330
66,8.35722610722613,7424,340,56202,2,4
67,8.305944055944078,19631,341,56202,3,16
68,8.07750582750585,3085,341,56202,0,0
69,7.8292540792541,7228,342,56202,3,5
70,8.021561771561792,9627,342,56202,3,5
71,7.930652680652702,21345,343,56202,3,410
72,7.803613053613074,3318,343,56202,2,2
73,7.7931235431235635,23629,343,56202,14,224
74,7.955710955710977,2848,344,56202,2,2
75,8.168414918414939,-13248,344,56202,0,2
76,8.241258741258763,12739,344,56202,3,7
77,8.451048951048973,-3918,345,56202,3,5
78,8.301864801864824,19935,345,56202,4,15
79,8.649766899766922,9011,345,56202,3,4
80,8.660256410256434,17202,346,56202,2,5
81,8.778554778554803,19029,346,56202,5,338
82,8.822843822843847,9418,346,56202,3,4
83,8.810023310023332,13870,347,56202,5,228
84,8.779720279720303,-4514,347,56202,0,228
85,8.591491841491864,11187,348,56202,3,8
86,8.501748251748275,11905,348,56202,1,4
87,8.421328671328693,1961,348,56202,0,1
88,8.139860139860161,-12011,349,56202,0,1
89,8.391025641025664,4095,349,56202,2,369
90,8.118881118881141,8660,350,56202,483,485
91,8.413752913752935,3321,350,56202,0,1
92,8.5273892773893,6204,350,56202,1,3
93,8.574592074592097,7974,351,56202,4,7
94,8.47610722610725,6314,351,56202,0,1
95,8.343822843822867,16847,351,56202,4,9
96,8.060606060606082,-4132,351,56202,0,0
97,8.151515151515174,4381,352,56202,210,212
98,8.124125874125895,4874,352,56202,0,0
99,8.273892773892797,16232,352,56202,2,5
100,8.262237762237785,4973,352,56202,0,2
101,8.428321678321701,-5584,353,56202,296,299
102,8.495337995338017,10532,353,56202,0,4
103,8.515151515151537,20737,354,56202,17,242
104,8.40792540792543,10583,354,56202,1,311
105,8.28729603729606,16786,354,56202,3,5
106,8.035547785547806,13903,354,56202,2,6
107,8.319347319347342,6047,355,56202,0,2
108,8.025641025641047,2300,355,56202,2,2
109,8.233100233100256,5325,355,56202,2,5
110,8.40734265734268,-3469,356,56202,0,0
111,8.488344988345009,7260,356,56202,4,326
112,8.565268065268087,10066,356,56202,2,2
113,8.533799533799556,17972,357,56202,6,465
114,8.473776223776245,4722,357,56202,2,3
115,8.449883449883473,17005,357,56202,3,7
116,8.13752913752916,2296,357,56202,0,0
117,8.135780885780907,3921,358,56202,0,405
118,7.884032634032654,15226,358,56202,3,334
119,7.912004662004683,12198,358,56202,13,17
120,8.174242424242445,8134,359,56202,0,0
121,8.201631701631722,19083,359,56202,3,470
122,8.325757575757597,4797,359,56202,2,2
123,8.312937062937085,10697,0,56203,3,263
124,8.534382284382307,3863,0,56203,2,4
125,8.597902097902121,8298,0,56203,0,3
126,8.539627039627062,19808,1,56203,5,422
127,8.67773892773895,12064,1,56203,4,6
128,8.472027972027995,-10692,1,56203,2,4
129,8.326923076923098,8759,2,56203,2,5
130,8.22843822843825,-6818,2,56203,0,5
131,8.013403263403283,5251,2,56203,0,2
132,8.080419580419601,8299,3,56203,1,3
133,8.067599067599089,14873,4,56203,4,490
134,8.246503496503518,-6026,5,56203,0,3
135,8.255827505827527,14077,6,56203,4,488
136,8.206293706293728,-4488,8,56203,0,0
137,8.055944055944078,8097,9,56203,2,4
138,7.956293706293727,2364,10,56203,0,0
139,7.9545454545454755,23269,11,56203,4,7
140,7.714452214452235,9289,13,56203,2,320
141,7.967365967365988,-2746,14,56203,0,0
142,8.144522144522167,12620,15,56203,4,326
143,8.344988344988366,4277,18,56203,2,2
144,8.340909090909113,13143,18,56203,3,325
145,8.53554778554781,7385,20,56203,2,6
146,8.583916083916106,-6392,21,56203,0,2
147,8.643356643356665,14834,22,56203,4,7
148,8.609557109557134,6045,24,56203,2,2
149,8.431235431235454,5688,25,56203,3,5
150,8.092657342657365,-6411,26,56203,0,7
151,8.24708624708627,-10969,28,56203,0,4
152,8.193473193473215,11395,29,56203,1,1
153,8.321095571095594,13712,31,56203,3,5
154,8.125291375291397,15876,31,56203,2,5
155,8.260489510489531,-4504,33,56203,323,326
156,8.634032634032657,4362,34,56203,0,4
157,8.837412587412611,5553,36,56203,1,5
158,8.88578088578091,11817,37,56203,2,279
159,8.851398601398625,9522,38,56203,5,268
160,8.65617715617718,4020,39,56203,3,467
161,8.650349650349673,8202,40,56203,0,13
162,8.534965034965058,19172,42,56203,3,409
163,8.226689976689999,-9235,43,56203,0,3
164,7.872377622377643,5733,44,56203,0,114
165,8.059440559440581,-4124,46,56203,1,3
166,8.442890442890466,2987,47,56203,0,0
167,8.550116550116574,9121,48,56203,1,2
168,8.691142191142214,14409,50,56203,9,474
169,8.68764568764571,6832,51,56203,485,489
170,8.59673659673662,2309,52,56203,0,225
171,8.360722610722632,-8674,53,56203,0,487
172,8.331585081585104,-3885,55,56203,0,0
173,8.075174825174846,-9696,56,56203,0,15
174,8.134615384615405,11637,58,56203,3,484
175,8.385780885780907,4209,59,56203,0,0
176,8.695221445221469,3034,60,56203,2,4
177,8.8764568764569,5667,62,56203,3,48
178,8.914335664335688,13185,63,56203,3,15
179,8.850815850815874,11295,64,56203,4,6
180,8.670745920745944,2843,65,56203,2,6
181,8.337995337995359,18642,67,56203,4,368
182,8.155011655011677,-13332,68,56203,0,3
183,8.074592074592095,7359,69,56203,2,5
184,7.970279720279741,-11474,70,56203,0,0
185,7.997086247086268,14197,72,56203,3,5
186,8.30885780885783,14076,73,56203,3,4
187,8.436480186480209,11790,74,56203,2,459
188,8.500000000000023,-4003,76,56203,0,407
189,8.483682983683007,23730,77,56203,6,351
190,8.50699300699303,14204,78,56203,5,7
191,8.452797202797225,16806,80,56203,3,462
192,8.269813519813543,8346,81,56203,1,14
193,8.21911421911424,6867,82,56203,2,4
194,8.064102564102585,5480,84,56203,1,4
195,8.030885780885802,8292,85,56203,0,1
196,7.96911421911424,14705,86,56203,3,51
197,8.083916083916105,4552,87,56203,0,0
198,8.068764568764589,-9713,89,56203,0,6
199,8.139860139860161,6824,90,56203,1,2
200,8.224941724941747,3131,92,56203,0,0
201,8.234848484848506,5139,93,56203,3,7
202,8.266899766899789,8392,94,56203,0,208
203,8.194055944055965,9190,95,56203,0,2
204,8.123543123543145,-4427,97,56203,0,2
205,8.081585081585104,9948,98,56203,2,486
206,8.087412587412608,10387,99,56203,4,4
207,8.205128205128226,20792,101,56203,2,461
208,8.182400932400954,-5791,102,56203,0,0
209,8.364801864801887,15067,103,56203,4,192
210,8.314685314685336,2944,104,56203,482,484
211,8.312354312354334,6847,106,56203,1,2
212,8.374708624708648,12556,107,56203,2,488
213,8.164335664335685,12748,108,56203,4,15
214,8.06934731934734,17999,110,56203,4,6
215,8.157342657342678,-3407,111,56203,0,0
216,8.202214452214474,-3630,112,56203,0,0
217,8.386363636363658,-8394,114,56203,0,450
218,8.545454545454568,2580,115,56203,2,4
219,8.729020979021003,3419,116,56203,3,5
220,8.522144522144544,19342,118,56203,3,242
221,8.413752913752937,7191,119,56203,3,6
222,8.344988344988368,-2328,121,56203,0,6
223,7.979603729603751,10713,122,56203,0,3
224,8.101981351981372,-6463,123,56203,0,129
225,8.117132867132888,8115,124,56203,3,6
226,8.199883449883473,2137,126,56203,0,2
227,8.310023310023332,9821,127,56203,486,486
228,8.525641025641047,18596,128,56203,4,486
229,8.580419580419603,-13852,130,56203,0,486
230,8.44755244755247,-17864,131,56203,0,461
231,8.490675990676014,3425,132,56203,0,0
232,8.416083916083938,2737,134,56203,301,304
233,8.171328671328693,4809,135,56203,0,460
234,8.180652680652702,2748,136,56203,0,0
235,8.034965034965056,-10221,138,56203,0,5
236,7.913170163170183,18995,139,56203,3,115
237,7.821095571095592,6687,141,56203,0,2
238,7.9294871794872,5346,142,56203,0,2
239,7.882284382284403,5062,144,56203,112,112
240,7.726689976689998,12621,144,56203,1,58
241,8.013986013986035,-3562,146,56203,1,1
242,8.115384615384636,-11846,148,56203,0,275
243,7.9842657342657555,-2793,149,56203,0,6
244,8.081585081585104,5645,150,56203,1,283
245,8.465617715617737,16497,152,56203,5,351
246,8.612470862470886,2590,153,56203,0,8
247,8.909673659673683,5200,155,56203,0,0
248,9.199883449883473,11938,156,56203,4,9
249,9.36421911421914,12256,157,56203,3,16
250,9.182400932400958,4846,159,56203,0,2
251,9.247086247086271,14407,160,56203,4,410
252,8.937062937062962,5325,162,56203,3,338
253,8.419580419580441,9668,163,56203,26,26
254,8.292540792540816,-2355,165,56203,0,4
255,8.227855477855499,-5509,166,56203,1,1
256,8.141608391608415,5877,167,56203,1,1
257,7.983682983683005,2506,169,56203,0,0
258,8.229603729603753,12255,170,56203,2,6
259,8.58857808857811,3976,171,56203,1,2
260,9.250582750582776,10540,173,56203,3,490
261,9.831002331002356,2225,174,56203,0,0
262,10.08275058275061,-4330,298,56213,0,4
263,10.136363636363663,-5147,299,56213,0,4
264,10.080419580419607,6410,155,56214,2,4
265,9.909090909090935,3296,255,56214,0,0
266,9.501165501165525,5731,256,56214,0,0
267,8.656759906759929,5068,256,56214,2,322
268,8.414918414918438,-6268,257,56214,0,322
269,8.65792540792543,21204,258,56214,3,354
270,9.074592074592097,-8107,258,56214,0,354
271,9.255827505827531,-6079,258,56214,0,354
272,9.20512820512823,-6569,258,56214,3,5
273,9.15501165501168,-9336,258,56214,0,2
274,9.173659673659698,2254,259,56214,1,415
275,9.092657342657366,-3902,259,56214,2,2
276,8.864801864801887,10204,259,56214,2,480
277,8.621212121212144,8558,260,56214,2,488
278,8.449883449883473,11436,260,56214,462,464
279,8.695804195804218,9088,261,56214,483,484
280,8.731351981352004,18335,261,56214,3,459
281,8.710372960372982,15385,261,56214,2,4
282,8.701048951048975,12882,261,56214,3,90
283,8.728438228438252,4196,261,56214,3,6
284,8.83624708624711,7246,262,56214,1,1
285,8.725524475524498,3145,262,56214,0,1
286,8.59731934731937,9849,262,56214,1,188
287,8.462703962703985,5287,262,56214,0,0
288,8.178904428904449,2175,263,56214,0,0
289,8.48834498834501,14851,263,56214,4,451
290,8.52680652680655,6002,264,56214,2,2
291,8.639860139860163,8756,265,56214,1,5
292,8.790792540792564,-3182,265,56214,2,2
293,9.047785547785573,6345,265,56214,3,303
294,9.077505827505851,10126,266,56214,484,486
295,9.057692307692331,24301,266,56214,12,220
296,9.006993006993032,14763,266,56214,1,224
297,8.924825174825198,5013,266,56214,2,461
298,8.774475524475548,9382,266,56214,2,462
299,9.03554778554781,12134,267,56214,2,5
