,0,1,2,3,4,5
0,0.7505827505827526,-969,352,19780,0,0
1,0.7115384615384639,-1477,355,19780,0,0
2,0.7937062937062962,-1163,5,19781,0,0
3,0.7068764568764592,-1577,8,19781,0,0
4,0.7768065268065292,-614,15,19781,0,0
5,0.8444055944055965,-3213,19,19781,0,0
6,0.8735431235431261,-2345,20,19781,0,0
7,0.8752913752913782,1679,25,19781,0,0
8,0.9539627039627071,3508,31,19781,1,1
9,0.9085081585081612,776,35,19781,0,0
10,0.8595571095571126,-2583,38,19781,0,0
11,0.9527972027972056,-1514,42,19781,0,0
12,1.0821678321678354,1052,72,19781,0,0
13,1.0582750582750609,-553,77,19781,0,0
14,1.1083916083916119,-505,93,19781,0,0
15,1.164335664335668,853,96,19781,0,0
16,1.0198135198135228,584,99,19781,0,0
17,0.9644522144522172,437,123,19781,0,0
18,0.9562937062937089,-788,126,19781,0,0
19,0.8531468531468553,665,127,19781,0,0
20,0.9073426573426594,-1444,128,19781,0,0
21,0.9155011655011687,1762,129,19781,0,0
22,1.0407925407925438,-1116,138,19781,0,0
23,1.1019813519813553,1087,143,19781,1,1
24,1.120046620046623,2520,144,19781,0,0
25,1.0909090909090944,402,144,19781,0,0
26,0.9935897435897463,534,153,19781,0,0
27,1.006410256410259,1579,154,19781,0,0
28,0.9720279720279744,1546,156,19781,0,0
29,0.9382284382284405,730,159,19781,0,0
30,0.8327505827505852,2262,195,19781,0,0
31,0.6608391608391626,462,197,19781,0,0
32,0.8694638694638726,-2464,197,19781,0,0
33,1.0419580419580452,865,197,19781,0,0
34,1.1509324009324038,1096,203,19781,0,1
35,1.1019813519813546,-1577,312,19781,0,0
36,1.0810023310023336,538,316,19781,0,0
37,0.9114219114219142,-1511,322,19781,0,0
38,0.8304195804195829,1254,326,19781,0,0
39,0.6008158508158529,-2234,15,19782,0,0
40,0.4743589743589754,1017,17,19782,0,0
41,0.5763403263403271,1729,17,19782,0,0
42,0.6829836829836847,-1244,18,19782,0,0
43,0.9067599067599095,881,18,19782,0,0
44,0.9318181818181849,-2091,19,19782,0,0
45,0.873543123543127,1620,22,19782,0,1
46,0.8298368298368332,5037,26,19782,0,0
47,0.8554778554778578,-676,37,19782,0,0
48,0.944638694638697,3454,40,19782,0,0
49,0.8927738927738943,-657,44,19782,0,0
50,0.8968531468531494,609,47,19782,2,2
