,0,1,2,3,4,5
0,4.1800699300699415,1810,30,10948,0,0
1,4.1911421911422035,4817,30,10948,0,1
2,4.302447552447564,1963,30,10948,0,1
3,4.265734265734278,2477,31,10948,0,1
4,4.306526806526818,3149,31,10948,0,0
5,4.234848484848497,4115,31,10948,0,1
6,4.393356643356656,3714,32,10948,11,11
7,4.48659673659675,2378,32,10948,0,0
8,4.503496503496517,2373,32,10948,0,0
9,4.438228438228451,4686,33,10948,0,0
10,4.385198135198148,2243,33,10948,0,0
11,4.391608391608404,2389,33,10948,0,0
12,4.442307692307705,2769,33,10948,0,0
13,4.389860139860152,2480,34,10948,0,0
14,4.4032634032634155,1793,34,10948,0,0
15,4.277972027972039,3053,34,10948,0,0
16,4.2890442890443,8329,34,10948,382,384
17,4.1958041958042065,2112,35,10948,0,0
18,4.135198135198147,1616,35,10948,0,0
19,4.018065268065279,1733,35,10948,0,0
20,3.9347319347319463,-13824,35,10948,0,0
21,4.110722610722623,1970,36,10948,0,0
22,4.155594405594417,3925,36,10948,2,2
23,4.368881118881132,5990,36,10948,0,2
24,4.470279720279733,3608,37,10948,0,0
25,4.506993006993019,-6866,37,10948,2,2
26,4.5623543123543255,1582,37,10948,0,2
27,4.530303030303043,3887,38,10948,0,0
28,4.442890442890455,2746,38,10948,0,0
29,4.25815850815852,4052,38,10948,0,0
30,4.1235431235431355,1739,38,10948,0,0
31,4.224358974358986,1809,38,10948,0,0
32,4.23892773892775,2554,39,10948,0,0
33,4.37820512820514,2221,39,10948,0,0
34,4.3065268065268185,3652,39,10948,0,0
35,4.344405594405606,2674,39,10948,0,0
36,4.417832167832181,1743,40,10948,0,0
37,4.405594405594418,1896,40,10948,0,0
38,4.3228438228438355,2411,40,10948,0,0
39,4.2849650349650465,3422,41,10948,144,144
40,4.270979020979033,2237,41,10948,0,0
41,4.276806526806539,3297,41,10948,0,0
42,4.355477855477868,-3336,41,10948,0,0
43,4.368881118881132,2362,42,10948,0,0
44,4.389277389277401,3727,42,10948,0,0
45,4.469696969696982,2680,42,10948,0,0
46,4.4166666666666785,1927,42,10948,0,0
47,4.246503496503509,1942,43,10948,0,0
48,4.341491841491854,2433,43,10948,0,0
49,4.540792540792554,2665,43,10948,0,0
50,4.622960372960385,2181,44,10948,0,0
51,4.551864801864815,2519,44,10948,0,0
52,4.643939393939406,-4944,45,10948,0,0
53,4.641608391608404,5061,45,10948,0,0
54,4.582750582750596,1684,45,10948,0,0
55,4.5244755244755375,2313,46,10948,0,0
56,4.223776223776236,-5177,46,10948,0,0
57,4.1958041958042065,1765,46,10948,0,0
58,4.34731934731936,2066,47,10948,0,0
59,4.496503496503508,2304,47,10948,0,2
60,4.541958041958055,2377,47,10948,0,0
61,4.57692307692309,-2329,48,10948,1,3
62,4.654428904428918,2750,48,10948,0,0
