,0,1,2,3,4,5
0,0.49097902097902235,-2948,176,40897,0,0
1,0.4616083916083925,-1796,177,40897,0,0
2,0.5856177156177176,-1003,179,40897,0,0
3,0.5073193473193485,1232,184,40897,0,0
4,0.25020979020979117,1794,187,40897,48,48
5,0.36233100233100324,-861,188,40897,0,0
6,0.40603729603729716,-1133,189,40897,0,0
7,0.5141958041958057,-442,191,40897,0,0
8,0.5393706293706308,3373,192,40897,16,16
9,0.3776223776223783,2354,194,40897,0,480
10,0.5320512820512836,-423,194,40897,0,0
11,0.5355477855477869,976,195,40897,0,0
12,0.33100233100233256,-1662,196,40897,0,0
13,0.27564102564102727,1872,197,40897,0,16
14,0.3802797202797208,679,198,40897,0,0
15,0.48564102564102796,675,199,40897,0,95
16,0.710815850815853,-3351,200,40897,0,95
17,0.8634965034965061,-853,201,40897,128,128
18,0.90755244755245,-1016,201,40897,273,273
19,0.8849417249417272,-3500,203,40897,0,273
20,0.833543123543126,1758,204,40897,368,368
21,0.5750349650349666,-4196,206,40897,0,368
22,0.3028904428904427,3452,207,40897,16,16
23,0.29741258741258747,-2592,207,40897,0,0
24,0.28354312354312433,486,208,40897,0,15
25,0.15268065268065217,-2830,209,40897,0,0
26,0.31934731934732047,2387,210,40897,16,16
27,0.31235431235431343,635,212,40897,0,48
28,0.23601398601398765,2659,214,40897,0,0
29,0.4463869463869481,-4587,214,40897,0,0
30,0.37820512820513,558,215,40897,0,0
31,0.5617715617715635,546,216,40897,0,0
32,0.7849650349650372,-1892,217,40897,0,0
33,0.8642191142191165,1993,220,40897,16,17
34,0.7733100233100253,577,221,40897,0,0
35,0.6765734265734289,-2099,221,40897,0,0
36,0.5681818181818199,-815,222,40897,0,16
37,0.47319347319347405,3250,223,40897,0,64
38,0.2663170163170162,1629,224,40897,0,383
39,0.19289044289044413,869,225,40897,0,0
40,0.06818181818181912,682,226,40897,96,96
41,0.599650349650352,-1130,227,40897,0,0
42,0.8648018648018676,1875,228,40897,0,0
43,0.9895104895104923,2414,229,40897,400,400
44,0.9889277389277414,2070,230,40897,1,400
45,0.9102564102564126,1178,231,40897,0,0
46,0.8286713286713315,4454,232,40897,0,0
47,0.7651515151515174,-596,233,40897,0,0
48,0.523310023310024,2963,234,40897,0,1
49,0.23018648018647908,3486,234,40897,0,16
50,0.04778554778554739,1556,235,40897,16,16
51,0.33799533799533943,-1495,236,40897,1,1
52,0.40501165501165615,397,238,40897,1,1
53,0.31177156177156323,-3335,239,40897,0,1
54,0.45221445221445367,1282,241,40897,0,16
55,0.43006993006993155,2428,242,40897,1,1
56,0.5029137529137542,-1677,243,40897,0,16
57,0.649766899766902,-4173,244,40897,0,16
58,0.6392773892773915,-1967,246,40897,0,0
59,0.6739860139860155,-740,247,40897,0,0
60,0.5293473193473199,919,248,40897,0,1
61,0.5534731934731949,-2674,249,40897,0,0
62,0.332610722610724,625,249,40897,0,256
63,0.1965967365967372,1458,251,40897,0,16
64,0.3762004662004678,-1468,252,40897,0,0
65,0.4127972027972039,587,254,40897,16,16
66,0.6006759906759923,-2256,255,40897,0,16
67,0.6403030303030319,998,256,40897,15,15
68,0.7368065268065287,-1428,257,40897,0,0
69,0.8278321678321703,-660,260,40897,16,16
70,0.6159673659673681,-1510,261,40897,0,0
71,0.5023310023310035,-1979,262,40897,0,0
72,0.2867132867132866,-2292,263,40897,0,0
73,0.30743589743589744,980,264,40897,1,1
74,0.24904428904428924,-2244,265,40897,0,1
75,0.2218881118881123,547,267,40897,0,0
76,0.20557109557109615,1334,268,40897,0,0
77,0.19484848484848521,-3437,269,40897,0,0
78,0.1535897435897444,-1191,269,40897,0,0
79,0.14997668997669045,-2337,270,40897,0,0
80,0.15519813519813508,-593,271,40897,0,0
81,0.24191142191142265,-2743,274,40897,0,0
82,0.23550116550116623,2723,274,40897,0,0
83,0.1831701631701645,-2395,275,40897,0,0
84,0.2537062937062946,736,276,40897,0,0
85,0.3214219114219123,805,277,40897,0,0
86,0.35102564102564177,557,279,40897,0,0
87,0.28540792540792637,-1177,280,40897,0,0
88,0.26093240093240155,-2956,283,40897,1,1
89,0.34578088578088695,-2666,284,40897,0,1
90,0.36163170163170305,1036,284,40897,0,0
91,0.2727272727272737,4284,288,40897,0,0
92,0.3170163170163177,-2213,291,40897,0,0
93,0.21620046620046673,-850,291,40897,0,0
94,0.43997668997669165,-1115,293,40897,0,0
95,0.39860139860140065,-1494,294,40897,0,0
96,0.4481351981352002,749,296,40897,0,48
97,0.6113053613053631,-2723,297,40897,0,48
98,0.6771561771561796,-2236,298,40897,0,0
99,0.8141025641025667,-3264,299,40897,0,0
100,0.8729603729603751,2019,301,40897,0,0
101,0.8175990675990698,-432,302,40897,0,488
102,0.8071095571095593,-4709,303,40897,0,488
103,0.6410256410256422,-3362,304,40897,0,0
104,0.4994172494172505,1721,304,40897,16,16
105,0.23601398601398604,-3931,308,40897,0,0
106,0.2832167832167835,1295,309,40897,0,0
107,0.3791142191142198,1039,310,40897,0,1
108,0.24321678321678306,-1843,311,40897,0,1
109,0.29648018648018715,712,311,40897,16,16
110,0.27116550116550164,-1008,314,40897,15,15
111,0.11755244755244762,-2465,315,40897,0,0
112,0.0817715617715619,992,316,40897,0,0
113,0.027459207459207383,-2791,317,40897,0,0
114,-0.0716083916083923,1563,318,40897,0,16
115,-0.08839160839160905,-2437,319,40897,0,16
116,-0.00016317016317010657,2470,319,40897,0,1
117,0.009510489510489814,1382,321,40897,0,0
118,0.040979020979021064,-1882,322,40897,0,0
119,0.0613519813519814,1790,323,40897,1,1
120,0.03594405594405603,596,324,40897,0,0
121,-0.03524475524475551,-364,325,40897,0,0
122,-0.03372960372960381,-2407,326,40897,0,0
123,-0.04783216783216795,-4194,326,40897,0,0
124,-0.09853146853146855,1219,326,40897,0,0
125,-0.15435897435897403,-1588,327,40897,0,0
126,0.019533799533799953,-690,328,40897,0,0
127,0.1579953379953385,1024,332,40897,0,0
128,0.3140559440559451,-446,339,40897,0,0
129,0.3476456876456888,1723,340,40897,0,0
130,0.32051282051282176,-2767,341,40897,0,0
131,0.34032634032634157,1692,342,40897,0,32
132,0.2441724941724956,-617,342,40897,0,0
133,0.31993006993007095,-2110,343,40897,0,0
134,0.32258741258741286,950,343,40897,0,0
135,0.29275058275058274,-1490,344,40897,0,0
136,0.3891375291375303,-1570,344,40897,0,0
137,0.3809790209790221,-2596,346,40897,0,0
138,0.2991608391608401,1045,346,40897,1,1
139,0.19088578088578134,490,346,40897,0,1
140,0.10335664335664342,2907,347,40897,0,0
141,0.04764568764568766,-1865,347,40897,0,0
142,0.023752913752913395,1219,349,40897,0,377
143,0.16979020979021087,1239,349,40897,0,0
144,0.3374825174825186,-1221,350,40897,0,0
145,0.3352913752913763,2772,7,40898,0,0
146,0.3477622377622386,587,9,40898,0,0
147,0.291818181818183,2364,10,40898,0,288
148,0.24088578088578194,2576,11,40898,0,384
149,0.31442890442890536,3055,12,40898,0,288
150,0.358344988344989,-505,12,40898,0,0
151,0.3130069930069934,-674,13,40898,0,0
152,0.22524475524475593,3270,14,40898,0,288
153,0.21627039627039685,1865,14,40898,0,191
