,0,1,2,3,4,5
0,0.8927738927738954,3666,262,31298,2,4
1,0.6561771561771576,2447,262,31298,0,27
2,0.8846153846153867,1914,262,31298,2,4
3,1.0268065268065296,1849,263,31298,0,2
4,0.9580419580419614,5226,263,31298,0,2
5,0.7459207459207489,964,263,31298,0,2
6,0.8782051282051323,3647,263,31298,4,4
7,1.0821678321678352,1078,264,31298,0,0
8,1.0606060606060632,3458,264,31298,0,2
9,1.068181818181821,1363,264,31298,0,2
10,1.421328671328676,1309,265,31298,0,2
11,1.3397435897435936,3363,265,31298,1,3
12,1.4184149184149235,1987,266,31298,0,0
13,1.3613053613053654,2429,266,31298,0,2
14,1.0868298368298397,2657,266,31298,2,2
15,1.0052447552447576,1493,267,31298,0,0
16,1.075757575757579,1018,267,31298,4,4
17,1.452214452214457,1325,268,31298,0,2
18,1.40617715617716,1556,268,31298,0,2
19,1.4003496503496542,1527,268,31298,0,0
20,1.4679487179487227,3215,268,31298,0,2
21,1.3607226107226147,-987,269,31298,0,0
22,1.3193473193473229,1262,269,31298,0,0
23,1.4329836829836866,2488,269,31298,0,0
24,1.170745920745924,3430,269,31298,0,2
25,1.2756410256410289,2786,270,31298,1,27
26,1.2476689976690007,1231,270,31298,0,0
27,1.3735431235431272,1518,270,31298,0,24
28,1.2540792540792571,1606,271,31298,0,0
29,1.0163170163170192,2080,271,31298,0,2
30,0.9079254079254105,2875,271,31298,0,0
31,0.9020979020979049,990,272,31298,1,1
32,1.1037296037296063,2964,272,31298,3,3
33,1.124708624708628,1145,272,31298,0,0
34,0.9708624708624731,-1231,272,31298,2,2
35,1.1480186480186518,1816,273,31298,0,0
36,1.1194638694638732,-2000,273,31298,0,0
37,1.2097902097902138,-1656,273,31298,0,0
38,1.1439393939393974,1699,274,31298,0,0
39,1.1153846153846176,1232,274,31298,0,0
40,1.1410256410256436,1862,274,31298,0,2
41,1.223193473193476,1503,274,31298,0,2
42,1.2377622377622413,1222,275,31298,4,4
43,0.9067599067599086,1876,275,31298,4,4
44,0.6258741258741277,1635,276,31298,6,6
45,0.5536130536130551,-1423,276,31298,0,0
46,0.536713286713288,1505,276,31298,0,0
47,0.6759906759906775,1442,277,31298,0,0
48,0.6777389277389297,1263,277,31298,0,0
49,0.942307692307695,2038,278,31298,2,4
50,0.9428904428904462,1719,278,31298,0,2
51,1.079254079254083,1423,278,31298,2,2
52,0.9965034965035002,1394,278,31298,0,2
53,1.0128205128205157,-1677,279,31298,0,0
54,0.9055944055944082,1450,279,31298,0,0
55,1.159673659673663,1258,279,31298,2,2
56,1.2278554778554813,1843,280,31298,2,4
