,0,1,2,3,4,5
0,4.867132867132881,2718,268,21811,159,159
1,4.706876456876469,6414,268,21811,1,403
2,4.482517482517495,3372,269,21811,385,401
3,4.40734265734267,4227,270,21811,1,433
4,4.370046620046632,4436,271,21811,0,402
5,4.418414918414931,-9509,272,21811,0,402
6,4.283799533799545,1870,272,21811,0,402
7,4.1934731934732055,2720,273,21811,1,18
8,4.169580419580432,-3966,273,21811,0,0
9,4.301282051282064,3151,274,21811,17,17
10,4.615384615384629,2735,275,21811,0,16
11,4.636946386946401,4452,275,21811,16,17
12,4.400349650349662,2459,276,21811,48,50
13,4.5378787878788,2479,277,21811,0,17
14,4.503496503496516,4055,278,21811,16,16
15,4.513986013986027,1368,279,21811,1,1
16,4.4166666666666785,-4503,280,21811,0,0
17,4.196969696969708,-6119,280,21811,0,0
18,3.9895104895105,2884,281,21811,1,17
19,3.9236596736596843,1476,282,21811,0,0
20,3.786130536130546,4921,282,21811,0,0
21,3.5582750582750684,1695,283,21811,48,48
22,3.393356643356653,945,284,21811,0,48
23,3.5279720279720386,-4873,285,21811,0,0
24,3.723776223776234,-1986,286,21811,0,0
25,3.943473193473205,-6951,287,21811,0,0
26,4.061771561771574,-4559,288,21811,0,1
27,4.108974358974371,6959,289,21811,0,210
28,4.114801864801878,1125,290,21811,0,97
29,4.314102564102576,2275,290,21811,16,16
30,4.252331002331014,1905,291,21811,0,1
31,4.092657342657352,7305,292,21811,385,385
32,3.8951048951049057,3509,293,21811,383,384
33,3.846736596736608,4347,294,21811,1,17
34,3.8642191142191256,2857,295,21811,392,392
35,3.872377622377633,4766,296,21811,1,256
36,3.7593240093240206,2818,296,21811,0,0
37,3.7989510489510603,-2166,297,21811,0,1
38,4.000582750582762,2710,298,21811,18,18
39,4.254079254079268,2023,299,21811,17,17
40,4.463286713286726,2273,300,21811,16,16
41,4.536130536130549,1623,301,21811,17,18
42,4.377622377622389,-4590,302,21811,0,17
43,4.178321678321691,4536,303,21811,0,1
44,4.159673659673671,1803,304,21811,0,16
45,4.127039627039638,-13166,304,21811,0,16
46,3.797785547785558,1622,306,21811,1,17
47,3.882867132867143,-2700,308,21811,0,0
48,3.8362470862470968,4183,308,21811,0,18
49,3.8379953379953493,1905,309,21811,1,1
50,4.0874125874126,2398,310,21811,1,1
51,4.146853146853158,945,310,21811,352,369
52,4.1987179487179604,1171,311,21811,0,369
53,4.100233100233113,2392,312,21811,1,17
54,4.273310023310036,2084,313,21811,0,0
55,4.295454545454558,1413,314,21811,0,17
56,4.185897435897448,2906,315,21811,253,269
57,4.235431235431249,4655,316,21811,96,96
58,4.127039627039639,2461,317,21811,0,18
59,4.258741258741271,1040,317,21811,0,112
60,4.383449883449897,1493,319,21811,17,17
61,4.526223776223789,-6140,320,21811,0,0
62,4.560023310023324,2432,321,21811,21,23
63,4.547202797202809,2692,322,21811,0,49
64,4.68706293706295,1023,323,21811,0,0
65,4.659673659673672,-9073,324,21811,0,2
66,4.4085081585081705,3101,324,21811,0,0
67,4.244755244755256,2845,325,21811,1,17
68,4.075757575757587,-10971,326,21811,0,17
69,3.8578088578088687,3198,327,21811,1,2
70,3.702797202797213,1264,328,21811,0,0
71,3.8158508158508266,-2689,329,21811,0,14
72,3.786130536130546,3110,330,21811,0,16
73,3.9988344988345097,-1357,331,21811,0,0
74,4.050116550116562,1681,332,21811,0,17
75,4.160256410256422,2208,333,21811,0,18
76,4.195221445221457,1535,334,21811,0,0
77,4.177156177156189,-4568,334,21811,0,0
78,4.05827505827507,2698,335,21811,49,49
79,3.9522144522144633,-2408,336,21811,1,1
80,3.9644522144522254,-1737,337,21811,0,0
81,4.153846153846166,3481,338,21811,0,16
82,4.010489510489522,1593,338,21811,0,272
83,4.20745920745922,2034,339,21811,0,1
84,4.148018648018659,5034,340,21811,272,272
85,4.233682983682996,660,341,21811,352,353
86,4.212121212121224,-7916,342,21811,0,353
87,4.060606060606072,2615,343,21811,16,19
88,4.089160839160851,-3679,344,21811,0,19
89,4.280885780885793,1987,345,21811,16,17
90,4.3199300699300816,-5663,345,21811,0,0
91,4.2610722610722735,4928,346,21811,17,17
92,4.077505827505839,1604,347,21811,0,49
93,4.353146853146865,2251,349,21811,0,2
94,4.277389277389289,1696,350,21811,16,16
95,4.051282051282063,-5862,351,21811,0,0
96,3.996503496503508,3079,352,21811,16,18
97,3.95979020979022,1381,352,21811,0,0
98,4.005827505827517,2046,353,21811,0,0
99,4.0110722610722735,1388,355,21811,1,1
100,3.832750582750595,3225,356,21811,0,2
101,3.9766899766899884,1403,357,21811,0,0
102,4.287296037296049,1632,359,21811,1,1
103,4.508158508158522,-9478,359,21811,0,1
104,4.6643356643356775,4193,1,21812,1,17
105,4.574009324009337,6694,2,21812,17,17
106,4.748251748251762,-2054,3,21812,127,129
107,4.7132867132867275,825,3,21812,0,0
108,4.469114219114232,-5375,4,21812,16,16
109,4.214452214452225,-9722,4,21812,0,16
110,4.117715617715629,1637,5,21812,0,0
111,4.256410256410268,-1657,5,21812,0,16
112,4.275058275058287,1411,5,21812,0,128
113,4.08916083916085,3791,6,21812,416,432
114,4.267482517482529,1494,6,21812,0,415
115,4.2307692307692415,-7351,6,21812,0,415
116,4.233682983682995,-8529,6,21812,0,415
117,3.97843822843824,2248,7,21812,0,2
118,3.8805361305361408,-6292,7,21812,0,0
119,3.8986013986014094,1603,7,21812,0,0
120,3.782634032634043,-4205,8,21812,0,0
