,0,1,2,3,4,5
0,4.732517482517495,2027,215,21875,273,273
1,4.469696969696981,-5185,216,21875,0,0
2,4.7581585081585205,-3980,217,21875,0,0
3,5.088578088578102,-7710,217,21875,0,0
4,5.16550116550118,-2782,218,21875,0,482
5,5.3205128205128345,-2747,218,21875,0,0
6,5.337412587412602,-3332,218,21875,1,2
7,5.295454545454559,-6767,219,21875,0,0
8,5.24592074592076,2267,220,21875,0,0
9,5.082750582750596,4820,221,21875,0,0
10,4.986013986013999,1579,221,21875,0,0
11,4.608974358974371,-1248,221,21875,0,0
12,4.724358974358987,4646,222,21875,0,0
13,4.79778554778556,1228,222,21875,0,0
14,4.800699300699313,8010,223,21875,0,1
15,4.786130536130549,-2068,223,21875,0,1
16,4.765151515151528,3145,225,21875,0,0
17,4.83682983682985,4117,226,21875,2,2
18,4.902680652680666,2233,227,21875,0,31
19,4.853146853146866,-1437,229,21875,0,31
20,4.8041958041958175,1827,233,21875,0,2
21,4.613636363636376,2994,233,21875,0,0
22,4.502913752913765,-3170,236,21875,0,0
23,4.536130536130548,-1698,237,21875,0,0
24,4.618881118881131,-2690,238,21875,0,0
25,4.592657342657355,-4526,241,21875,0,0
26,4.595571095571108,-5596,243,21875,0,0
27,4.628787878787891,3945,243,21875,0,0
28,4.768648018648031,2190,245,21875,0,0
29,4.844988344988358,-4881,245,21875,0,0
30,4.842657342657356,4158,246,21875,0,2
31,4.746503496503509,3286,246,21875,2,2
32,4.599650349650362,5157,246,21875,0,0
33,4.644522144522157,3700,247,21875,0,0
34,4.5967365967366085,4440,247,21875,0,0
35,4.634615384615397,5866,248,21875,3,3
36,4.546037296037308,3741,249,21875,0,0
37,4.605477855477868,1626,251,21875,0,452
38,4.793706293706307,4932,251,21875,0,0
39,4.821095571095584,-1982,252,21875,0,0
40,4.849067599067611,-5458,253,21875,0,0
41,4.791958041958055,1529,256,21875,0,0
42,4.759324009324022,1719,256,21875,0,0
43,4.830419580419593,3365,257,21875,392,392
44,4.815850815850829,6764,258,21875,2,57
45,4.7797202797202925,5157,258,21875,0,9
