,0,1,2,3,4,5
0,4.732517482517496,2027,215,21875,273,273
1,4.469696969696984,-5185,216,21875,0,0
2,4.758158508158522,-3980,217,21875,0,0
3,5.088578088578103,-7710,217,21875,0,0
4,5.165501165501181,-2782,218,21875,0,482
5,5.320512820512836,-2747,218,21875,0,0
6,5.337412587412602,-3332,218,21875,1,2
7,5.295454545454561,-6767,219,21875,0,0
8,5.245920745920761,2267,220,21875,0,0
9,5.082750582750596,4820,221,21875,0,0
10,4.986013986013999,1579,221,21875,0,0
11,4.608974358974371,-1248,221,21875,0,0
12,4.724358974358989,4646,222,21875,0,0
13,4.797785547785561,1228,222,21875,0,0
14,4.800699300699314,8010,223,21875,0,1
15,4.78613053613055,-2068,223,21875,0,1
16,4.76515151515153,3145,225,21875,0,0
17,4.836829836829849,4117,226,21875,2,2
18,4.902680652680667,2233,227,21875,0,31
19,4.853146853146867,-1437,229,21875,0,31
20,4.8041958041958175,1827,233,21875,0,2
21,4.613636363636377,2994,233,21875,0,0
22,4.5029137529137655,-3170,236,21875,0,0
23,4.53613053613055,-1698,237,21875,0,0
24,4.618881118881132,-2690,238,21875,0,0
25,4.592657342657355,-4526,241,21875,0,0
26,4.595571095571109,-5596,243,21875,0,0
27,4.628787878787893,3945,243,21875,0,0
28,4.768648018648032,2190,245,21875,0,0
29,4.8449883449883595,-4881,245,21875,0,0
30,4.842657342657357,4158,246,21875,0,2
31,4.74650349650351,3286,246,21875,2,2
32,4.5996503496503625,5157,246,21875,0,0
33,4.644522144522157,3700,247,21875,0,0
34,4.596736596736609,4440,247,21875,0,0
35,4.6346153846153975,5866,248,21875,3,3
36,4.546037296037309,3741,249,21875,0,0
37,4.605477855477868,1626,251,21875,0,452
38,4.7937062937063075,4932,251,21875,0,0
39,4.821095571095585,-1982,252,21875,0,0
40,4.849067599067613,-5458,253,21875,0,0
41,4.791958041958055,1529,256,21875,0,0
42,4.759324009324023,1719,256,21875,0,0
43,4.830419580419593,3365,257,21875,392,392
44,4.815850815850829,6764,258,21875,2,57
45,4.779720279720293,5157,258,21875,0,9
46,4.879370629370643,2248,260,21875,1,1
47,4.8554778554778695,4280,260,21875,0,4
48,4.819347319347334,4902,261,21875,4,4
49,4.791375291375305,3408,264,21875,1,1
50,4.860139860139875,4374,265,21875,384,384
51,5.023892773892789,4201,266,21875,1,1
52,5.087412587412603,-4161,266,21875,0,1
53,5.171911421911437,-5226,267,21875,0,0
54,5.234265734265748,2278,269,21875,0,0
55,5.043123543123557,1243,270,21875,2,2
56,5.016317016317032,8010,270,21875,4,4
57,5.030885780885794,4330,271,21875,0,2
58,4.958624708624722,1195,272,21875,1,1
59,4.880536130536144,-1676,272,21875,0,1
60,4.782634032634046,2042,273,21875,0,4
61,5.0384615384615525,5060,273,21875,2,2
62,5.025058275058289,-4535,273,21875,0,2
63,5.1060606060606215,3722,274,21875,0,63
64,5.138694638694655,6159,274,21875,0,0
65,5.172494172494187,1392,276,21875,97,97
66,5.19580419580421,-2912,276,21875,0,0
67,5.410839160839176,-2304,277,21875,0,0
68,5.269813519813535,6970,278,21875,0,3
69,5.259906759906775,-8978,278,21875,0,0
70,5.305361305361319,-8478,279,21875,0,0
71,5.434731934731951,3770,279,21875,0,0
72,5.26573426573428,4143,279,21875,0,0
73,5.125291375291389,5729,280,21875,2,2
74,4.952797202797217,1646,283,21875,0,437
75,4.856643356643371,9771,283,21875,0,1
76,4.632867132867145,1593,283,21875,0,1
77,4.393356643356656,5539,284,21875,0,0
78,4.291375291375304,-2310,286,21875,0,0
79,4.474941724941738,2341,286,21875,0,2
80,4.67715617715619,2282,286,21875,0,0
81,4.781468531468545,-2542,289,21875,0,0
82,4.824009324009338,2042,290,21875,0,4
83,4.9201631701631845,-4244,290,21875,0,0
84,4.889860139860153,2481,291,21875,0,0
85,4.869463869463883,4154,291,21875,0,0
86,4.784965034965048,-1274,292,21875,0,0
87,4.573426573426586,3644,297,21875,0,0
88,4.651515151515165,-3308,297,21875,0,0
89,4.693473193473207,-2965,299,21875,0,0
90,4.699883449883464,6656,302,21875,2,4
