,0,1,2,3,4,5
0,1.3543123543123583,3685,72,38909,0,0
1,1.3403263403263435,2359,73,38909,322,322
2,1.1672494172494199,1521,104,38909,0,0
3,1.3106060606060643,873,108,38909,0,0
4,1.2762237762237794,470,119,38909,0,0
5,1.1858974358974395,-1237,119,38909,0,0
6,1.0716783216783248,2471,121,38909,0,0
7,1.0437062937062964,-1406,121,38909,0,0
8,0.8916083916083936,1228,137,38909,0,0
9,1.0017482517482548,2750,139,38909,0,0
10,1.1322843822843853,2011,141,38909,0,0
11,1.0833333333333361,378,142,38909,0,0
12,0.9667832167832191,587,148,38909,0,0
13,0.9627039627039653,1440,198,38909,1,1
14,0.8665501165501188,1363,199,38909,0,0
15,0.7412587412587429,478,215,38909,82,0
16,0.6928904428904444,-835,246,38909,0,0
17,0.7951981351981365,1347,249,38909,0,0
18,0.6155944055944066,-1245,250,38909,0,0
19,0.5651282051282064,978,252,38909,0,0
20,0.5925174825174848,815,253,38909,0,0
21,0.4495104895104913,1864,277,38909,0,0
22,0.534125874125876,475,306,38909,0,0
23,0.6243356643356661,3351,308,38909,0,0
24,0.6991608391608413,-1073,317,38909,0,0
25,0.8267832167832192,-2403,318,38909,0,0
26,1.0372494172494202,602,335,38909,0,0
27,1.0605594405594443,-3108,339,38909,0,0
28,0.8436829836829858,861,350,38909,0,0
29,0.6618648018648041,1144,354,38909,0,0
30,0.6155944055944073,1141,3,38910,0,0
31,0.5988111888111901,-494,24,38910,437,0
32,0.7024242424242443,444,44,38910,0,0
33,0.7428671328671349,2896,66,38910,0,0
34,0.7411188811188834,712,107,38910,0,0
35,0.8236363636363668,3183,107,38910,0,0
36,1.0207226107226146,1950,110,38910,0,0
37,0.9423076923076952,1810,112,38910,0,0
38,0.9947552447552476,1302,113,38910,0,0
39,0.9469696969696996,496,115,38910,0,0
40,1.0734265734265769,1774,115,38910,0,47
41,1.131701631701635,-887,120,38910,0,0
42,1.0687645687645724,3039,142,38910,0,0
43,1.0891608391608423,-1285,283,38910,0,0
44,1.0128205128205154,3600,320,38910,1,1
45,1.0139860139860166,1166,324,38910,0,0
46,1.0623543123543153,312,22,38911,0,0
47,0.9953379953379977,-878,67,38911,0,0
48,0.9819347319347346,830,73,38911,0,15
49,0.8438228438228461,1302,77,38911,0,0
50,0.9484615384615407,1911,94,38911,0,0
51,0.7735198135198157,773,108,38911,0,0
52,0.6863403263403282,2952,114,38911,0,0
53,0.6292307692307719,-717,119,38911,0,0
54,0.8218881118881146,2121,137,38911,0,0
55,1.0090675990676021,-2021,143,38911,198,0
56,1.080629370629374,3066,148,38911,0,0
57,1.0890209790209828,-2402,162,38911,0,0
58,1.227132867132871,-1313,197,38911,0,0
59,1.3661771561771603,737,206,38911,0,0
60,1.3593006993007044,588,226,38911,0,0
61,1.3374125874125913,3347,246,38911,0,0
62,1.4003496503496538,-2453,252,38911,0,0
63,1.2925407925407957,-860,253,38911,0,0
64,1.448135198135202,-1704,255,38911,0,0
65,1.3368298368298408,-2128,264,38911,3,3
66,1.1736596736596765,-511,276,38911,0,3
67,1.0947319347319366,506,285,38911,0,0
68,0.9168764568764591,590,288,38911,0,0
69,0.7725874125874146,1194,323,38911,0,0
70,0.5505594405594414,-469,324,38911,0,0
71,0.684358974358977,2262,327,38911,0,0
72,0.7322610722610748,2424,336,38911,0,0
73,0.8026573426573456,1117,121,38912,0,0
74,0.9992773892773927,790,210,38912,0,0
75,1.1204895104895145,1627,266,38912,0,0
76,1.4693240093240143,1161,288,38912,0,0
77,1.706620046620052,1259,313,38912,0,0
78,1.5745920745920794,-3492,353,38912,0,0
79,1.6270396270396317,1364,60,38913,0,0
80,1.6008158508158554,-3980,78,38913,0,0
81,1.5378787878787916,707,102,38914,0,0
82,1.4079254079254113,2154,108,38914,0,0
83,1.191724941724945,1270,115,38914,0,0
84,1.1585081585081611,1037,118,38914,0,0
85,1.071678321678324,2032,138,38914,0,0
86,1.1701631701631736,1177,139,38914,0,0
87,1.1911421911421942,-523,153,38914,0,0
88,1.118298368298371,-806,158,38914,0,0
89,1.2887878787878815,1381,160,38914,0,2
90,1.1237529137529167,2599,162,38914,0,0
91,1.0021911421911451,1748,178,38914,0,0
92,0.7970629370629394,-709,236,38914,0,0
93,0.7338927738927756,-2130,250,38914,0,0
94,0.7555710955710977,-412,272,38914,149,0
95,0.7787645687645709,576,294,38914,0,0
96,0.8873892773892798,2713,312,38914,0,0
97,0.9561538461538494,620,321,38914,0,0
98,1.0951981351981388,-1163,79,38915,0,0
99,1.2194405594405637,666,81,38915,0,0
100,1.0448717948717978,699,100,38915,0,0
101,1.0308857808857836,1824,133,38915,0,0
102,1.0052447552447579,-1355,144,38915,0,0
103,1.0477855477855507,-1210,211,38915,0,0
104,0.9749417249417272,2001,215,38915,0,0
105,0.8927738927738954,606,246,38915,0,0
106,0.9224941724941752,993,249,38915,0,0
107,0.8787878787878809,1038,250,38915,0,0
108,0.9207459207459233,-1514,281,38915,0,0
109,0.9120046620046645,2509,288,38915,0,0
110,0.8525641025641052,632,288,38915,0,0
111,0.9318181818181845,1666,319,38915,0,0
112,1.0384615384615414,-2018,4,38916,0,0
113,0.9889277389277416,1979,21,38916,0,16
114,0.8892773892773917,3985,27,38916,0,0
115,0.7447552447552468,3527,28,38916,0,0
116,0.8030303030303061,1351,55,38916,0,0
117,0.863053613053616,-897,61,38916,90,0
118,0.9650349650349679,788,66,38916,0,0
119,1.055944055944059,-2497,70,38916,0,0
120,1.0675990675990703,-640,79,38916,0,0
121,1.1590909090909127,-973,109,38916,0,0
122,1.1520979020979063,965,115,38916,0,0
123,1.0238927738927774,548,120,38916,0,0
124,1.1133799533799558,1467,122,38916,0,0
125,0.9343589743589761,2888,131,38916,0,0
126,0.8407692307692324,988,150,38916,0,0
127,0.8081351981352002,2906,153,38916,0,123
128,0.8009090909090931,-743,155,38916,0,0
129,0.7037062937062959,491,219,38916,83,0
130,0.6738694638694659,1015,226,38916,0,0
131,0.6525407925407942,1534,249,38916,0,0
132,0.6449650349650369,568,253,38916,0,0
133,0.8405361305361331,-1966,68,38917,0,0
134,1.123869463869468,704,74,38917,0,0
135,1.0693473193473224,2306,77,38917,0,0
136,1.0780885780885814,412,100,38917,0,0
137,1.046037296037299,-1728,121,38917,0,0
138,0.9731934731934758,1000,125,38917,0,0
139,0.8385780885780907,1032,143,38917,0,0
140,0.8164335664335685,1690,146,38917,0,0
141,0.7494172494172514,1000,152,38917,0,0
142,0.6905594405594424,1752,203,38917,0,0
143,0.8350815850815876,1203,222,38917,0,0
144,0.8933566433566459,1077,223,38917,0,0
145,0.8653846153846182,1271,227,38917,0,0
146,0.9557109557109587,-1871,253,38917,0,0
147,1.005244755244758,491,253,38917,0,0
148,0.9930069930069958,1466,312,38917,0,0
149,1.0501165501165526,-2063,321,38917,0,0
150,0.9720279720279745,1405,333,38917,0,0
151,0.8286713286713309,768,337,38917,0,0
152,0.7202797202797224,-1710,349,38917,0,0
153,0.7051282051282077,655,349,38917,0,0
154,0.7243589743589768,1982,352,38917,256,0
155,0.7342657342657365,605,11,38918,0,0
156,0.9294871794871827,768,66,38918,0,0
157,1.0670163170163207,2072,112,38919,0,0
158,1.2604895104895149,-1162,140,38919,0,0
159,1.5343822843822896,-751,202,38919,0,0
160,1.570512820512825,-355,230,38919,0,0
161,1.4994172494172535,1138,255,38919,0,0
162,1.4265734265734304,2221,333,38919,0,0
163,1.435058275058278,2169,81,38920,0,0
164,1.2455477855477886,749,95,38920,0,0
165,0.9905361305361328,-1150,122,38920,0,0
166,0.8238694638694657,445,127,38920,0,0
167,0.793076923076924,-1245,129,38920,0,0
168,0.6095104895104905,750,134,38920,240,0
169,0.532703962703964,-753,139,38920,0,0
170,0.426293706293708,-1597,140,38920,0,0
171,0.60878787878788,-1656,143,38920,0,0
172,0.6149650349650368,599,146,38920,347,0
173,0.7608857808857835,2797,149,38920,0,0
174,0.7042657342657362,1879,178,38920,0,0
175,0.6731468531468554,-951,215,38920,0,0
176,0.842027972027975,-897,253,38920,47,0
177,0.983636363636367,2624,284,38920,0,0
178,0.8139627039627062,491,315,38920,0,0
179,0.818624708624711,-866,318,38920,0,0
180,0.9087179487179513,2153,321,38920,0,0
181,1.1431002331002371,1538,328,38920,0,0
182,1.0069930069930095,2011,340,38920,0,0
183,0.9865967365967395,1162,350,38920,0,0
184,0.9568764568764598,282,19,38921,0,0
185,0.9009324009324033,1057,33,38921,0,0
186,0.972027972027975,631,53,38921,0,0
187,0.9597902097902127,2145,63,38921,0,0
188,0.9003496503496529,2568,119,38921,0,0
189,0.9831002331002359,1371,132,38921,0,0
190,1.0716783216783248,-3124,145,38921,0,0
191,1.0716783216783248,-1424,188,38921,0,0
192,1.025058275058278,-1700,205,38921,0,0
193,0.931818181818184,4192,215,38921,0,301
194,0.8980186480186504,914,217,38921,0,0
195,0.8403263403263425,-2280,247,38921,0,0
196,0.7016317016317039,1171,270,38921,0,0
197,0.7604895104895126,-329,306,38921,0,0
198,0.8106060606060627,1334,330,38921,0,0
199,0.9108391608391634,3021,336,38921,0,0
200,0.9458041958041984,-3876,359,38921,0,0
201,0.9574592074592102,704,6,38922,0,0
202,0.9248251748251776,614,35,38922,0,0
203,0.8741258741258768,1569,72,38922,0,0
204,0.8886946386946414,559,101,38922,0,0
205,0.8205128205128228,-2849,135,38922,0,0
206,0.7010489510489533,857,183,38922,0,0
207,0.9772727272727305,1562,195,38922,0,0
208,1.1113053613053647,-875,204,38922,0,0
209,1.1241258741258777,633,209,38922,0,0
210,1.1993006993007032,-1604,211,38922,0,0
211,1.1829836829836868,1245,216,38922,0,0
212,1.205710955710959,-978,225,38922,0,0
213,1.1666666666666703,-2051,230,38922,0,0
214,1.2552447552447585,-1722,233,38922,0,0
215,1.1969696969697,1447,237,38922,0,0
216,1.1188811188811216,1111,250,38922,0,0
217,1.2179487179487214,-4413,261,38922,0,0
218,1.1212121212121242,472,265,38922,0,0
219,1.0017482517482543,-852,277,38922,0,0
220,0.944638694638697,-1060,278,38922,0,0
221,0.8245920745920767,-735,279,38922,0,0
222,0.8787878787878811,-846,293,38922,0,0
223,0.8496503496503517,1029,295,38922,0,0
224,0.9382284382284412,-1457,296,38922,0,0
225,0.976107226107229,-712,298,38922,0,0
226,0.9731934731934759,-1921,298,38922,0,0
227,0.9825174825174852,1218,327,38922,0,0
228,0.9149184149184174,1302,334,38922,0,0
229,0.8916083916083943,1105,340,38922,0,0
