,0,1,2,3,4,5
0,0.45461538461538586,1584,173,10850,0,0
1,0.3090675990675997,1880,178,10850,0,0
2,0.1892540792540799,721,180,10850,0,0
3,0.12748251748251813,-637,182,10850,0,0
4,0.2070862470862479,1471,184,10850,0,0
5,0.25382284382284453,-2961,184,10850,337,0
6,0.26769230769230845,1872,185,10850,0,0
7,0.3168764568764577,784,185,10850,0,0
8,0.40137529137529254,524,187,10850,0,0
9,0.43202797202797355,658,190,10850,0,0
10,0.5600932400932417,6850,194,10850,0,0
11,0.3737529137529145,782,200,10850,0,0
12,0.21081585081585102,-1436,203,10850,0,0
13,0.14146853146853192,1693,209,10850,0,0
14,0.1977622377622386,-956,212,10850,0,0
15,0.3095104895104901,-2843,218,10850,326,0
16,0.26382284382284416,781,223,10850,0,0
17,0.3118181818181823,-2980,238,10850,0,0
18,0.25167832167832216,1785,239,10850,0,0
19,0.20832167832167892,-1837,250,10850,0,0
20,0.12988344988345135,2499,252,10850,0,0
21,0.13212121212121275,1264,271,10850,0,0
22,0.17268065268065297,-896,279,10850,440,0
23,0.24249417249417288,1023,287,10850,0,0
24,0.3794405594405605,-765,297,10850,324,0
25,0.41627039627039847,-1567,303,10850,0,0
26,0.5106993006993027,1945,305,10850,0,1
27,0.6203729603729625,-2245,305,10850,0,1
28,0.5792540792540808,632,310,10850,0,1
29,0.5209790209790222,-3154,314,10850,0,0
30,0.3834498834498839,1148,315,10850,0,0
31,0.5000000000000016,4375,322,10850,0,0
32,0.4766899766899781,-519,324,10850,433,0
33,0.41841491841491946,2244,328,10850,0,0
34,0.3251748251748257,1170,335,10850,0,0
35,0.1130536130536132,4474,338,10850,0,0
36,0.31993006993007106,1236,344,10850,0,0
37,0.39277389277389396,2739,353,10850,0,0
38,0.39452214452214585,2207,354,10850,0,0
39,0.5236363636363648,663,356,10850,0,0
40,0.43027972027972144,1140,358,10850,0,0
41,0.4188578088578104,823,2,10851,0,0
42,0.45149184149184296,786,2,10851,0,0
43,0.4431002331002343,1220,6,10851,0,0
44,0.3727039627039636,-5207,15,10851,363,0
45,0.3084848484848488,-767,32,10851,0,0
46,0.40953379953380065,2943,34,10851,0,1
47,0.40312354312354415,1795,37,10851,0,0
48,0.3731701631701641,2767,39,10851,1,1
49,0.38377622377622533,744,39,10851,0,0
50,0.27797202797202847,-1302,40,10851,0,0
51,0.2785547785547792,5152,40,10851,0,0
52,0.34032634032634146,-3388,41,10851,0,0
53,0.34207459207459334,2072,42,10851,0,0
54,0.4090909090909103,-1672,44,10851,0,0
55,0.48834498834498974,-2186,51,10851,0,0
56,0.40675990675990853,645,56,10851,0,0
57,0.5052447552447571,-3086,65,10851,0,0
58,0.5868298368298385,3398,69,10851,0,0
59,0.5984848484848498,-1010,69,10851,0,0
60,0.6043123543123562,3772,70,10851,0,0
61,0.5833333333333349,-2481,75,10851,0,0
62,0.5926573426573442,-1043,76,10851,0,0
63,0.4801864801864818,-960,76,10851,0,0
64,0.5775058275058293,4288,85,10851,0,335
65,0.5571095571095585,-2603,86,10851,0,0
66,0.43997668997669054,2717,99,10851,0,42
67,0.5594405594405609,2514,117,10851,0,0
68,0.6366899766899781,935,117,10851,0,0
69,0.40172494172494316,-3745,122,10851,0,0
70,0.16361305361305534,612,133,10851,0,0
71,0.3192074592074616,839,148,10851,0,0
72,0.5590675990676017,-2552,148,10851,0,0
73,0.7748018648018676,871,190,10851,0,0
74,1.0654778554778601,-700,221,10851,0,0
75,1.4491608391608448,893,259,10851,0,0
76,1.8675757575757637,2020,261,10851,0,0
77,2.12375291375292,1611,272,10851,0,0
