,0,1,2,3,4,5
0,15.18531468531473,-22447,314,16513,0,0
1,15.185314685314728,14458,315,16513,0,0
2,15.249417249417293,22382,315,16513,2,486
3,15.515734265734313,-5802,316,16513,2,2
4,15.720862470862517,27842,316,16513,2,486
5,15.81410256410261,15184,317,16513,2,3
6,15.872377622377668,23522,317,16513,3,6
7,15.824592074592118,3388,318,16513,0,2
8,15.88286713286718,6075,318,16513,2,2
9,15.953379953379995,4163,319,16513,2,4
10,16.07400932400937,10781,319,16513,0,484
11,15.981351981352026,4801,320,16513,3,4
12,15.88519813519818,20604,320,16513,13,15
13,16.04137529137534,-11850,321,16513,0,15
14,16.201048951048996,23421,321,16513,11,20
15,15.983682983683027,26386,321,16513,4,461
16,15.614219114219159,11129,322,16513,4,269
17,15.640442890442934,-14333,323,16513,0,0
18,15.61538461538466,-6169,323,16513,0,0
19,15.465617715617759,-16692,323,16513,317,0
20,15.41258741258746,-9849,324,16513,0,0
21,15.397435897435942,4296,324,16513,2,4
22,15.583333333333375,11435,325,16513,1,405
23,15.825757575757622,21246,325,16513,2,448
24,16.087412587412636,-5971,326,16513,263,265
25,15.863053613053657,-19767,326,16513,0,265
26,16.01340326340331,-11063,327,16513,0,265
27,15.910256410256457,-6283,328,16513,0,265
28,15.720279720279764,-13806,329,16513,0,0
29,15.542540792540837,-5267,330,16513,0,0
30,15.430069930069974,14307,332,16513,2,22
31,15.363636363636408,14118,332,16513,1,1
32,15.349067599067645,-20053,332,16513,0,1
33,15.343240093240137,14069,333,16513,3,487
34,15.505244755244798,-20132,333,16513,0,0
35,15.567599067599112,-7980,334,16513,0,0
36,15.850815850815897,31952,335,16513,4,408
37,15.735431235431282,-12256,335,16513,0,408
38,15.74592074592079,21672,336,16513,2,24
39,15.871794871794918,14086,336,16513,2,4
40,15.843822843822888,-10432,337,16513,0,4
41,15.866550116550162,-8791,337,16513,0,4
42,15.93414918414923,-12054,338,16513,0,0
43,15.936480186480232,-8228,338,16513,0,0
44,15.930652680652727,6110,339,16513,2,2
45,15.758741258741303,24395,339,16513,487,490
46,15.857808857808903,-34339,340,16513,0,243
47,15.98368298368303,-12612,340,16513,0,243
48,16.02505827505832,11700,341,16513,2,5
49,16.09382284382289,-7980,341,16513,0,5
50,15.98543123543128,10449,342,16513,3,5
51,15.969114219114264,14396,342,16513,2,14
52,15.908508158508205,6452,343,16513,1,2
53,15.798368298368343,-9964,343,16513,0,2
54,15.718531468531513,-11566,344,16513,0,2
55,15.464452214452258,-7701,344,16513,0,2
56,15.685314685314728,6389,345,16513,0,1
57,15.511655011655058,-23224,345,16513,0,0
58,15.336247086247129,-22675,346,16513,0,0
59,15.174242424242468,-7829,349,16513,0,0
60,15.13519813519818,4103,349,16513,2,2
61,15.270396270396315,15353,349,16513,0,2
62,15.327505827505872,16828,350,16513,2,5
63,15.474941724941768,8653,350,16513,2,3
64,15.648018648018695,-23286,351,16513,0,3
65,15.892191142191189,-8603,352,16513,0,0
66,16.148601398601446,-18824,352,16513,0,0
67,15.909090909090956,29687,352,16513,4,7
68,15.923659673659722,-6209,353,16513,0,2
69,15.8554778554779,5188,353,16513,2,4
70,15.967948717948763,-6066,353,16513,0,4
71,16.024475524475573,-7546,355,16513,0,4
72,15.856643356643401,-8067,356,16513,0,0
73,15.849067599067645,4788,357,16513,0,2
74,15.802447552447596,-21237,358,16513,0,0
75,15.906759906759952,-6667,359,16513,0,0
76,15.76223776223781,-6476,359,16513,0,0
77,15.742424242424288,-6375,0,16514,1,1
78,15.758158508158553,-5089,1,16514,0,9
79,15.705128205128249,12706,1,16514,3,5
80,15.757575757575804,12783,1,16514,2,4
81,15.830419580419624,-16957,3,16514,0,4
82,15.848484848484894,-11033,3,16514,0,4
83,15.786713286713333,-6855,5,16514,0,0
84,15.819347319347365,11231,5,16514,2,409
85,15.846153846153891,5591,6,16514,1,406
86,15.76689976689981,4495,7,16514,0,406
87,15.734848484848529,7265,7,16514,0,2
88,15.729020979021024,6913,7,16514,2,5
89,15.706293706293751,7514,8,16514,1,457
90,15.662587412587458,-10551,8,16514,0,0
91,15.840909090909136,-20658,8,16514,0,0
92,15.747086247086294,-3800,9,16514,0,2
93,15.57634032634037,-3713,9,16514,0,2
94,15.660256410256455,10326,10,16514,2,264
95,15.578088578088623,23444,10,16514,3,7
96,15.525058275058319,-7730,11,16514,192,0
97,15.663170163170207,4782,12,16514,1,2
98,15.568181818181861,-19464,13,16514,0,2
99,15.412004662004705,-7067,15,16514,0,2
100,15.325174825174871,17785,15,16514,2,15
101,15.527389277389325,45643,17,16514,5,360
102,15.385198135198179,3183,18,16514,258,0
103,15.56526806526811,20979,19,16514,2,267
104,15.818764568764614,9668,20,16514,2,487
105,15.94463869463874,16764,21,16514,2,4
106,16.16258741258746,29629,21,16514,3,275
107,16.424825174825223,-5345,23,16514,2,4
108,16.27505827505832,3973,23,16514,2,3
109,16.137529137529185,-4246,24,16514,1,3
110,16.11363636363641,-9949,24,16514,0,311
111,16.057692307692353,7629,25,16514,0,2
112,15.750000000000043,9187,25,16514,2,486
113,15.860139860139908,5849,26,16514,2,285
114,15.679487179487225,11331,26,16514,12,14
115,15.557109557109598,-7247,26,16514,0,14
116,15.587995337995384,-19056,27,16514,0,174
117,15.609557109557153,-4317,27,16514,0,1
118,15.654428904428949,4007,28,16514,1,1
119,15.586247086247132,18313,29,16514,3,268
120,15.689393939393987,4085,29,16514,0,0
121,15.689393939393986,-13050,30,16514,0,0
122,15.56526806526811,3691,30,16514,0,0
123,15.649766899766945,-9269,31,16514,0,0
124,15.624708624708669,17234,31,16514,3,6
125,15.683566433566476,-7132,31,16514,0,6
126,15.759324009324054,33189,31,16514,2,5
127,15.9038461538462,-30481,32,16514,0,5
128,15.806526806526854,47495,34,16514,5,490
129,15.720862470862514,10640,34,16514,2,441
130,15.80419580419585,4059,36,16514,0,0
131,15.72494172494177,-7388,36,16514,0,2
132,15.593240093240135,33032,37,16514,39,313
133,15.499417249417293,4897,37,16514,2,2
134,15.628787878787925,-6979,39,16514,0,1
135,15.653846153846196,32994,39,16514,4,8
136,15.731934731934778,-16745,41,16514,0,8
137,15.805361305361352,-9171,41,16514,0,8
138,15.839743589743634,5101,41,16514,2,5
139,16.053030303030347,-9764,43,16514,0,5
140,16.26107226107231,9683,43,16514,376,378
141,16.26340326340331,17214,43,16514,2,288
142,16.16025641025646,16204,44,16514,11,14
143,16.04603729603734,4044,44,16514,2,4
144,16.08391608391613,34260,44,16514,2,486
145,15.932983682983728,5690,45,16514,2,4
