,0,1,2,3,4,5
0,15.185314685314726,-22447,314,16513,0,0
1,15.185314685314724,14458,315,16513,0,0
2,15.249417249417288,22382,315,16513,2,486
3,15.515734265734306,-5802,316,16513,2,2
4,15.72086247086251,27842,316,16513,2,486
5,15.814102564102605,15184,317,16513,2,3
6,15.872377622377664,23522,317,16513,3,6
7,15.824592074592115,3388,318,16513,0,2
8,15.882867132867172,6075,318,16513,2,2
9,15.953379953379994,4163,319,16513,2,4
10,16.074009324009367,10781,319,16513,0,484
11,15.981351981352024,4801,320,16513,3,4
12,15.885198135198177,20604,320,16513,13,15
13,16.04137529137533,-11850,321,16513,0,15
14,16.201048951048996,23421,321,16513,11,20
15,15.983682983683025,26386,321,16513,4,461
16,15.614219114219157,11129,322,16513,4,269
17,15.640442890442934,-14333,323,16513,0,0
18,15.615384615384658,-6169,323,16513,0,0
19,15.465617715617755,-16692,323,16513,317,0
20,15.412587412587452,-9849,324,16513,0,0
21,15.397435897435937,4296,324,16513,2,4
22,15.583333333333375,11435,325,16513,1,405
23,15.825757575757617,21246,325,16513,2,448
24,16.08741258741263,-5971,326,16513,263,265
25,15.863053613053655,-19767,326,16513,0,265
26,16.01340326340331,-11063,327,16513,0,265
27,15.910256410256451,-6283,328,16513,0,265
28,15.72027972027976,-13806,329,16513,0,0
29,15.542540792540834,-5267,330,16513,0,0
30,15.43006993006997,14307,332,16513,2,22
31,15.363636363636406,14118,332,16513,1,1
32,15.349067599067638,-20053,332,16513,0,1
33,15.343240093240134,14069,333,16513,3,487
34,15.505244755244796,-20132,333,16513,0,0
35,15.567599067599108,-7980,334,16513,0,0
36,15.850815850815891,31952,335,16513,4,408
37,15.735431235431278,-12256,335,16513,0,408
38,15.745920745920786,21672,336,16513,2,24
39,15.871794871794915,14086,336,16513,2,4
40,15.843822843822885,-10432,337,16513,0,4
41,15.866550116550158,-8791,337,16513,0,4
42,15.934149184149227,-12054,338,16513,0,0
43,15.936480186480228,-8228,338,16513,0,0
44,15.930652680652722,6110,339,16513,2,2
45,15.7587412587413,24395,339,16513,487,490
46,15.8578088578089,-34339,340,16513,0,243
47,15.983682983683025,-12612,340,16513,0,243
48,16.025058275058317,11700,341,16513,2,5
49,16.093822843822885,-7980,341,16513,0,5
50,15.985431235431278,10449,342,16513,3,5
51,15.96911421911426,14396,342,16513,2,14
52,15.908508158508202,6452,343,16513,1,2
53,15.79836829836834,-9964,343,16513,0,2
54,15.71853146853151,-11566,344,16513,0,2
55,15.464452214452255,-7701,344,16513,0,2
56,15.685314685314726,6389,345,16513,0,1
57,15.511655011655051,-23224,345,16513,0,0
58,15.336247086247127,-22675,346,16513,0,0
59,15.174242424242465,-7829,349,16513,0,0
60,15.135198135198173,4103,349,16513,2,2
61,15.27039627039631,15353,349,16513,0,2
62,15.327505827505869,16828,350,16513,2,5
63,15.474941724941766,8653,350,16513,2,3
64,15.648018648018688,-23286,351,16513,0,3
65,15.892191142191184,-8603,352,16513,0,0
66,16.14860139860144,-18824,352,16513,0,0
67,15.90909090909095,29687,352,16513,4,7
68,15.923659673659715,-6209,353,16513,0,2
69,15.855477855477897,5188,353,16513,2,4
70,15.96794871794876,-6066,353,16513,0,4
71,16.024475524475566,-7546,355,16513,0,4
72,15.8566433566434,-8067,356,16513,0,0
73,15.849067599067642,4788,357,16513,0,2
74,15.802447552447592,-21237,358,16513,0,0
75,15.906759906759948,-6667,359,16513,0,0
76,15.762237762237804,-6476,359,16513,0,0
77,15.742424242424281,-6375,0,16514,1,1
78,15.75815850815855,-5089,1,16514,0,9
79,15.705128205128245,12706,1,16514,3,5
80,15.7575757575758,12783,1,16514,2,4
81,15.830419580419623,-16957,3,16514,0,4
82,15.848484848484889,-11033,3,16514,0,4
83,15.78671328671333,-6855,5,16514,0,0
84,15.81934731934736,11231,5,16514,2,409
85,15.846153846153888,5591,6,16514,1,406
86,15.766899766899808,4495,7,16514,0,406
87,15.734848484848527,7265,7,16514,0,2
