,0,1,2,3,4,5
0,0.1707459207459212,1837,91,7873,0,0
1,0.15034965034965075,3174,121,7873,0,0
2,0.19522144522144574,590,133,7873,0,0
3,0.16899766899766944,1015,150,7873,0,0
4,0.11363636363636395,-1818,190,7873,0,0
5,0.08216783216783238,-1016,214,7873,0,0
6,0.0795804195804198,-1228,239,7873,0,0
7,0.04624708624708637,2052,245,7873,0,0
8,0.0060139860139860266,-576,314,7873,0,0
9,-0.08559440559440584,846,318,7873,0,0
10,-0.0514685314685316,350,37,7874,0,0
11,-0.07328671328671348,1807,201,7874,0,0
12,-0.144615384615385,441,203,7874,0,0
13,-0.10524475524475552,-3340,268,7874,0,0
14,-0.1418414918414922,-3355,278,7874,0,0
15,-0.15046620046620085,936,300,7874,0,0
16,-0.13111888111888145,-2410,328,7874,0,0
17,-0.13470862470862505,599,28,7875,0,0
18,-0.07564102564102584,519,46,7875,173,0
19,-0.09041958041958066,815,62,7875,0,0
20,-0.08365967365967387,1711,91,7875,0,0
21,-0.05822843822843839,1140,165,7875,0,0
22,-0.05261072261072275,999,175,7875,0,0
23,0.03153846153846163,2261,192,7875,0,0
24,-0.08195804195804221,-3145,281,7875,0,0
25,0.013263403263403278,1507,293,7875,0,0
26,0.1321445221445225,1984,326,7875,0,0
27,0.22165501165501225,-755,37,7880,0,0
28,0.28179487179487256,1230,169,7880,0,0
29,0.26165501165501237,855,275,7880,1,1
30,0.2266899766899773,1696,335,7880,0,0
31,0.22993006993007054,705,344,7880,0,0
32,0.1578787878787883,1814,117,7881,0,0
33,-0.004009324009324039,847,130,7881,0,0
34,-0.13664335664335703,-2927,188,7881,0,0
35,-0.18582750582750635,-1979,190,7881,0,0
36,-0.030349650349650453,628,202,7881,0,0
37,0.05939393939393955,-292,212,7881,0,0
38,0.172564102564103,-444,246,7881,0,0
39,0.2561305361305369,984,259,7881,0,0
40,0.33023310023310115,2084,315,7881,0,0
41,0.32941724941725037,2228,192,7882,0,0
42,0.25368298368298436,1859,197,7882,0,0
43,0.11757575757575789,1896,204,7882,0,0
44,0.01944055944055948,656,253,7882,0,0
45,-0.12904428904428944,-958,293,7882,0,0
46,-0.04174825174825186,2704,307,7882,0,0
47,-0.03944055944055955,683,309,7882,0,0
48,-0.029650349650349725,-696,50,7887,0,0
49,-0.05062937062937077,1161,58,7887,0,0
50,-0.03419580419580429,1511,62,7887,0,0
51,0.0040326340326340485,-1067,63,7887,0,0
52,0.031165501165501257,-1379,75,7887,0,0
