,0,1,2,3,4,5
0,0.09037296037296068,1072,188,8661,488,0
1,-0.05703962703962717,-541,235,8661,419,0
2,-0.004009324009323995,-1062,71,8662,0,0
3,-0.10272727272727303,-731,141,8662,309,0
4,-0.1371095571095575,-1224,125,8663,490,0
5,-0.10715617715617744,1552,145,8663,451,0
6,-0.05100233100233112,-1318,30,8664,0,0
7,-0.09645687645687671,-2164,218,8664,144,0
8,-0.03960372960372966,664,327,8664,302,0
9,-0.12946386946386976,2390,91,8665,0,0
10,-0.27104895104895177,-734,115,8666,248,0
11,-0.5029603729603743,-875,252,8666,108,0
12,-0.30694638694638776,1066,278,8666,156,0
13,-0.284219114219115,-827,350,8667,253,0
14,-0.2776923076923084,-349,205,8670,170,0
15,-0.14554778554778589,856,92,8671,0,0
16,-0.21988344988345043,-801,304,8672,0,0
17,-0.2726573426573434,-1974,285,8673,417,0
18,-0.19058275058275112,-555,236,8674,396,0
19,-0.019720279720279815,-2054,50,8676,482,0
20,-0.053146853146853294,550,128,8677,230,0
21,0.062097902097902266,-987,301,8677,0,0
22,0.16757575757575804,1163,12,8678,0,0
23,0.2627039627039634,2040,15,8678,0,0
24,0.38475524475524575,1257,113,8678,0,0
25,0.47277389277389403,-442,231,8679,0,0
26,0.512750582750584,2221,194,8680,240,0
27,0.4897902097902111,1867,350,8680,0,0
28,0.5628671328671344,708,52,8681,0,0
29,0.7468764568764589,-2200,251,8681,0,0
30,0.5507459207459222,-552,107,8682,0,0
31,0.5165734265734279,-1804,24,8683,484,0
32,0.13955710955710987,1175,133,8683,0,0
33,0.22519813519813578,-1320,156,8683,0,0
34,0.2668997668997676,-262,243,8683,261,0
35,0.1423076923076927,3327,204,8685,0,0
36,0.15058275058275097,1881,262,8685,0,0
37,0.20093240093240144,1687,276,8685,0,0
38,0.2552214452214459,-890,287,8685,382,0
39,0.223403263403264,1968,314,8685,268,0
40,0.08449883449883472,765,29,8687,0,0
41,0.12365967365967394,2479,201,8687,0,0
42,0.07403263403263419,-1067,262,8687,435,0
43,0.3798601398601409,-1562,266,8687,391,0
44,0.541515151515153,-2001,262,8688,0,0
45,0.41193473193473307,-2330,355,8688,0,0
46,0.5771794871794887,1251,20,8689,0,0
47,0.6008391608391626,-3058,333,8689,0,0
48,0.4566899766899779,1645,357,8689,0,0
49,0.28780885780885856,889,49,8690,246,0
50,0.09037296037296058,-1262,88,8690,0,0
51,0.05948717948717955,455,214,8690,408,0
52,0.09491841491841514,2646,276,8691,0,0
53,0.23454545454545514,-1121,314,8692,0,0
54,0.43116550116550234,-2377,195,8693,33,0
55,0.4007692307692318,1858,292,8693,0,0
56,0.6179020979020996,671,13,8694,0,0
57,0.7134731934731954,1179,50,8695,0,0
58,0.7705594405594427,-465,44,8696,0,0
59,0.7291608391608412,-538,137,8696,0,0
60,0.37230769230769334,-710,177,8696,0,0
61,0.3009557109557117,-563,266,8696,0,0
62,0.04664335664335673,-466,20,8697,153,0
63,-0.05559440559440579,-1463,118,8697,224,0
64,-0.22272727272727336,-1144,195,8697,281,0
65,-0.3129370629370638,937,298,8697,0,0
66,-0.06307692307692325,-3422,63,8698,444,0
67,0.031328671328671426,-1221,272,8698,0,0
68,0.08041958041958061,2663,159,8699,0,0
69,0.2424242424242431,981,86,8700,0,0
70,0.15025641025641065,483,13,8701,0,0
71,0.24804195804195867,359,208,8701,0,0
72,0.23687645687645745,-1351,208,8701,0,0
73,0.4849883449883463,482,323,8701,0,0
74,0.37627039627039727,369,335,8701,28,0
75,0.3907226107226118,1183,266,8702,0,0
76,0.5283449883449898,-547,50,8703,0,0
77,0.30913752913752995,2349,65,8703,0,0
78,0.24515151515151576,-742,176,8703,350,0
79,0.3894172494172505,345,60,8704,0,0
80,0.2447785547785554,-1024,236,8704,0,0
81,0.17832167832167878,-1302,260,8704,346,0
82,0.0318181818181819,-771,11,8705,0,0
83,-0.04184149184149199,-469,14,8705,0,0
84,-0.15825174825174876,1035,19,8705,0,0
85,0.019020979020979017,-2237,44,8705,241,0
86,0.33088578088578174,-1106,336,8705,165,0
87,0.2763636363636371,-932,359,8705,0,0
88,0.48671328671328806,-1808,13,8706,0,0
89,0.6088578088578105,-1183,107,8706,0,0
90,0.5536363636363651,-988,280,8706,0,0
91,0.5532867132867147,-721,153,8707,101,0
92,0.2617016317016324,-2078,159,8707,0,0
93,0.07580419580419595,621,218,8708,0,0
94,0.15468531468531507,-1834,49,8709,0,0
95,0.18289044289044337,-1230,55,8709,0,0
96,0.14489510489510526,-662,135,8709,299,0
97,0.1663636363636368,340,156,8709,0,0
98,0.3372261072261081,-555,204,8710,0,0
99,0.3644055944055954,-500,98,8711,486,0
100,0.48585081585081713,-476,143,8711,0,0
101,0.6715151515151533,-2957,2,8712,0,0
102,0.7262937062937083,1081,145,8712,0,0
103,0.7332634032634053,-362,322,8712,0,0
104,0.6796270396270414,526,341,8713,0,0
105,0.3105361305361313,-756,109,8714,0,0
106,0.031981351981352005,-654,168,8714,0,0
107,0.04118881118881126,-381,215,8714,14,0
108,0.012400932400932374,-420,261,8714,198,0
109,0.12452214452214483,599,177,8715,230,0
110,0.23510489510489574,-788,289,8716,0,0
111,0.24839160839160906,-454,255,8717,0,0
112,0.3265967365967375,-463,174,8718,0,0
113,0.3692773892773903,308,131,8719,0,0
114,0.4247785547785559,-1324,228,8720,220,0
115,0.4851748251748264,1526,280,8720,156,0
116,0.5211888111888126,-481,332,8720,0,0
117,0.8113752913752936,976,94,8721,0,0
118,0.9415384615384641,-1685,325,8721,0,0
119,0.9557342657342683,1121,194,8722,0,0
120,0.770979020979023,852,206,8722,0,0
121,0.2647086247086254,-329,269,8722,0,0
122,0.07925407925407942,1663,224,8724,0,0
123,-0.04955710955710976,1242,259,8724,0,0
124,-0.17615384615384666,643,114,8726,0,0
125,-0.3488811188811199,-1601,289,8726,476,0
126,-0.3008857808857817,-1641,325,8726,0,0
127,-0.09205128205128228,371,68,8727,246,0
128,-0.12874125874125908,-550,216,8727,349,0
129,-0.08909090909090933,-506,8,8728,182,0
130,-0.07044289044289062,-1713,43,8728,0,0
131,-0.21261072261072317,1044,217,8729,146,0
132,0.08561771561771586,-2812,90,8730,0,0
133,0.15484848484848532,1357,262,8730,0,0
134,0.03703962703962715,-660,152,8731,487,0
135,-0.08088578088578116,-2102,252,8731,432,0
136,0.02004662004662011,1075,312,8731,0,0
137,0.04675990675990686,2453,122,8732,106,0
138,0.16331002331002376,1176,248,8732,0,0
139,0.197459207459208,768,256,8732,0,0
140,0.23825174825174886,555,292,8733,0,0
141,0.28023310023310094,-770,176,8734,0,0
142,0.5663403263403279,-842,211,8734,0,0
143,0.5693706293706309,888,78,8735,432,0
144,0.2893240093240101,1637,70,8737,0,0
145,0.19130536130536174,832,142,8737,0,0
146,0.11822843822843851,-1584,243,8738,0,0
147,0.10738927738927766,626,99,8739,115,0
148,0.3933799533799544,627,163,8739,177,0
149,0.3050582750582758,-2692,165,8739,0,0
150,0.35447552447552544,1891,276,8739,0,0
151,0.5946620046620064,-286,2,8740,0,0
152,0.613426573426575,-964,7,8740,0,0
153,0.5681118881118896,389,40,8741,442,0
154,0.49573426573426704,1113,85,8741,0,0
155,0.3662470862470872,351,208,8741,0,0
156,0.17545454545454586,390,5,8742,464,0
157,0.28498834498834574,821,245,8742,0,0
158,0.49277389277389416,933,0,8742,0,0
159,0.2770629370629378,-389,137,8743,337,0
160,0.2848484848484856,1093,270,8744,0,0
161,0.2991608391608399,-966,211,8745,0,0
162,0.06489510489510503,1015,214,8745,288,0
163,-0.10188811188811217,912,56,8746,0,0
164,-0.14244755244755286,346,52,8748,0,0
165,-0.2778554778554787,2236,180,8748,0,0
166,-0.17601398601398652,-1069,295,8749,411,0
167,0.03727272727272738,-317,64,8750,241,0
168,0.08344988344988366,-3318,65,8750,0,0
169,0.13265734265734297,2042,209,8750,0,0
170,0.345011655011656,935,148,8751,0,0
171,0.5728671328671344,617,158,8751,316,0
172,0.6514219114219132,2173,308,8751,0,0
173,0.506666666666668,1437,119,8752,0,0
174,0.3657575757575767,-385,81,8753,0,0
175,0.3025874125874134,2265,250,8754,0,0
176,0.36818181818181916,698,169,8755,308,0
177,0.13557109557109592,-1016,212,8755,188,0
178,0.09965034965034988,-1870,57,8756,359,0
179,-0.03962703962703976,420,110,8756,0,0
180,-0.019230769230769294,909,343,8756,0,0
181,0.24974358974359043,-1403,131,8757,131,0
182,0.22494172494172557,3341,173,8757,0,0
183,0.21223776223776278,527,125,8758,217,0
184,0.060745920745920876,624,47,8759,0,0
185,0.09920745920745946,743,116,8759,0,0
186,0.19734265734265785,315,284,8759,459,0
187,0.2492074592074599,-312,12,8760,0,0
188,0.23382284382284443,-1710,98,8760,47,0
189,0.13629370629370663,-1884,120,8761,0,0
190,0.3096969696969706,1937,227,8761,0,0
191,0.3327738927738937,-651,23,8762,0,0
192,0.3095804195804204,-906,132,8762,56,0
193,0.15620046620046657,-854,56,8763,0,0
194,0.11531468531468558,-3068,116,8764,0,0
