,0,1,2,3,4,5
0,11.68997668997672,-24342,26,17327,0,0
1,11.745337995338026,-24184,26,17327,0,0
2,11.847319347319377,-27000,27,17327,0,0
3,11.87878787878791,-27813,27,17327,0,0
4,11.875874125874159,-23773,27,17327,0,0
5,11.83857808857812,-28429,28,17327,0,0
6,11.910839160839192,-27422,28,17327,0,0
7,11.872960372960405,-28722,28,17327,0,0
8,11.745920745920778,-25155,30,17327,0,0
9,11.702214452214484,-24213,31,17327,0,0
10,11.593822843822874,-27934,31,17327,0,0
11,11.606060606060637,-25087,31,17327,0,0
12,11.702797202797235,-26669,32,17327,0,0
13,11.783799533799565,-27266,32,17327,0,0
14,11.885198135198166,-21480,32,17327,0,0
15,11.94813519813523,-32870,33,17327,0,0
16,12.002913752913784,-29384,33,17327,0,0
17,11.969696969697,-26266,33,17327,0,0
18,11.900932400932433,-26493,34,17327,0,0
19,11.970279720279752,-24851,34,17327,0,0
20,12.054778554778586,-26759,35,17327,0,0
21,12.048368298368331,-23527,36,17327,0,0
22,12.104312354312386,-24378,37,17327,0,0
23,12.122377622377655,-26446,37,17327,0,0
24,12.08741258741262,-26140,37,17327,0,0
25,12.031468531468564,-26665,38,17327,0,0
26,12.064685314685345,-33315,39,17327,0,0
27,11.986596736596768,-26138,39,17327,0,0
28,11.835081585081618,-28185,39,17327,0,0
29,11.843240093240125,-29463,40,17327,0,0
30,11.823426573426605,-27816,40,17327,0,0
31,11.707459207459237,-25136,40,17327,0,0
32,11.831002331002363,-22800,41,17327,0,0
33,11.89860139860143,-30261,41,17327,0,0
34,11.842074592074622,-30481,42,17327,0,0
35,11.882867132867165,-32501,43,17327,0,0
36,11.97902097902101,-26616,43,17327,0,0
37,12.003496503496535,-23315,44,17327,0,0
38,12.001748251748284,-14711,44,17327,0,0
39,12.125291375291408,-26333,45,17327,0,0
40,12.036713286713319,-26058,45,17327,0,0
41,12.010489510489542,-26651,45,17327,0,0
42,12.110722610722643,-23960,46,17327,0,0
43,12.074009324009356,-27183,46,17327,0,0
44,12.061771561771593,-27526,47,17327,0,0
45,12.089160839160872,-29307,47,17327,0,0
46,12.072843822843854,-29201,48,17327,0,0
47,12.024475524475555,-23061,48,17327,0,0
48,11.945804195804229,-31867,48,17327,0,0
49,11.942890442890473,-25350,49,17327,0,0
50,11.919580419580452,-25679,49,17327,0,0
51,11.822843822843854,-30210,49,17327,0,0
52,11.83799533799537,-23792,50,17327,0,0
53,11.864801864801896,-30778,50,17327,0,0
54,12.004079254079286,-25224,51,17327,0,0
55,12.025058275058306,-28834,51,17327,0,0
56,11.975524475524507,-27483,52,17327,0,0
57,11.876456876456908,-25675,52,17327,0,0
58,11.74883449883453,-31405,52,17327,0,0
59,11.662587412587444,-26436,52,17327,0,0
60,11.6194638694639,-22847,53,17327,0,0
61,11.561188811188842,-25088,53,17327,0,0
62,11.561771561771593,-22771,53,17327,0,0
63,11.659090909090938,-31588,53,17327,0,0
64,11.726689976690007,-28150,54,17327,0,0
65,11.73834498834502,-25180,54,17327,0,0
66,11.652097902097934,-25831,56,17327,0,0
67,11.683566433566464,-24304,56,17327,0,0
68,11.699883449883481,-25117,56,17327,0,0
69,11.647435897435928,-25792,57,17327,0,0
70,11.814102564102594,-26732,58,17327,0,0
71,11.930652680652713,-26224,58,17327,0,0
72,11.997086247086278,-25973,59,17327,0,0
73,12.102564102564134,-23997,59,17327,0,0
74,12.104895104895137,-29284,59,17327,0,0
75,12.061188811188842,-23266,60,17327,0,0
76,11.834498834498866,-28444,60,17327,0,0
77,11.814685314685345,-29901,60,17327,0,0
78,11.785547785547816,-27293,60,17327,0,0
79,11.78904428904432,-32165,61,17327,0,0
80,11.916083916083947,-25279,61,17327,0,0
81,11.888111888111919,-26394,62,17327,0,0
82,11.972610722610753,-26464,62,17327,0,0
83,11.979603729603761,-25567,63,17327,0,0
84,11.99766899766903,-24168,63,17327,0,0
85,12.07750582750586,-29350,63,17327,0,0
86,12.179487179487213,-25023,63,17327,0,0
87,12.324592074592108,-25023,64,17327,0,0
88,12.241258741258772,-25315,65,17327,0,0
89,12.303030303030337,-25792,65,17327,0,0
90,12.20862470862474,-24390,65,17327,0,0
91,12.12645687645691,-22607,66,17327,0,0
92,12.061771561771593,-24959,66,17327,0,0
93,12.029720279720312,-29104,66,17327,0,0
94,12.030303030303063,-31827,67,17327,0,0
95,12.154428904428936,-26240,68,17327,0,0
96,12.313519813519846,-32483,68,17327,0,0
97,12.280885780885813,-26218,68,17327,0,0
98,12.092657342657374,-23300,68,17327,0,0
99,12.165501165501198,-25011,69,17327,0,0
100,12.031468531468564,-26872,69,17327,0,0
101,11.912587412587445,-24755,70,17327,0,0
