,0,1,2,3,4,5
0,0.793706293706296,1394,19,21042,0,12
1,0.825174825174828,880,19,21042,2,2
2,1.0926573426573458,1994,19,21042,0,2
3,1.1631701631701659,-1564,20,21042,0,0
4,1.285547785547789,-2829,20,21042,0,0
5,1.057109557109561,778,20,21042,0,0
6,1.1340326340326372,1219,21,21042,12,12
7,1.0716783216783239,1973,21,21042,0,0
8,0.8787878787878813,1333,21,21042,0,0
9,0.771561771561773,-1016,21,21042,0,0
10,0.7546620046620057,600,22,21042,0,0
11,0.55827505827506,-1206,22,21042,386,0
12,0.7948717948717974,-1564,22,21042,0,0
13,0.7371794871794899,693,23,21042,0,0
14,0.7837995337995359,-2304,23,21042,0,0
15,0.6486013986013995,689,24,21042,0,0
16,0.8613053613053645,-838,24,21042,0,1
17,0.879953379953383,956,24,21042,0,0
18,0.7698135198135218,-1545,25,21042,0,0
19,0.9737762237762269,1545,25,21042,0,0
20,0.9079254079254107,1666,25,21042,5,5
21,0.7546620046620063,1691,25,21042,0,2
22,0.9306526806526831,940,26,21042,2,2
23,0.7476689976689996,1231,26,21042,12,12
24,0.8484848484848514,1231,27,21042,0,6
25,0.8374125874125894,2134,27,21042,0,0
26,0.7511655011655024,-1110,27,21042,0,0
27,0.6346153846153864,877,27,21042,0,10
28,0.5938228438228457,-1628,29,21042,0,0
29,0.5967365967365986,-1304,29,21042,0,0
30,0.611305361305363,1064,29,21042,0,0
31,0.7004662004662022,697,30,21042,0,0
32,0.7336829836829855,696,30,21042,0,0
33,0.5326340326340341,889,30,21042,0,0
34,0.58741258741259,1536,31,21042,0,0
35,0.80710955710956,-1236,31,21042,0,0
36,0.7791375291375314,-691,31,21042,0,0
37,0.7500000000000014,1148,32,21042,0,0
38,0.7208624708624729,768,33,21042,0,0
39,0.7558275058275081,1784,33,21042,0,0
40,0.8857808857808885,2903,33,21042,0,5
41,0.769230769230772,1018,33,21042,0,10
42,0.8310023310023332,933,34,21042,0,0
43,0.6008158508158522,1217,34,21042,0,0
44,0.6748251748251767,-3367,35,21042,0,0
45,0.9166666666666694,1696,35,21042,0,0
46,0.9522144522144544,-3100,35,21042,0,0
47,0.7564102564102593,897,36,21042,0,0
48,0.7913752913752933,-2239,36,21042,0,0
49,0.9079254079254101,826,37,21042,0,0
50,0.8502331002331024,1796,37,21042,0,0
51,0.5402097902097918,947,38,21042,0,0
52,0.7832167832167855,2089,38,21042,12,12
53,0.656759906759908,1630,38,21042,0,0
54,0.720279720279722,1777,39,21042,0,0
55,0.7651515151515174,964,39,21042,0,0
56,0.6649184149184167,1083,40,21042,6,6
57,0.4079254079254089,-3320,40,21042,0,6
58,0.6585081585081612,2378,40,21042,10,12
59,0.810606060606063,1822,41,21042,0,0
60,0.7307692307692324,1227,41,21042,0,2
61,0.5355477855477868,-638,41,21042,0,0
62,0.8630536130536158,-2757,42,21042,0,0
63,0.8438228438228464,-2171,43,21042,0,0
64,0.8613053613053637,-5766,43,21042,0,0
65,0.8414918414918436,943,43,21042,0,7
66,0.6952214452214467,1743,44,21042,2,2
67,0.6177156177156188,1056,45,21042,0,0
68,0.673659673659675,-3094,45,21042,0,0
69,0.6550116550116568,998,46,21042,0,0
70,0.4621212121212129,1358,47,21042,0,0
71,0.19522144522144547,1029,47,21042,2,2
72,0.3560606060606072,-1558,47,21042,0,0
73,0.2814685314685324,1035,47,21042,2,2
74,0.34498834498834635,2067,48,21042,0,0
75,0.5297202797202811,1138,48,21042,0,0
76,0.5821678321678335,2358,49,21042,0,0
77,0.5984848484848507,1120,49,21042,0,0
78,0.6101398601398631,1026,50,21042,2,2
79,0.6089743589743619,-795,50,21042,0,0
80,0.7861305361305387,-713,51,21042,0,0
81,0.8496503496503518,-2236,51,21042,0,0
82,1.0058275058275086,663,51,21042,0,0
83,0.9551282051282075,1631,52,21042,0,0
84,1.0238927738927768,-2158,52,21042,0,0
85,0.9766899766899801,663,53,21042,0,0
86,0.8286713286713314,2127,53,21042,0,0
87,0.6614219114219129,-2619,53,21042,0,0
88,0.6433566433566442,665,54,21042,0,0
89,0.6608391608391617,770,54,21042,0,0
90,0.7121212121212144,874,56,21042,0,0
91,0.7505827505827529,2086,57,21042,0,2
92,0.7278554778554798,986,57,21042,0,0
93,0.6078088578088594,-2382,58,21042,0,172
94,0.5646853146853162,-1064,59,21042,0,0
95,0.40326340326340393,740,59,21042,0,0
96,0.35606060606060735,1130,59,21042,1,1
97,0.544289044289046,779,60,21042,0,0
98,0.7092074592074611,-3406,60,21042,0,0
99,0.68822843822844,-2009,61,21042,0,0
100,0.6025641025641041,817,61,21042,0,0
101,0.6526806526806548,1005,61,21042,0,0
102,0.5384615384615409,901,62,21042,0,0
103,0.4790209790209814,2662,62,21042,0,7
104,0.6346153846153874,-2119,63,21042,0,0
105,0.8706293706293732,3013,63,21042,2,2
106,1.0699300699300724,2001,63,21042,0,12
107,1.3082750582750624,2400,64,21042,4,4
108,1.2080419580419626,-932,64,21042,0,2
109,1.2453379953379988,1884,64,21042,12,12
110,1.0862470862470897,2934,65,21042,0,1
111,0.9155011655011683,1132,65,21042,0,2
112,0.8106060606060622,1051,65,21042,0,0
113,0.8665501165501178,-809,66,21042,2,2
114,0.8974358974358998,2651,66,21042,0,0
115,0.9848484848484884,1441,66,21042,0,0
116,1.0536130536130572,812,66,21042,0,0
117,0.9539627039627072,855,67,21042,1,1
118,0.9889277389277413,-3379,67,21042,0,1
119,1.0856643356643394,-3841,68,21042,0,0
120,1.1229603729603757,2090,68,21042,7,7
121,1.2097902097902127,1353,69,21042,0,9
122,1.2855477855477888,753,69,21042,0,0
123,1.1363636363636398,590,69,21042,0,0
124,0.8933566433566453,-3157,70,21042,0,0
125,0.7878787878787894,2302,70,21042,0,0
126,0.601398601398603,844,70,21042,0,0
127,0.555944055944057,1348,70,21042,0,0
128,0.6101398601398619,2662,71,21042,10,12
129,0.6223776223776234,845,71,21042,10,12
130,0.7674825174825199,1804,71,21042,0,0
131,0.7628205128205156,2444,72,21042,12,12
132,0.6439393939393971,753,72,21042,0,0
133,0.7703962703962731,-1288,72,21042,0,0
134,1.0075757575757607,1039,72,21042,0,12
135,1.0402097902097935,3107,73,21042,7,7
136,0.9621212121212156,974,73,21042,0,0
137,1.2709790209790257,1013,73,21042,2,2
138,1.5215617715617757,1310,74,21042,0,0
139,1.6707459207459257,-715,74,21042,0,0
140,1.513403263403268,2310,75,21042,0,7
141,1.4743589743589778,700,76,21042,0,12
142,1.2750582750582773,1669,76,21042,7,7
143,1.1783216783216819,2430,76,21042,2,2
144,0.9965034965034997,2139,77,21042,0,12
145,0.8636363636363649,-954,77,21042,1,1
146,0.7593240093240099,2111,77,21042,0,0
147,0.8257575757575772,1421,78,21042,0,2
148,0.8613053613053633,2243,78,21042,0,2
149,0.6987179487179501,-1357,78,21042,0,0
150,0.4079254079254092,-3021,79,21042,0,0
