,0,1,2,3,4,5
0,0.23076923076923134,-2759,57,12083,0,0
1,0.37412587412587506,-2797,58,12083,0,0
2,0.449883449883451,-2959,63,12083,0,0
3,0.6596736596736614,-6767,64,12083,0,0
4,0.7913752913752935,3709,64,12083,0,0
5,0.6928904428904448,2632,65,12083,0,1
6,0.8391608391608414,-4486,66,12083,0,0
7,0.9289044289044313,1318,69,12083,0,0
8,0.9761072261072288,-6111,71,12083,0,0
9,0.8595571095571117,-1588,72,12083,0,0
10,0.5792540792540808,-3636,74,12083,0,0
11,0.5005827505827518,1106,74,12083,0,3
12,0.3787878787878798,1446,76,12083,0,0
13,0.3269230769230777,-4979,78,12083,0,0
14,0.48951048951049075,1643,82,12083,0,0
15,0.5833333333333349,3394,83,12083,1,19
16,0.6783216783216801,1568,84,12083,0,0
17,0.8350815850815874,2984,86,12083,0,0
18,0.7599067599067619,1082,88,12083,0,1
19,0.8304195804195826,-1399,96,12083,0,0
20,0.671328671328673,-2019,98,12083,0,0
21,0.5932400932400949,-1554,110,12083,0,0
22,0.37995337995338097,1534,111,12083,0,0
23,0.21678321678321733,2889,125,12083,4,4
24,0.38111888111888204,-4640,130,12083,0,0
25,0.6614219114219132,3569,132,12083,4,8
26,0.7750582750582771,1786,133,12083,0,0
27,0.7750582750582771,1126,135,12083,5,5
28,0.7144522144522163,-1232,136,12083,0,0
29,0.7371794871794892,-1866,138,12083,0,0
30,0.570512820512822,-3434,141,12083,0,0
31,0.47261072261072384,1142,141,12083,0,0
32,0.3071095571095579,2049,150,12083,0,0
33,0.12179487179487206,1420,152,12083,0,0
34,0.013403263403263393,1059,160,12083,0,0
35,0.007575757575757541,1461,160,12083,7,7
36,0.16724941724941766,-1230,161,12083,0,0
37,0.28321678321678395,-2140,168,12083,0,0
38,0.38170163170163274,1453,169,12083,0,0
39,0.45687645687645806,1133,169,12083,0,0
40,0.5448717948717964,1721,172,12083,0,1
41,0.556526806526808,1426,174,12083,0,0
42,0.5658508158508174,-2492,176,12083,0,0
43,0.4726107226107239,-4377,179,12083,0,0
44,0.2768065268065275,1372,179,12083,0,0
45,0.04662004662004668,-898,180,12083,0,0
46,0.027389277389277406,-2932,185,12083,0,0
47,0.1357808857808861,-1367,187,12083,0,0
48,0.18531468531468576,-2719,187,12083,0,0
49,0.30303030303030387,-3741,192,12083,0,0
50,0.35256410256410353,1011,198,12083,0,0
51,0.35489510489510584,-4176,199,12083,0,0
52,0.3991841491841503,-3509,202,12083,0,0
53,0.3012820512820521,-2003,203,12083,0,0
54,0.2657342657342664,3810,203,12083,0,4
55,0.02389277389277382,3591,207,12083,0,0
56,0.20454545454545503,1640,208,12083,0,0
57,0.542540792540794,-2047,209,12083,0,0
58,0.5081585081585095,2575,209,12083,0,0
59,0.8199300699300721,1001,213,12083,0,0
60,1.0005827505827534,1351,213,12083,0,28
61,1.050116550116553,-2427,214,12083,0,28
62,1.0215617715617742,908,217,12083,0,0
63,0.6468531468531485,-2824,219,12083,0,0
64,0.6305361305361321,-1483,220,12083,0,0
65,0.4650349650349662,-1121,222,12083,0,0
66,0.6754079254079273,-4562,224,12083,0,0
67,0.5116550116550129,-3384,224,12083,0,0
68,0.30477855477855553,-1180,229,12083,0,0
69,0.45804195804195924,-1797,230,12083,0,0
70,0.42599067599067714,1272,231,12083,0,0
71,0.3444055944055953,-629,232,12083,0,0
72,0.23426573426573488,1256,235,12083,0,0
73,0.027389277389277406,-4272,236,12083,0,0
74,0.14801864801864842,567,237,12083,0,0
75,0.19205128205128258,-2860,237,12083,0,0
76,0.09869463869463894,1017,243,12083,0,0
77,0.05522144522144534,1041,245,12083,0,0
78,0.07678321678321696,852,246,12083,0,0
79,0.0742191142191144,-2319,251,12083,0,0
80,0.10055944055944083,-737,258,12083,437,0
81,0.07188811188811205,-2786,260,12083,0,0
82,0.20790209790209846,1023,260,12083,0,0
83,0.31163170163170245,-4058,268,12083,0,0
84,0.3982284382284393,-2752,268,12083,0,0
85,0.46769230769230896,-1443,271,12083,0,0
86,0.2750582750582758,-4062,274,12083,0,0
87,0.42191142191142306,-1093,280,12083,0,0
88,0.46561771561771687,-3929,281,12083,0,0
89,0.4481351981351993,-3112,283,12083,0,0
90,0.32750582750582835,965,284,12083,0,0
91,0.29312354312354383,1411,285,12083,0,0
92,0.3828671328671339,-3031,286,12083,0,0
93,0.31410256410256493,-2151,289,12083,0,0
94,0.37529137529137624,2693,292,12083,0,0
95,0.3543123543123552,712,293,12083,0,0
96,0.1824009324009328,-6068,295,12083,0,0
97,0.4446386946386958,-1778,296,12083,0,0
98,0.5349650349650364,-3472,298,12083,0,17
99,0.47435897435897556,-2776,298,12083,0,0
100,0.4935897435897449,-1241,300,12083,0,0
101,0.5600233100233115,966,301,12083,0,0
102,0.6357808857808874,1725,305,12083,0,0
103,0.6247086247086264,-3634,307,12083,0,0
104,0.5448717948717964,1842,307,12083,9,11
105,0.5856643356643372,-2943,308,12083,0,0
106,0.5448717948717963,-2478,310,12083,0,0
107,0.6136363636363653,865,313,12083,0,0
108,0.60839160839161,-4481,316,12083,0,0
109,0.45979020979021096,-1426,317,12083,0,0
110,0.4539627039627052,1170,319,12083,0,0
111,0.356060606060607,2774,319,12083,0,464
112,0.2628205128205135,1147,321,12083,3,3
113,0.21620046620046673,1488,329,12083,0,0
114,0.06701631701631716,-4799,329,12083,0,0
115,0.1806526806526811,-1811,330,12083,0,0
116,0.1742424242424247,-4992,337,12083,0,0
117,0.22086247086247146,1183,346,12083,0,0
118,0.2785547785547793,-2578,350,12083,0,0
119,0.25757575757575824,-1881,353,12083,0,372
120,0.3659673659673669,-5631,354,12083,0,372
121,0.5372960372960387,978,355,12083,0,0
122,0.6066433566433582,1289,357,12083,0,0
123,0.8012820512820535,1321,3,12084,9,16
124,0.6695804195804214,-1747,3,12084,0,0
125,0.7365967365967385,3951,4,12084,0,5
126,0.7162004662004682,1340,5,12084,0,0
127,0.6824009324009342,1040,7,12084,0,0
128,0.4778554778554791,1112,8,12084,0,0
129,0.37179487179487275,-5054,8,12084,0,0
130,0.3927738927738938,1297,9,12084,0,0
131,0.3228438228438237,2167,11,12084,0,0
132,0.3409090909090918,1155,12,12084,0,0
133,0.30361305361305446,3399,14,12084,0,24
134,0.14277389277389313,-2133,15,12084,0,24
135,0.26573426573426645,2381,19,12084,0,0
136,0.26340326340326414,823,19,12084,0,0
137,0.22552447552447613,1132,21,12084,0,0
138,0.17307692307692352,1186,22,12084,0,0
139,0.15909090909090953,2690,27,12084,0,0
140,-0.17832167832167894,-989,28,12084,0,0
141,0.04137529137529138,-2797,30,12084,0,0
142,0.4714452214452227,-4732,31,12084,0,0
143,0.7272727272727292,1350,35,12084,0,0
144,0.9079254079254104,-3287,37,12084,0,0
145,0.929487179487182,-2056,290,12089,0,0
146,0.912587412587415,568,71,12090,0,0
147,0.9388111888111914,-2756,74,12090,0,0
148,0.8490675990676013,-1214,77,12090,0,91
149,0.5751748251748267,405,81,12090,0,0
150,0.19114219114219158,1765,83,12090,0,0
151,0.14044289044289077,-1374,99,12090,0,0
152,0.39860139860139965,-2522,99,12090,0,0
153,0.3776223776223786,2312,100,12090,0,0
154,0.5815850815850832,2215,101,12090,0,0
155,0.6602564102564119,1596,102,12090,0,0
156,0.6678321678321697,1388,104,12090,7,7
157,0.9527972027972054,2904,105,12090,0,0
158,1.0492773892773921,783,107,12090,10,10
159,0.8236363636363659,-5273,109,12090,0,10
160,0.526666666666668,-2690,112,12090,0,10
161,0.14554778554778575,1723,113,12090,7,7
162,0.6062703962703978,857,114,12090,0,0
163,0.6547552447552465,938,115,12090,87,0
164,0.9553379953379979,1192,117,12090,24,24
165,1.0458974358974387,-2780,121,12090,0,0
166,0.8891375291375315,1235,125,12090,24,24
167,1.0287645687645717,2954,125,12090,0,0
168,0.7287645687645706,561,127,12090,0,0
169,0.5355477855477869,-4219,128,12090,0,0
170,0.41783216783216887,2520,129,12090,0,0
171,0.353146853146854,-6537,136,12090,0,0
172,0.6299533799533816,-5728,137,12090,0,0
173,0.639277389277391,-3374,138,12090,12,12
174,0.6287878787878804,-2391,161,12090,0,0
175,0.5361305361305375,1789,164,12090,0,0
176,0.335081585081586,960,166,12090,0,0
177,0.20571095571095624,1147,168,12090,0,0
178,-0.07750582750582777,877,169,12090,0,0
179,0.04079254079254088,-3480,171,12090,0,0
180,-0.08974358974359004,1052,173,12090,0,0
181,0.024475524475524507,2688,173,12090,0,0
182,-0.011655011655011746,2398,174,12090,0,0
183,0.27913752913752987,-6181,179,12090,0,0
184,0.5087412587412601,-3086,181,12090,0,0
185,0.5244755244755259,-3771,182,12090,0,0
186,0.818764568764571,985,185,12090,0,0
187,0.9044289044289069,1832,185,12090,0,46
188,0.9860139860139887,1760,187,12090,0,0
189,0.936480186480189,-2037,188,12090,0,0
190,0.7348484848484867,1237,189,12090,0,28
191,0.619463869463871,740,190,12090,0,28
192,0.40093240093240196,1665,190,12090,0,0
193,0.3764568764568774,-4336,191,12090,0,0
194,0.31060606060606133,-1784,192,12090,0,0
195,0.31060606060606133,-1267,193,12090,0,0
196,0.5885780885780901,1803,196,12090,0,0
197,0.6351981351981368,871,197,12090,0,0
198,0.7033799533799552,-3144,198,12090,0,0
199,0.6567599067599086,1921,199,12090,0,7
200,0.5372960372960387,678,199,12090,0,1
201,0.3350815850815859,-3826,205,12090,0,1
202,0.2925407925407933,-4811,212,12090,0,1
203,0.11421911421911446,-4054,226,12090,0,0
204,0.13344988344988373,1108,233,12090,0,0
205,0.28379953379953454,-2292,240,12090,0,0
206,0.3595571095571105,2294,241,12090,0,0
207,0.4026806526806538,-551,243,12090,0,0
208,0.3444055944055953,-1885,245,12090,0,0
209,0.40967365967366076,-6181,247,12090,0,0
210,0.5168997668997682,2694,248,12090,0,2
211,0.5332167832167847,2018,250,12090,0,0
212,0.6381118881118899,-3770,253,12090,0,0
213,0.6835664335664354,883,256,12090,0,0
214,0.7418414918414938,1320,257,12090,0,0
215,0.729020979020981,-2811,258,12090,0,0
216,0.7185314685314703,4280,262,12090,0,0
217,0.7447552447552468,-2743,262,12090,0,0
218,0.7016317016317035,1216,264,12090,0,13
219,0.6282051282051299,3598,268,12090,7,15
220,0.7937062937062958,-4066,269,12090,0,0
221,0.7651515151515172,-3401,273,12090,0,0
222,0.6963869463869483,-4967,277,12090,0,0
223,0.6311188811188828,-513,280,12090,0,0
224,0.5337995337995352,1272,285,12090,0,0
225,0.1270396270396273,-1546,288,12090,0,0
226,0.26340326340326403,-1942,292,12090,0,0
227,0.30011655011655086,1114,300,12090,0,0
228,0.4784382284382297,-6262,308,12090,0,0
229,0.5489510489510504,-6197,311,12090,0,0
230,0.7616550116550137,-3212,311,12090,1,1
231,0.7966200466200488,749,316,12090,0,0
232,0.7266899766899787,-3837,318,12090,0,0
233,0.5839160839160855,1160,321,12090,0,0
234,0.2843822843822851,-4008,322,12090,0,0
235,0.047785547785547805,-1575,324,12090,0,0
236,0.1655011655011659,1122,325,12090,0,0
237,0.16025641025641063,-1964,329,12090,0,0
238,0.3438228438228447,-1604,330,12090,0,0
239,0.4373892773892786,-1614,335,12090,1,1
240,0.33820512820512916,-2795,336,12090,0,1
241,0.29764568764568844,1342,337,12090,0,0
242,0.2778321678321686,1065,338,12090,0,0
243,0.1936829836829842,-9459,339,12090,0,0
244,0.09822843822843846,3019,340,12090,11,0
245,0.13540792540792576,801,342,12090,0,0
246,0.08552447552447574,2359,345,12090,0,0
247,0.11757575757575789,-7171,346,12090,0,0
248,0.13132867132867168,-1444,349,12090,0,0
249,0.1267832167832171,-772,350,12090,0,0
250,-0.015734265734265826,-1891,356,12090,0,0
251,0.11013986013986041,-2213,357,12090,0,0
252,0.2890442890442898,-3592,358,12090,0,0
253,0.3735431235431246,-5190,1,12091,0,0
254,0.40559440559440674,-4917,5,12091,0,0
255,0.3432400932400942,-1043,11,12091,0,0
256,0.32284382284382374,-2029,17,12091,0,0
257,0.24941724941725008,-4186,19,12091,0,0
258,0.16025641025641063,-2865,21,12091,0,0
259,0.1538461538461542,-3843,26,12091,0,0
260,0.12937062937062965,-1882,28,12091,0,0
261,0.3613053613053623,-1263,30,12091,0,0
262,0.4230769230769242,-4337,31,12091,0,0
263,0.597319347319349,573,32,12091,0,0
264,0.6241258741258757,919,35,12091,0,0
265,0.723193473193475,-2982,39,12091,0,9
266,0.7674825174825195,-5702,40,12091,0,9
267,0.6678321678321696,-10269,41,12091,0,0
268,0.4615384615384627,1053,46,12091,0,0
269,0.39160839160839256,-2138,48,12091,0,7
270,0.44988344988345097,-4212,48,12091,0,7
271,0.670163170163172,-3019,54,12091,0,7
272,0.8607226107226129,1333,55,12091,78,78
273,1.173076923076926,1110,60,12091,0,0
274,1.2121212121212155,1607,217,12091,0,0
275,1.5442890442890485,-3086,76,12096,0,0
276,1.5874125874125915,-2290,82,12096,0,0
277,1.5075757575757613,1159,86,12096,0,0
278,1.4120046620046658,-860,117,12096,0,0
279,1.404428904428908,-4834,128,12096,0,0
280,1.4137529137529175,2055,136,12096,0,0
281,1.4988344988345028,-2423,136,12096,0,0
282,1.5693473193473235,-7161,140,12096,0,0
283,1.5460372960373001,-7447,141,12096,0,0
284,1.4178321678321715,-4624,141,12096,0,0
285,1.3449883449883484,-5573,142,12096,0,0
286,1.264568764568768,-1046,142,12096,0,0
287,1.3269230769230804,765,142,12096,0,0
288,1.3857808857808895,1754,142,12096,0,0
289,1.4469696969697008,1444,143,12096,0,0
290,1.3933566433566469,-2455,144,12096,0,0
291,1.4994172494172533,-4399,158,12096,0,0
292,1.5128205128205168,738,185,12096,0,0
293,1.49592074592075,-2092,186,12096,0,0
294,1.5833333333333375,-1603,186,12096,0,0
295,1.530885780885785,1494,199,12096,0,0
296,1.561771561771566,825,200,12096,0,0
297,1.5466200466200508,-3034,200,12096,0,0
298,1.4895104895104934,-3787,212,12096,0,0
299,1.562937062937067,1409,219,12096,0,0
300,1.5716783216783257,-1725,261,12096,0,0
301,1.5786713286713328,-3969,266,12096,0,0
302,1.4796037296037334,-1398,266,12096,0,0
303,1.4545454545454584,1882,271,12096,0,0
304,1.5262237762237802,-1980,281,12096,0,0
305,1.458041958041962,2734,290,12096,0,0
306,1.448135198135202,-1665,348,12096,0,0
307,1.3758741258741294,-7184,349,12096,0,0
308,1.287296037296041,-2388,351,12096,0,0
309,1.134032634032637,2659,28,12097,0,0
310,0.9038461538461562,-1357,74,12097,0,0
311,0.6678321678321696,2069,81,12097,0,0
312,0.370046620046621,1007,82,12097,0,0
313,0.1608391608391612,945,82,12097,0,0
314,-0.019813519813519934,920,83,12097,0,0
315,-0.06876456876456899,-3200,84,12097,0,0
316,0.006993006993006999,-4284,95,12097,0,0
317,-0.10139860139860171,-2635,107,12097,0,0
318,0.06701631701631716,-557,113,12097,0,0
