,0,1,2,3,4,5
0,6.115967365967382,4152,168,13299,0,0
1,5.932983682983698,-2353,169,13299,0,0
2,5.879953379953395,-5201,176,13299,0,0
3,6.131118881118898,5932,226,13299,1,1
4,6.266317016317033,2933,227,13299,0,0
5,6.212121212121229,-5642,234,13299,0,0
6,6.245920745920762,-5030,237,13299,1,1
7,6.19289044289046,2259,238,13299,1,2
8,5.883449883449899,-6318,240,13299,0,2
9,5.562354312354326,-3169,267,13299,0,0
10,5.282051282051296,-6407,269,13299,0,0
11,4.755827505827519,3408,271,13299,1,401
12,4.523310023310035,1906,272,13299,0,0
13,4.300699300699312,8323,273,13299,32,336
14,4.081585081585092,2528,274,13299,256,273
15,3.9423076923077023,1663,275,13299,272,273
16,4.269813519813531,-6978,276,13299,385,385
17,4.490675990676002,737,277,13299,480,481
18,4.61771561771563,7166,277,13299,400,401
19,4.638111888111901,-2440,278,13299,0,1
20,4.763986013986027,-1519,279,13299,287,288
21,4.481351981351993,-4007,280,13299,1,1
22,4.502331002331014,-3512,281,13299,2,2
23,4.1876456876456984,4371,282,13299,0,402
24,4.125291375291386,10369,283,13299,434,435
25,4.2954545454545565,1662,283,13299,0,0
26,4.82750582750584,-10475,284,13299,1,1
27,4.953962703962717,-4410,284,13299,1,1
28,5.197552447552461,1349,285,13299,2,17
29,5.397435897435912,-6133,286,13299,1,2
30,5.539627039627055,-3058,287,13299,1,1
31,5.160256410256424,2659,288,13299,1,1
32,4.804778554778568,2368,289,13299,1,1
33,4.313519813519825,2714,290,13299,1,17
34,4.005244755244766,-5827,291,13299,0,1
35,3.8543123543123645,-4668,291,13299,0,1
36,3.8776223776223873,-5314,292,13299,0,0
37,4.200466200466211,-3667,293,13299,0,1
38,4.347902097902109,-4650,294,13299,181,181
39,4.646853146853159,-3856,295,13299,0,1
40,4.902680652680665,6450,296,13299,2,50
41,5.043123543123556,-2988,297,13299,1,288
42,4.724941724941738,4978,298,13299,0,0
43,4.622377622377634,7653,298,13299,272,273
44,4.240675990676002,-2457,299,13299,0,368
45,3.7820512820512917,1666,300,13299,113,129
46,3.7972027972028073,2212,301,13299,0,0
47,4.1421911421911535,5626,301,13299,400,416
48,4.062354312354323,3173,302,13299,96,96
49,4.254662004662016,-1430,303,13299,0,0
50,4.2954545454545565,-2484,304,13299,0,113
51,4.4918414918415035,4585,304,13299,129,129
52,4.367132867132879,-4417,305,13299,145,160
53,4.511072261072273,8401,306,13299,209,385
54,4.056526806526817,1462,307,13299,0,0
55,3.9393939393939497,1274,307,13299,15,16
56,3.9638694638694743,2708,308,13299,1,1
57,4.1206293706293815,-4863,309,13299,0,0
58,4.011072261072272,1764,309,13299,0,0
59,4.465617715617728,5071,310,13299,1,1
60,4.442890442890454,7149,311,13299,19,19
61,4.523892773892786,-1619,311,13299,0,17
62,4.618881118881131,5495,312,13299,1,1
63,4.6829836829836955,-2091,314,13299,1,2
64,4.472027972027984,-2808,316,13299,0,0
65,4.472610722610734,4211,318,13299,0,1
66,4.224941724941736,5256,319,13299,1,1
67,4.332750582750594,5395,320,13299,1,16
68,4.041958041958052,3504,321,13299,417,417
69,4.335664335664347,1260,322,13299,0,370
70,4.156177156177167,5755,323,13299,369,369
71,4.184731934731946,4819,324,13299,128,241
72,4.489510489510501,3261,325,13299,0,256
73,4.58799533799535,-6632,326,13299,0,1
74,4.261655011655023,7412,326,13299,256,272
75,4.224358974358985,3095,327,13299,288,289
76,4.208624708624719,3134,328,13299,145,402
77,4.604895104895117,4618,329,13299,0,0
78,4.539044289044301,5576,330,13299,18,18
79,4.3088578088578195,5856,331,13299,273,289
80,4.0856643356643465,1641,332,13299,3,3
81,4.117132867132878,4111,332,13299,112,288
82,4.312354312354324,4142,333,13299,1,1
