,0,1,2,3,4,5
0,5.861888111888128,1671,310,17969,0,1
1,6.061771561771577,3122,12,17970,0,0
2,5.74475524475526,-1902,186,17970,0,0
3,5.169580419580433,1173,187,17970,0,0
4,4.42890442890444,1999,188,17970,0,0
5,3.939393939393949,4548,189,17970,0,0
6,3.834498834498844,-1232,191,17970,0,0
7,3.8735431235431337,-2720,191,17970,0,0
8,3.8712121212121318,2570,193,17970,0,0
9,3.734265734265744,6998,197,17970,0,0
10,3.5367132867132964,3016,203,17970,0,0
11,3.8793706293706394,2776,208,17970,0,0
12,3.9726107226107334,-1139,210,17970,0,0
13,3.963286713286724,3645,211,17970,0,0
14,3.9195804195804302,-2143,212,17970,0,0
15,3.894522144522155,1026,213,17970,4,4
16,3.8898601398601502,1187,217,17970,0,0
17,3.7902097902098006,4978,218,17970,0,4
18,3.7266899766899866,912,219,17970,0,0
19,3.578088578088588,1351,220,17970,0,0
20,3.503496503496512,-3096,225,17970,0,0
21,3.61072261072262,-3339,225,17970,0,0
22,3.490093240093249,2247,226,17970,0,0
23,3.6287878787878887,-3369,226,17970,0,0
24,3.844988344988355,-1407,227,17970,0,0
25,3.9644522144522245,2011,232,17970,0,0
26,3.9662004662004766,-3643,236,17970,0,0
27,4.01864801864803,7106,236,17970,0,430
28,4.047785547785558,-3876,237,17970,0,0
29,3.9586247086247193,2421,237,17970,0,0
30,3.8397435897436,2432,238,17970,0,0
31,3.857808857808868,5009,240,17970,222,222
32,3.7016317016317113,-2947,240,17970,0,0
33,3.9469696969697075,2443,240,17970,0,0
34,4.07867132867134,2058,240,17970,0,0
35,4.080419580419591,822,241,17970,0,0
36,3.972610722610733,1615,243,17970,0,0
37,4.075174825174836,5962,243,17970,0,6
38,4.086829836829848,5262,243,17970,0,0
39,4.0075757575757684,-4781,244,17970,0,0
40,3.906759906759917,1009,245,17970,0,0
41,4.115967365967377,2950,246,17970,1,64
42,4.107226107226118,-1077,246,17970,0,0
43,4.1555944055944165,-5916,246,17970,0,0
44,4.0885780885781,-4858,247,17970,0,0
45,3.9061771561771668,1160,247,17970,0,0
46,3.844988344988355,1754,247,17970,0,0
47,3.958041958041968,1870,248,17970,0,0
48,3.9615384615384723,-3103,248,17970,0,0
49,3.7663170163170263,-1153,250,17970,0,0
50,3.7983682983683082,-4280,250,17970,0,4
