,0,1,2,3,4,5
0,0.1812820512820517,-1342,114,18462,453,0
1,0.171608391608392,542,210,18462,0,0
2,0.23174825174825234,1260,2,18463,252,0
3,0.6038694638694655,-717,54,18463,0,0
4,0.5142657342657356,656,100,18463,0,0
5,0.5950349650349667,1487,142,18463,0,0
6,0.5831468531468547,-1794,223,18463,0,0
7,0.5616783216783232,1434,50,18464,0,0
8,0.2606293706293713,424,114,18464,146,0
9,0.03918414918414925,807,52,18465,0,0
10,0.03916083916083927,999,69,18465,0,0
11,-0.10559440559440592,1408,92,18465,367,0
12,0.019207459207459227,-1843,102,18465,228,0
13,0.10543123543123573,-2666,236,18465,259,0
14,-0.09594405594405622,-980,292,18465,0,0
15,-0.07286713286713309,-2562,110,18466,462,0
16,0.07060606060606081,1252,291,18466,0,0
17,0.16060606060606103,3471,313,18466,0,0
18,0.20410256410256464,1247,11,18467,70,0
19,0.17801864801864845,1190,66,18467,0,0
20,0.4904662004662018,545,109,18467,0,0
21,0.4210256410256421,-1043,180,18467,0,0
22,0.5598368298368313,-2057,216,18467,0,0
23,0.6228904428904446,363,345,18467,0,0
24,0.5193939393939407,-417,287,18468,0,0
25,0.28128205128205197,1253,9,18469,0,0
26,0.28696969696969776,2670,19,18469,0,0
27,0.21342657342657395,1024,35,18469,0,0
28,0.25349650349650416,-3712,152,18469,121,0
29,0.13717948717948752,-1260,176,18469,230,0
30,0.2257342657342663,442,35,18470,0,0
31,0.018181818181818188,-833,36,18470,423,0
32,0.04755244755244767,505,103,18470,0,0
33,0.16258741258741297,550,260,18470,36,0
34,0.18533799533799575,-282,327,18470,0,0
35,0.2119347319347325,-800,159,18471,156,0
36,0.3663636363636373,-3670,196,18471,0,0
37,0.5449417249417264,1188,254,18471,0,0
38,0.8414219114219138,1301,284,18471,0,0
39,0.7399300699300719,493,50,18472,0,0
40,0.856829836829839,919,309,18472,0,0
41,0.8078787878787901,933,316,18472,0,0
42,0.7501631701631722,-527,339,18472,0,0
43,0.38850815850815956,625,93,18473,465,0
44,0.3627272727272737,1269,141,18473,0,0
45,0.2075990675990681,1513,182,18473,0,0
46,0.06494172494172502,974,330,18473,187,0
47,0.18300699300699344,1034,240,18474,283,0
48,0.2832400932400939,-1729,247,18474,0,0
49,0.24480186480186533,-943,347,18474,198,0
50,0.4641491841491854,-1905,23,18475,0,0
51,0.7882750582750604,-2185,65,18475,0,0
52,0.8690675990676014,790,99,18475,0,0
53,0.8137296037296059,659,102,18475,0,0
54,0.9944988344988371,-1251,104,18475,0,0
55,0.8869463869463893,721,111,18475,0,0
56,0.8863636363636387,1276,117,18475,0,0
57,0.9248251748251772,-976,121,18475,0,0
58,0.8811188811188835,1958,160,18475,0,0
59,0.8082750582750604,-1351,162,18475,0,0
60,0.7913752913752934,-1018,294,18475,0,0
61,0.8473193473193495,-1123,295,18475,0,0
62,0.8438228438228461,3579,336,18475,0,0
63,0.8589743589743613,1016,338,18475,0,0
64,0.8036130536130557,-2937,341,18475,0,0
65,0.7628205128205148,1660,342,18475,0,0
66,0.7266899766899786,1467,343,18475,0,0
67,0.7896270396270417,431,343,18475,0,0
68,0.8548951048951071,2399,344,18475,0,0
69,0.9259906759906784,757,345,18475,0,0
70,1.0594405594405623,2921,346,18475,0,0
71,1.2383449883449917,572,347,18475,0,0
72,1.3473193473193508,-738,348,18475,1,1
73,1.3449883449883486,1485,351,18475,0,0
74,1.1212121212121242,4522,359,18475,1,1
75,1.0227272727272756,-3963,8,18476,0,1
76,0.8123543123543145,-1219,10,18476,0,1
77,0.7703962703962723,784,12,18476,0,0
78,0.7453379953379973,2270,13,18476,0,1
79,0.7698135198135219,-2342,17,18476,0,0
80,0.8135198135198156,-1354,18,18476,0,0
81,0.9924242424242451,2507,20,18476,0,0
82,1.0419580419580448,606,20,18476,0,0
83,0.9411421911421937,3933,21,18476,0,0
84,0.8735431235431258,-1347,44,18476,0,0
85,0.9184149184149208,-1364,44,18476,0,0
86,0.8444055944055966,1204,45,18476,0,0
87,0.8618881118881141,2252,46,18476,0,0
88,0.8548951048951072,-769,47,18476,0,0
89,0.8438228438228459,-1395,48,18476,0,0
90,0.9953379953379979,1153,48,18476,0,0
91,1.2243589743589776,953,49,18476,0,0
92,1.2733100233100267,2911,50,18476,0,1
93,1.2202797202797235,2261,52,18476,0,0
94,1.1975524475524506,921,56,18476,0,0
95,1.0320512820512846,-1625,56,18476,0,0
96,1.0384615384615412,-3624,57,18476,0,0
97,0.94755244755245,1835,66,18476,0,369
98,0.8496503496503518,3597,102,18476,0,0
99,0.9702797202797228,-756,105,18476,0,0
100,1.1940559440559473,-2166,107,18476,0,0
101,1.2272727272727306,1769,108,18476,0,0
102,1.3053613053613087,1271,110,18476,16,16
103,1.295454545454549,-624,111,18476,49,50
104,1.2389277389277422,-4393,112,18476,0,50
105,1.2191142191142224,1387,114,18476,1,1
106,1.210955710955714,-3127,115,18476,0,0
107,1.1672494172494203,1413,117,18476,17,17
108,1.1188811188811218,1014,118,18476,16,16
109,1.194638694638698,-2460,118,18476,0,0
110,1.0116550116550143,960,119,18476,0,0
111,0.895687645687648,1613,120,18476,17,17
112,1.024475524475527,804,122,18476,0,0
113,1.0757575757575786,-932,124,18476,0,0
114,1.2488344988345021,-2188,125,18476,0,0
115,1.3333333333333368,1146,125,18476,0,0
116,1.2872960372960407,846,126,18476,1,1
117,1.4784382284382325,864,127,18476,17,17
