,0,1,2,3,4,5
0,4.763986013986026,1429,78,15241,0,0
1,4.8525641025641155,2160,79,15241,0,0
2,4.875874125874139,-1469,81,15241,0,0
3,4.875874125874139,1098,84,15241,0,0
4,4.789627039627052,-4396,84,15241,0,0
5,4.811771561771574,1633,120,15241,0,0
6,4.898601398601411,-1852,184,15241,0,0
7,4.970279720279733,-5794,195,15241,0,0
8,5.026223776223789,-2987,250,15241,0,0
9,5.180069930069944,-1742,256,15241,0,0
10,5.287878787878801,-2229,257,15241,0,0
11,5.381701631701646,765,287,15241,0,0
12,5.3933566433566575,-2181,291,15241,0,0
13,5.311771561771575,548,294,15241,0,0
14,5.094988344988359,1419,21,15242,0,0
15,5.038461538461551,-4083,37,15242,0,0
16,4.969696969696983,-1131,38,15242,0,464
17,4.8473193473193605,1909,39,15242,0,464
18,4.798368298368311,1099,62,15242,0,0
19,4.934731934731948,1310,70,15242,0,1
20,4.993589743589757,-1261,73,15242,0,1
21,4.90675990675992,1861,81,15242,0,0
22,5.000000000000013,1374,92,15242,0,0
23,5.040209790209803,-1045,92,15242,0,0
24,4.958624708624722,-4246,94,15242,0,0
25,5.0862470862471,1144,95,15242,0,0
26,5.22610722610724,-5479,101,15242,0,0
27,5.460955710955725,1726,102,15242,0,0
28,5.403263403263418,-1217,105,15242,0,0
29,5.22610722610724,-1545,126,15242,0,0
30,4.953379953379967,748,135,15242,0,0
31,4.382867132867144,-2660,138,15242,0,0
32,4.134615384615396,1318,143,15242,0,16
33,3.7849650349650448,-2117,144,15242,0,0
34,3.4160839160839247,-2602,145,15242,416,416
35,3.536713286713296,-1955,146,15242,113,128
36,3.6666666666666767,-2370,146,15242,256,272
37,3.925407925407936,3747,147,15242,16,369
38,3.698135198135208,2135,148,15242,447,447
39,3.621794871794881,2165,149,15242,272,289
40,3.511655011655021,695,150,15242,273,288
41,3.376456876456885,-1232,151,15242,0,0
42,3.6194638694638788,1133,152,15242,0,0
43,3.7972027972028073,1978,153,15242,16,17
44,4.024475524475536,2180,153,15242,47,47
45,4.151515151515163,927,154,15242,0,16
46,4.142773892773904,2409,155,15242,16,16
47,4.00815850815852,3737,156,15242,16,16
48,3.6468531468531564,1028,157,15242,0,16
49,3.505827505827515,-1589,158,15242,0,0
50,3.212703962703971,2935,158,15242,0,0
51,3.3001165501165586,-3229,159,15242,0,0
52,3.417249417249426,-975,160,15242,17,17
53,3.7068764568764667,2991,160,15242,0,0
54,3.967365967365978,-915,161,15242,16,16
55,3.8292540792540897,1101,162,15242,0,16
56,3.7820512820512917,2545,163,15242,2,17
57,3.990675990676001,-3267,164,15242,17,17
58,3.974358974358985,852,165,15242,0,16
59,3.789044289044299,1491,166,15242,0,0
60,3.7762237762237865,2742,167,15242,1,2
61,3.7942890442890542,637,168,15242,255,255
62,3.656177156177166,-1552,168,15242,0,255
63,3.4755244755244847,564,169,15242,272,273
64,3.3275058275058362,-1709,172,15242,128,129
65,3.27156177156178,983,172,15242,0,15
66,3.4067599067599157,540,172,15242,0,0
67,3.659090909090919,3417,173,15242,256,257
68,3.5349650349650448,-750,173,15242,0,0
69,3.3228438228438315,2876,173,15242,448,448
70,3.466783216783226,-1994,173,15242,0,0
71,3.5332167832167922,5209,174,15242,1,1
72,3.525058275058284,-4420,174,15242,0,144
73,3.3001165501165586,-6182,175,15242,0,0
74,3.276806526806536,-3877,177,15242,0,0
75,3.4533799533799625,2212,183,15242,0,0
76,3.347319347319356,-1382,184,15242,0,0
77,3.1369463869463954,-3561,184,15242,0,0
78,3.0833333333333415,2012,185,15242,2,2
79,3.0687645687645766,3193,185,15242,0,1
80,3.199300699300708,3107,186,15242,0,0
81,3.414335664335673,2303,186,15242,144,145
82,3.513986013986023,-1007,187,15242,0,0
83,3.4399766899766995,2649,187,15242,161,161
84,3.3187645687645775,-2852,187,15242,0,0
85,3.375874125874135,-2456,188,15242,484,484
86,3.183566433566442,-1395,188,15242,352,352
87,3.048951048951057,2230,188,15242,0,143
88,2.9335664335664413,-2604,188,15242,0,1
89,2.976107226107234,-2904,189,15242,0,383
90,2.9289044289044366,4403,189,15242,1,1
91,2.976107226107234,1300,189,15242,0,0
92,2.9755244755244834,-1327,189,15242,0,0
93,2.858391608391616,1655,190,15242,0,1
94,3.054778554778563,-1767,190,15242,0,0
95,3.3222610722610812,3301,190,15242,0,192
96,3.3141025641025728,-1318,191,15242,0,0
97,3.3129370629370714,2302,191,15242,0,1
98,3.254079254079263,1191,191,15242,112,144
99,3.2698135198135283,3126,192,15242,0,0
100,3.2027972027972114,3879,192,15242,0,2
101,3.1270396270396352,3721,192,15242,32,32
102,3.0844988344988424,2448,193,15242,304,304
103,2.8339160839160913,1464,193,15242,1,2
104,3.0874125874125955,-2200,194,15242,0,0
105,3.153846153846162,1155,195,15242,0,0
106,3.048368298368306,2258,195,15242,0,241
107,3.2861305361305444,-539,196,15242,0,0
108,3.250582750582759,-3763,211,15242,0,0
109,3.3828671328671414,2826,212,15242,0,288
110,3.4854312354312444,985,213,15242,287,385
111,3.692890442890453,5540,214,15242,288,385
112,3.7569930069930164,846,215,15242,0,384
113,3.5827505827505925,1367,216,15242,96,288
114,3.708041958041968,1770,216,15242,192,192
115,3.664918414918424,3259,217,15242,384,384
116,3.4370629370629464,2276,218,15242,0,0
117,3.4108391608391697,2151,218,15242,0,288
118,3.2022144522144607,1093,218,15242,0,193
119,3.0979020979021064,2024,219,15242,96,96
120,2.986013986013994,975,220,15242,0,193
121,3.0419580419580496,1658,220,15242,0,288
122,2.866550116550124,4607,220,15242,0,0
123,2.7080419580419655,-628,221,15242,0,0
124,2.703962703962711,1744,221,15242,0,193
125,2.9265734265734342,-1876,222,15242,0,0
126,3.0582750582750666,1459,222,15242,0,0
127,3.115967365967374,-819,223,15242,480,480
128,3.1899766899766986,2094,223,15242,193,384
129,3.2406759906759994,2690,223,15242,0,96
130,3.2086247086247175,4133,224,15242,0,0
131,3.392773892773902,938,224,15242,0,0
132,3.311771561771571,-1541,225,15242,192,192
133,3.270396270396279,1265,225,15242,0,192
134,3.3269230769230855,3177,226,15242,384,384
135,3.4621212121212213,1178,226,15242,1,193
136,3.4965034965035056,-1541,226,15242,0,193
137,3.328088578088587,4370,227,15242,0,97
138,3.209790209790218,2670,227,15242,384,384
139,3.294289044289053,3006,228,15242,2,386
140,3.358391608391617,1283,228,15242,192,193
141,3.5501165501165595,1148,229,15242,0,192
142,3.564685314685324,975,229,15242,0,1
143,3.5390442890442984,5323,229,15242,96,97
144,3.385198135198144,767,230,15242,0,193
145,3.354895104895114,1536,230,15242,0,0
146,3.4673659673659762,-1364,231,15242,0,0
147,3.379953379953389,-3719,231,15242,0,0
148,3.2727272727272814,946,232,15242,192,192
149,3.3216783216783305,1281,232,15242,0,0
150,3.4230769230769322,2654,233,15242,1,1
151,3.25116550116551,2434,233,15242,1,1
152,3.3578088578088665,2330,234,15242,192,192
153,3.2412587412587497,-2612,234,15242,0,0
154,3.0396270396270477,-1103,235,15242,0,96
155,3.1602564102564186,917,235,15242,0,1
156,3.0740093240093325,1375,236,15242,0,384
157,3.0384615384615463,-2440,236,15242,0,384
158,3.207459207459216,904,236,15242,0,0
159,3.2220279720279805,6277,237,15242,0,192
160,3.4341491841491933,-2373,237,15242,0,0
161,3.477855477855487,1766,238,15242,384,385
162,3.9160839160839265,690,238,15242,1,1
163,3.869463869463879,1556,239,15242,192,192
164,3.7948717948718054,4791,239,15242,0,480
165,3.801864801864812,-1046,240,15242,0,0
166,3.5000000000000093,1187,240,15242,193,193
167,3.3490675990676078,1722,240,15242,0,0
168,3.325174825174834,3093,241,15242,0,481
169,3.294289044289053,2565,241,15242,193,384
170,3.5658508158508253,-1321,242,15242,192,480
171,3.6148018648018745,-935,242,15242,0,384
172,3.8473193473193574,1297,243,15242,192,480
173,3.80944055944057,-2525,243,15242,384,384
174,3.807109557109567,3257,243,15242,0,0
175,3.559440559440569,2119,244,15242,0,193
176,3.2674825174825264,1998,244,15242,96,192
177,3.0093240093240174,1506,245,15242,384,384
178,2.8817016317016395,-1015,245,15242,0,0
179,2.8047785547785624,4391,246,15242,0,0
180,2.7861305361305435,-3403,246,15242,0,1
181,2.9708624708624787,1783,246,15242,191,192
182,3.200466200466209,1411,247,15242,0,0
183,3.287296037296046,3421,247,15242,0,0
184,3.183566433566442,1144,248,15242,0,0
185,3.159673659673668,612,248,15242,0,0
186,3.2447552447552535,-583,249,15242,384,384
187,3.458624708624718,1443,249,15242,0,192
188,3.6765734265734364,2619,250,15242,0,385
189,3.7226107226107326,-1119,250,15242,0,192
190,3.761072261072271,5317,250,15242,0,385
191,3.7162004662004757,2363,251,15242,0,0
192,3.958041958041968,1185,251,15242,2,2
193,3.8811188811188915,1509,252,15242,96,97
194,3.780885780885791,4447,253,15242,384,384
195,3.5710955710955803,-979,254,15242,192,192
196,3.558857808857818,1104,255,15242,288,384
197,3.4714452214452307,1512,287,15242,0,0
198,3.6789044289044384,1044,288,15242,0,0
199,3.621794871794881,-1888,288,15242,0,0
200,3.311771561771571,-2729,289,15242,0,0
201,3.0343822843822923,982,290,15242,0,0
202,3.2622377622377705,610,290,15242,0,80
203,3.32109557109558,1464,290,15242,0,0
204,3.407342657342667,731,291,15242,0,0
205,3.382284382284391,-4577,291,15242,0,0
206,3.63053613053614,-2964,291,15242,0,1
207,3.615967365967376,983,291,15242,1,256
208,3.824592074592085,-1607,292,15242,0,0
209,3.6789044289044384,-2737,292,15242,0,336
210,3.3047785547785633,2638,292,15242,0,1
211,2.9667832167832247,834,293,15242,0,0
212,2.8449883449883524,-2425,293,15242,0,0
213,2.679487179487187,-606,293,15242,0,0
214,2.7931235431235506,-2980,293,15242,0,0
215,2.9067599067599144,-2923,294,15242,1,1
216,2.891608391608399,-1549,294,15242,0,336
217,3.0058275058275137,-2516,294,15242,0,336
218,2.9172494172494248,2317,294,15242,272,272
219,2.8822843822843898,-3099,295,15242,0,272
220,3.0326340326340406,-3313,295,15242,0,272
221,3.379370629370638,2620,296,15242,288,289
222,3.7004662004662103,981,296,15242,0,304
223,3.8315850815850916,1896,297,15242,0,1
224,4.047785547785558,1506,297,15242,0,0
225,3.856060606060616,1473,297,15242,0,1
226,3.6229603729603825,1100,298,15242,0,0
227,3.3595571095571186,2934,298,15242,0,0
228,2.914335664335672,2863,298,15242,0,0
229,2.569347319347326,-3214,298,15242,0,0
230,2.545454545454552,1042,299,15242,0,32
231,2.82284382284383,1798,299,15242,0,49
232,2.82226107226108,1385,299,15242,0,0
233,3.2057109557109644,1272,300,15242,0,0
234,3.270396270396279,1702,300,15242,1,1
235,3.3840326340326428,2840,300,15242,0,384
236,3.462703962703972,2351,301,15242,0,128
237,3.4533799533799625,1284,301,15242,0,33
238,3.38111888111889,1762,302,15242,0,0
239,2.9988344988345066,1476,303,15242,0,0
240,3.0017482517482597,846,304,15242,0,0
241,2.986013986013994,-1766,304,15242,0,0
242,2.8001165501165572,482,307,15242,0,1
243,3.065850815850824,2751,308,15242,0,0
244,3.1089743589743675,2814,323,15242,160,192
245,3.1975524475524564,-6245,324,15242,0,192
246,3.1113053613053694,-3739,324,15242,0,0
247,3.223776223776232,3345,325,15242,16,129
248,3.1293706293706376,1650,326,15242,0,1
249,2.817599067599075,817,327,15242,0,0
250,3.1293706293706376,-1567,328,15242,0,0
251,3.1095571095571177,2112,329,15242,0,112
252,3.136946386946395,1164,330,15242,0,0
253,3.3642191142191233,1976,331,15242,0,384
254,3.663170163170173,5340,332,15242,0,0
255,3.638111888111898,-938,332,15242,0,0
256,3.5157342657342747,-722,333,15242,336,336
257,3.6579254079254175,-3134,334,15242,1,1
258,3.4527972027972123,2798,335,15242,240,240
259,3.258741258741267,-2176,349,15242,0,240
260,3.3216783216783305,-4832,349,15242,0,0
261,3.1590909090909176,1202,350,15242,0,0
262,2.9976689976690056,-1073,351,15242,0,0
263,2.951048951048959,-4567,352,15242,0,0
264,2.9953379953380033,2858,356,15242,0,0
265,2.5944055944056013,2761,2,15243,0,0
266,2.4749417249417314,-4228,3,15243,0,0
267,2.819930069930077,2474,9,15243,0,2
268,2.8479020979021055,1113,10,15243,1,1
269,3.3968531468531555,1819,13,15243,0,0
270,3.747086247086257,3945,13,15243,1,2
271,3.8315850815850916,-5450,15,15243,0,1
272,4.033216783216794,-2829,16,15243,0,0
273,3.8607226107226214,2189,17,15243,0,1
274,3.661421911421921,1099,22,15243,0,0
275,3.425407925407934,1813,38,15243,0,0
