,0,1,2,3,4,5
0,7.896270396270417,2692,161,40360,0,0
1,7.9522144522144735,1842,161,40360,0,0
2,7.881701631701653,-5965,161,40360,0,0
3,7.656759906759927,4186,161,40360,0,0
4,7.5699300699300895,3582,164,40360,0,0
5,7.405011655011675,-1906,164,40360,0,0
6,7.651515151515172,1808,165,40360,0,0
7,7.520979020979041,-3226,168,40360,0,0
8,7.793123543123564,5256,170,40360,0,0
9,7.810606060606082,2653,170,40360,0,0
10,7.6882284382284585,2850,170,40360,0,0
11,7.617132867132888,1776,171,40360,0,0
12,7.50990675990678,-5263,172,40360,0,0
13,7.4032634032634235,-6895,173,40360,0,0
14,7.170745920745939,2656,173,40360,0,0
15,7.21037296037298,2037,174,40360,0,0
16,6.9778554778554955,2265,175,40360,0,0
17,7.051864801864821,-4110,176,40360,0,0
18,7.178904428904447,7044,177,40360,0,0
19,7.165501165501184,-5534,177,40360,0,0
20,7.258158508158528,1635,178,40360,0,0
21,7.3548951048951245,-4748,179,40360,0,0
22,7.408508158508178,-13770,181,40360,0,0
23,7.336829836829857,1745,183,40360,0,0
24,7.344405594405614,2208,183,40360,0,0
25,7.344405594405613,1753,183,40360,0,0
26,7.209790209790229,2613,184,40360,0,0
27,7.243006993007013,4970,184,40360,0,0
28,7.286713286713306,4746,185,40360,0,22
29,7.233682983683002,-4672,185,40360,0,22
30,7.196386946386966,-4912,186,40360,0,22
31,7.384615384615405,-13360,186,40360,0,22
32,7.541375291375312,-4400,187,40360,0,0
33,7.522727272727293,-5815,187,40360,0,0
34,7.730186480186501,7149,187,40360,0,8
35,7.733682983683005,-10185,188,40360,0,0
36,7.601981351981372,-2976,188,40360,0,0
37,7.34032634032636,-10021,188,40360,0,0
38,7.338578088578108,-5351,189,40360,0,0
39,7.248251748251767,-5853,189,40360,0,0
40,7.037296037296056,-5198,189,40360,0,0
41,7.224358974358994,-5752,190,40360,0,0
42,7.316433566433586,-4978,190,40360,0,0
43,7.49067599067601,-5855,191,40360,0,0
44,7.51923076923079,2974,191,40360,0,0
45,7.684149184149204,3932,191,40360,0,0
46,7.72960372960375,3303,192,40360,0,0
47,7.729020979021,9151,192,40360,22,28
48,7.856643356643378,-8209,192,40360,0,28
49,7.776806526806547,3599,193,40360,11,11
50,7.541958041958061,-5613,193,40360,0,11
51,7.644522144522163,3237,194,40360,0,0
52,7.614219114219134,4069,194,40360,14,19
53,7.8094405594405805,-2279,194,40360,0,19
54,7.730186480186501,-2877,195,40360,0,0
55,7.941724941724963,-8097,195,40360,0,0
56,7.866550116550137,-5135,195,40360,0,0
57,7.70046620046622,-7091,196,40360,0,0
58,7.54953379953382,-11373,196,40360,0,0
59,7.239510489510509,3294,197,40360,11,11
60,7.002913752913772,-6005,197,40360,0,11
61,7.184149184149203,-6174,197,40360,0,11
62,7.256993006993027,-5167,198,40360,0,11
63,7.432400932400952,-6500,198,40360,0,11
64,7.578088578088598,-4756,198,40360,0,11
65,7.662004662004682,-4647,199,40360,6,6
66,7.72027972027974,-3368,199,40360,0,6
67,7.614801864801885,-5900,200,40360,0,0
68,7.551864801864822,-5251,200,40360,0,0
69,7.395104895104914,-7735,200,40360,0,0
70,7.203379953379973,-4938,201,40360,0,0
71,7.131701631701651,-4066,201,40360,0,0
72,7.117715617715636,-8679,201,40360,0,0
73,7.103146853146872,-9843,202,40360,0,0
74,7.256993006993026,3512,202,40360,0,0
75,7.242424242424262,-7546,203,40360,0,0
76,7.334498834498854,-6090,203,40360,0,0
77,7.254662004662023,-5934,203,40360,0,0
78,7.213286713286733,-10902,204,40360,0,0
79,7.183566433566453,-7383,204,40360,0,0
80,7.148601398601417,-9362,205,40360,0,0
81,6.96153846153848,-3285,205,40360,0,0
82,7.1905594405594595,-6188,205,40360,0,0
83,7.3548951048951245,-2916,207,40360,0,0
84,7.487179487179507,-8537,207,40360,0,0
85,7.493006993007013,-3417,208,40360,0,0
86,7.435314685314705,2989,208,40360,0,5
87,7.277972027972047,-12037,210,40360,0,5
88,7.148018648018667,3178,210,40360,0,5
89,6.889277389277407,2147,211,40360,0,5
90,6.880536130536148,-5167,212,40360,0,5
91,6.845571095571113,-3865,213,40360,0,5
92,7.144522144522163,-4918,213,40360,0,5
93,7.148018648018667,3362,214,40360,0,5
94,7.296620046620066,4179,215,40360,0,0
95,7.336247086247105,-10679,215,40360,0,0
96,7.4032634032634235,-2245,215,40360,0,0
97,7.296620046620067,3194,216,40360,0,0
98,7.252913752913772,-7414,217,40360,0,0
99,7.092074592074611,-4001,217,40360,0,0
100,7.22144522144524,-4663,217,40360,0,0
101,7.1748251748251946,-3332,218,40360,0,0
102,7.110139860139879,-4862,218,40360,0,0
103,7.0104895104895295,-2990,219,40360,0,0
104,7.08216783216785,-13458,220,40360,0,0
105,7.067599067599087,4507,221,40360,0,0
