,0,1,2,3,4,5
0,1.3327505827505863,-3133,316,25908,0,0
1,1.303613053613057,1716,322,25908,0,0
2,1.0151515151515178,-3073,8,25909,0,0
3,0.9673659673659698,1101,33,25909,0,0
4,0.9137529137529161,-1108,54,25909,454,0
5,0.7558275058275077,3371,64,25909,0,0
6,0.7837995337995358,955,66,25909,0,0
7,0.7610722610722631,-3573,71,25909,0,0
8,0.7995337995338017,-1150,95,25909,0,0
9,0.9790209790209816,-2461,104,25909,0,0
10,0.8828671328671351,1171,110,25909,0,0
11,0.8519813519813542,-956,113,25909,0,0
12,0.8799533799533823,-312,126,25909,0,0
13,1.0081585081585107,473,137,25909,0,0
14,1.0256410256410282,2518,142,25909,0,0
15,1.1142191142191171,-2992,145,25909,0,0
16,1.3094405594405627,917,161,25909,0,0
17,1.3892773892773929,674,187,25909,0,0
18,1.473193473193477,-730,188,25909,0,0
19,1.4924242424242466,330,209,25909,0,0
20,1.4562937062937102,-1721,234,25909,0,0
21,1.4061771561771599,584,235,25909,0,0
22,1.400349650349654,-331,280,25909,0,0
23,1.3648018648018683,1411,294,25909,0,0
24,1.3146853146853181,635,95,25910,0,0
25,1.403263403263407,-3456,160,25910,0,0
26,1.3991841491841528,-1462,174,25910,0,0
27,1.4807692307692346,1738,219,25910,0,0
28,1.520979020979025,809,292,25910,0,0
29,1.5979020979021021,398,308,25910,0,0
30,1.6381118881118923,2980,10,25911,0,0
31,1.516899766899771,663,62,25911,0,0
32,1.3729603729603768,-2092,68,25911,0,0
33,1.202797202797206,1834,5,25912,0,0
34,1.0238927738927766,-847,283,25912,0,0
35,0.874708624708627,-726,358,25912,0,0
36,0.7255244755244774,744,41,25913,0,0
37,0.5687645687645703,1550,174,25913,0,0
38,0.5903263403263419,1000,223,25913,0,0
39,0.841818181818184,-613,256,25913,212,212
40,0.8113986013986036,-1028,305,25913,0,0
41,0.7038228438228458,392,62,25914,0,0
42,0.6403030303030319,-2005,77,25914,0,0
