,0,1,2,3,4,5
0,1.251748251748255,2188,211,17782,0,0
1,1.31643356643357,597,211,17782,0,0
2,1.410256410256414,-1948,211,17782,0,0
3,1.4120046620046658,1712,211,17782,0,0
4,1.3840326340326377,3653,212,17782,0,0
5,1.4248251748251786,1302,213,17782,4,4
6,1.5874125874125917,1093,213,17782,0,0
7,1.5780885780885825,-1774,213,17782,0,0
8,1.48601398601399,1502,214,17782,0,0
9,1.4836829836829875,2063,215,17782,0,0
10,1.4079254079254115,1788,215,17782,6,6
11,1.4178321678321715,1606,216,17782,0,0
12,1.3980186480186516,1752,216,17782,0,0
13,1.2173659673659705,1001,217,17782,0,0
14,1.3228438228438262,577,218,17782,0,0
15,1.487179487179491,1074,218,17782,0,0
16,1.583916083916088,3327,219,17782,0,0
17,1.5128205128205168,633,220,17782,0,0
18,1.4743589743589782,-2288,220,17782,0,1
19,1.568764568764573,1993,221,17782,0,0
20,1.5425407925407968,805,221,17782,0,0
21,1.4696969696969735,2625,222,17782,0,1
22,1.3822843822843858,-3345,222,17782,0,0
23,1.2692307692307725,-2580,223,17782,0,0
24,1.327505827505831,999,224,17782,0,0
25,1.3222610722610757,671,225,17782,0,0
26,1.4152447552447591,2183,225,17782,7,7
27,1.105104895104898,-3059,226,17782,0,7
28,1.0336596736596764,944,226,17782,0,0
29,0.9748018648018673,1023,226,17782,0,0
30,1.0648951048951076,-1712,226,17782,0,0
31,1.1069696969696998,760,227,17782,0,0
32,1.305571095571099,-3082,227,17782,0,0
33,1.4864568764568804,1012,227,17782,0,0
34,1.5284149184149225,867,229,17782,0,0
35,1.641818181818186,-990,230,17782,0,0
36,1.684475524475529,2474,230,17782,0,0
37,1.2255244755244785,-1187,230,17782,0,0
38,1.2709790209790242,755,231,17782,0,0
39,1.3869463869463905,892,232,17782,0,0
40,1.6305361305361348,3059,232,17782,0,6
41,1.734265734265739,1618,233,17782,0,0
42,1.9924242424242475,-1241,233,17782,1,1
43,2.0413752913752967,1802,234,17782,3,3
