,0,1,2,3,4,5
0,12.809440559440596,-6599,338,37247,0,0
1,12.580419580419615,7231,78,37248,0,0
2,11.715034965034997,4294,229,37248,0,0
3,10.86072261072264,-5226,303,37248,0,0
4,10.199300699300723,4168,313,37248,0,0
5,9.649184149184174,4230,314,37248,0,0
6,8.975524475524498,7805,316,37248,0,0
7,8.643939393939416,7736,316,37248,0,0
8,8.698717948717974,-6604,316,37248,0,0
9,9.191142191142218,-7174,317,37248,0,0
10,9.39393939393942,3291,317,37248,0,0
11,9.558275058275086,7585,319,37248,0,0
12,9.697552447552477,-22476,319,37248,0,0
13,9.7208624708625,6639,319,37248,0,0
14,9.703379953379981,3762,320,37248,0,0
15,9.60314685314688,9093,322,37248,0,0
16,9.397435897435923,5642,322,37248,0,0
17,9.248834498834524,4712,322,37248,0,0
18,9.179487179487204,7757,323,37248,0,0
19,9.31235431235434,5716,331,37248,0,0
20,9.420745920745949,-2609,332,37248,0,0
21,9.509324009324036,-4306,334,37248,0,0
22,9.64277389277392,5327,334,37248,0,1
23,9.558275058275086,-5145,335,37248,0,0
24,9.371794871794899,-20801,337,37248,0,0
25,9.179487179487205,9069,338,37248,0,0
26,9.066433566433592,-6917,339,37248,0,0
27,9.027389277389302,5917,340,37248,0,0
28,8.826923076923102,11963,342,37248,0,0
29,9.012820512820538,8934,345,37248,0,4
30,9.15326340326343,-5049,349,37248,0,0
31,9.212121212121238,-6145,349,37248,0,0
32,9.31410256410259,-16582,349,37248,0,0
33,9.451048951048978,5371,350,37248,0,0
34,9.645687645687673,10396,350,37248,0,0
35,9.649184149184176,10319,350,37248,0,4
36,9.777389277389307,15827,350,37248,0,11
37,9.703379953379981,4485,350,37248,0,0
38,9.661421911421941,5029,351,37248,7,419
39,9.917832167832197,3385,351,37248,0,419
40,10.017482517482545,5114,351,37248,0,0
41,10.104895104895133,3515,351,37248,0,0
42,10.170163170163198,10225,352,37248,0,7
43,10.298951048951077,-5100,352,37248,0,7
44,10.23018648018651,4773,352,37248,7,7
45,9.901515151515179,4999,353,37248,0,7
46,9.754662004662032,8337,353,37248,0,0
47,9.500000000000025,-4651,353,37248,0,0
48,9.241258741258768,2700,354,37248,0,0
49,9.11363636363639,3964,354,37248,0,12
50,9.420745920745949,-10450,354,37248,0,12
51,9.738927738927767,-6913,355,37248,0,12
52,9.956876456876484,-9208,355,37248,0,12
53,10.142773892773922,6516,356,37248,0,0
54,10.11072261072264,6037,356,37248,0,0
55,10.064685314685343,4050,356,37248,0,0
56,10.193473193473222,6521,356,37248,0,12
57,10.058857808857839,-15085,356,37248,0,12
58,9.836829836829864,4538,356,37248,0,0
59,9.894522144522172,10267,357,37248,0,8
60,10.119463869463898,7578,358,37248,0,0
61,10.28146853146856,-6364,358,37248,0,0
62,10.300699300699327,9026,358,37248,0,11
63,10.162587412587442,-8321,358,37248,0,0
64,9.958624708624736,17061,359,37248,0,19
65,9.518065268065294,-8544,359,37248,0,19
66,9.35431235431238,4171,359,37248,0,0
67,8.962703962703987,-4864,359,37248,0,0
68,9.169580419580447,10237,0,37248,0,0
69,9.431818181818207,-9851,0,37248,0,0
70,9.629370629370657,5164,0,37249,0,0
71,9.827505827505856,-15319,0,37249,0,0
72,9.79137529137532,8666,1,37249,12,49
73,9.657342657342687,7310,1,37249,3,3
74,9.607226107226134,-19444,1,37249,0,3
75,9.349067599067624,-17210,2,37249,0,3
76,9.341491841491866,4944,3,37249,0,3
77,9.139277389277414,10797,3,37249,1,8
78,9.216200466200494,5874,4,37249,0,12
79,9.275058275058303,4331,4,37249,0,0
80,9.298368298368324,2884,5,37249,0,0
81,9.201048951048977,-2745,5,37249,0,0
82,9.087412587412613,8760,6,37249,0,9
83,9.042540792540818,2332,8,37249,0,0
84,9.127039627039652,3626,9,37249,0,0
85,9.03205128205131,2700,10,37249,0,0
86,9.026223776223803,-3714,12,37249,0,0
87,9.17424242424245,-3246,12,37249,0,0
88,9.110139860139885,-2359,13,37249,0,0
89,9.344988344988373,-3626,15,37249,0,0
90,9.515151515151542,6074,15,37249,0,0
91,9.547202797202825,15445,18,37249,8,373
92,9.568181818181847,-4379,23,37249,0,373
93,9.477855477855504,10452,34,37249,0,0
94,9.255244755244782,8018,35,37249,0,0
95,8.99475524475527,2550,38,37249,0,0
96,8.875874125874152,5178,41,37249,0,0
97,9.095571095571122,3547,44,37249,0,0
98,9.069347319347346,3366,44,37249,0,0
99,9.125291375291402,-10297,46,37249,0,0
100,9.227272727272755,7624,48,37249,0,0
101,9.247086247086273,6795,49,37249,7,7
102,9.168997668997696,6902,50,37249,0,0
103,9.18181818181821,-15501,53,37249,0,0
104,9.20396270396273,-6938,55,37249,0,0
105,9.17191142191145,2990,59,37249,0,0
106,9.426573426573452,11866,59,37249,0,0
107,9.661421911421941,3502,61,37249,0,0
108,9.650932400932428,3629,62,37249,0,0
109,9.630536130536155,8618,62,37249,0,0
110,9.590326340326367,12199,62,37249,0,0
111,9.515151515151542,4299,63,37249,0,0
112,9.314685314685342,3911,63,37249,0,0
113,9.039044289044314,4159,65,37249,0,0
114,9.041958041958068,4259,65,37249,0,0
115,8.96328671328674,5872,66,37249,0,0
116,9.439976689976717,3604,68,37249,0,0
117,9.387529137529164,4422,69,37249,0,0
118,9.645687645687675,-3569,72,37249,0,0
119,9.97960372960376,6572,72,37249,0,0
120,10.046620046620074,2677,72,37249,0,0
121,10.068764568764598,7672,73,37249,0,0
122,9.82051282051285,3306,76,37249,0,0
123,9.391025641025667,-14062,76,37249,0,0
124,9.099067599067624,4368,79,37249,0,0
125,9.097902097902125,9196,81,37249,0,0
126,9.22377622377625,4551,81,37249,0,0
127,9.098484848484873,4430,85,37249,0,0
128,9.346153846153873,4073,85,37249,0,0
129,9.423076923076952,17021,86,37249,8,23
130,9.381701631701658,7393,87,37249,0,0
131,9.300116550116575,7163,88,37249,7,7
132,8.999417249417275,3714,90,37249,0,7
133,8.878787878787904,6996,92,37249,0,0
134,8.883449883449906,-2916,92,37249,0,0
135,9.148018648018674,13592,94,37249,0,0
136,9.206876456876483,6699,95,37249,0,0
137,9.191724941724969,-9846,95,37249,0,0
138,9.191724941724967,8346,97,37249,0,7
139,9.079836829836855,-13015,97,37249,0,7
140,8.81468531468534,5430,98,37249,0,0
141,9.025058275058301,8339,98,37249,0,0
142,9.080419580419605,4154,104,37249,0,0
143,9.298951048951077,3840,106,37249,0,0
144,9.435897435897465,3748,107,37249,0,0
145,9.490093240093268,4701,109,37249,2,3
146,9.480769230769258,13107,111,37249,0,0
147,9.360139860139887,7546,113,37249,0,0
148,9.191724941724969,-4512,114,37249,0,0
149,9.142191142191168,-8160,116,37249,0,0
150,8.999417249417274,-13601,117,37249,0,0
151,9.136946386946414,-5231,118,37249,0,0
152,9.296620046620074,-12096,121,37249,0,0
153,9.567016317016344,3954,123,37249,3,3
154,9.688228438228466,4767,128,37249,0,0
155,9.88170163170166,3893,129,37249,0,0
156,9.84207459207462,9077,130,37249,0,3
157,9.71095571095574,-5969,132,37249,0,0
158,9.681235431235459,-9796,133,37249,0,0
159,9.863053613053639,-7621,134,37249,0,0
160,9.662004662004689,3928,139,37249,0,0
161,9.384032634032659,-9217,140,37249,0,0
162,9.33391608391611,9703,141,37249,0,0
163,9.269230769230797,-3337,149,37249,0,0
164,9.148018648018674,9077,150,37249,0,0
165,8.991841491841518,5333,150,37249,0,0
166,8.791375291375315,-4117,152,37249,0,0
167,8.574592074592099,-3075,153,37249,0,0
168,8.75407925407928,-6905,155,37249,0,0
169,9.050116550116575,-18637,156,37249,0,0
170,9.108974358974384,11081,157,37249,0,7
171,9.119463869463896,11635,160,37249,0,5
172,9.304778554778581,-4579,160,37249,0,0
173,9.483100233100261,-20513,161,37249,0,0
174,9.47144522144525,4207,161,37249,0,0
175,9.515734265734293,7365,166,37249,0,0
176,9.570512820512848,3839,167,37249,0,0
177,9.523892773892799,6149,168,37249,0,0
178,9.546037296037323,14488,170,37249,0,398
179,9.549533799533828,16555,171,37249,12,51
180,9.432983682983709,-3483,171,37249,0,51
181,9.312354312354339,3615,171,37249,0,0
182,9.33333333333336,-3100,172,37249,0,0
183,9.118881118881145,12122,173,37249,0,0
184,8.90442890442893,4498,173,37249,0,0
185,8.990675990676015,7442,173,37249,0,0
186,9.152097902097928,-4459,175,37249,0,0
187,9.251165501165529,5875,175,37249,0,0
188,9.19289044289047,8119,176,37249,0,0
189,9.413170163170191,9793,176,37249,0,8
190,9.548368298368326,-20690,181,37249,0,8
191,9.46212121212124,12252,181,37249,0,0
192,9.275058275058301,7411,181,37249,0,0
193,9.248251748251773,-13106,181,37249,0,0
194,9.322843822843849,-22288,182,37249,0,0
195,9.28438228438231,2748,182,37249,0,0
196,9.381118881118908,5187,182,37249,0,0
197,9.427738927738954,5023,185,37249,0,0
198,9.392191142191168,10542,186,37249,24,24
199,9.554778554778583,-10102,187,37249,0,24
200,9.504662004662032,-15308,187,37249,0,24
201,9.256993006993033,-5874,187,37249,0,24
202,9.195804195804223,3904,190,37249,0,24
203,9.332167832167858,3642,190,37249,0,0
204,9.340326340326367,-3378,191,37249,0,0
205,9.319347319347344,3742,195,37249,0,0
206,9.369463869463896,-14642,197,37249,0,0
207,9.41258741258744,-8944,200,37249,0,0
208,9.45279720279723,8944,205,37249,0,0
209,9.568181818181845,8356,206,37249,0,0
210,9.375291375291402,4668,210,37249,0,0
211,9.399184149184176,-5324,213,37249,0,0
212,9.40268065268068,-7829,213,37249,0,0
213,9.455710955710982,-9142,214,37249,0,0
214,9.446969696969724,3594,215,37249,0,0
215,9.51340326340329,8627,216,37249,0,0
216,9.424242424242452,13074,216,37249,0,0
217,9.255244755244782,3560,216,37249,0,0
218,9.239510489510515,12002,216,37249,0,0
219,9.056526806526833,4186,217,37249,0,0
220,8.90501165501168,6034,217,37249,0,0
221,9.199883449883476,8090,218,37249,0,0
222,9.20396270396273,11691,219,37249,7,7
223,9.406759906759932,-6091,219,37249,0,7
224,9.571678321678348,8504,222,37249,1,3
225,9.484265734265763,3476,222,37249,0,0
226,9.464452214452242,5827,223,37249,0,0
227,9.455710955710982,4512,226,37249,0,0
228,9.311188811188838,5025,226,37249,0,0
229,9.18356643356646,9885,226,37249,0,0
230,9.408508158508184,5036,227,37249,12,12
231,9.49300699300702,5275,229,37249,0,0
232,9.636946386946416,2773,233,37249,0,0
233,9.70279720279723,-5010,235,37249,0,0
234,9.466200466200494,1961,237,37249,0,0
235,9.30419580419583,-9623,239,37249,0,0
236,9.463286713286738,8392,239,37249,4,11
237,9.304195804195832,-7229,240,37249,0,11
238,9.147435897435924,-2560,243,37249,0,11
239,9.286713286713313,3638,247,37249,0,22
